,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
19061,584,242,71,61,341,192,271,322,323,357,151,156,,,,,337,682,66,85,218,298,216,425,230,299,146,127,301,301,60,45,-1
19062,584,241,72,60,348,188,266,324,323,356,155,159,,,,,325,666,66,83,224,293,201,394,232,288,149,126,301,283,67,53,-1
19063,584,241,70,60,353,187,265,323,325,358,158,152,,,,,315,654,62,83,217,290,224,392,226,288,157,126,,,,,-1
19064,586,239,69,58,366,191,246,318,347,361,148,141,,,,,314,646,60,88,221,295,201,385,227,297,157,121,292,292,66,49,-1
19065,588,237,68,59,379,194,235,319,368,366,130,136,397,463,58,48,315,642,63,84,222,286,180,403,223,297,164,119,283,295,69,42,-1
19066,585,232,70,61,377,196,237,320,365,374,128,134,386,472,56,46,318,637,64,80,226,283,169,396,221,296,165,118,275,291,73,44,-1
19067,582,228,70,63,377,195,235,332,364,380,133,135,388,482,58,43,318,634,66,81,223,287,174,385,219,291,165,118,272,284,67,49,-1
19068,582,227,68,62,373,198,237,331,361,381,136,135,377,478,70,55,321,628,63,84,224,290,179,373,218,295,165,119,272,286,67,49,-1
19069,582,228,69,61,373,200,238,331,360,383,141,133,,,,,332,623,60,86,225,295,179,362,220,300,161,115,271,296,73,42,-1
19070,581,229,69,61,373,202,237,314,362,379,144,131,395,485,61,43,337,623,58,81,226,297,184,358,221,304,161,115,273,301,70,40,-1
19071,581,227,68,63,375,198,234,314,379,384,139,130,439,474,53,44,332,622,60,80,223,296,186,360,222,304,161,113,272,300,71,40,-1
19072,581,225,68,62,377,196,230,316,384,388,143,125,449,473,55,45,330,620,62,78,222,297,188,356,221,301,162,115,273,297,72,42,-1
19073,577,224,70,62,377,199,229,331,383,398,153,128,448,486,58,40,335,613,61,82,221,300,194,345,223,300,157,115,273,297,71,41,-1
19074,573,223,68,62,379,198,227,344,389,404,147,130,455,493,56,43,336,609,61,84,223,295,194,346,222,296,158,116,272,293,70,42,-1
19075,570,223,66,58,379,211,215,330,389,407,146,127,451,492,55,45,338,605,59,86,225,295,188,345,226,295,153,113,273,292,64,44,-1
19076,568,223,64,56,377,201,223,337,388,407,146,118,447,489,56,40,339,603,58,90,227,292,186,350,223,291,157,114,273,288,63,44,-1
19077,570,221,67,53,374,200,225,328,385,406,151,113,443,484,55,37,339,604,58,88,229,286,187,360,221,287,165,113,274,281,68,41,-1
19078,572,221,66,52,372,201,226,317,385,395,145,116,437,482,57,31,344,605,55,85,229,279,186,370,223,283,165,110,277,278,69,40,-1
19079,575,221,67,51,372,202,231,310,385,396,145,111,437,482,52,28,345,603,56,85,231,281,184,367,222,285,165,110,275,279,69,40,-1
19080,575,221,67,52,375,203,228,310,388,394,143,114,434,481,55,29,347,602,56,87,232,281,183,365,221,287,166,105,277,281,69,39,-1
19081,575,221,67,51,376,203,226,312,386,395,145,115,434,481,56,31,346,604,56,86,232,279,183,370,226,284,162,103,281,277,66,39,-1
19082,575,220,67,51,372,208,229,308,384,405,152,111,429,481,59,31,342,603,57,87,236,272,180,377,239,267,140,114,276,266,63,40,-1
19083,574,220,67,51,367,208,234,313,381,404,151,114,427,482,55,38,338,600,59,90,237,267,175,369,237,265,140,108,274,261,65,39,-1
19084,574,218,68,53,368,203,232,329,385,406,148,122,423,492,56,34,334,601,59,80,237,265,175,369,234,266,140,108,274,261,65,39,-1
19085,574,217,67,55,368,205,232,326,385,407,146,121,419,493,59,33,325,598,57,79,232,264,179,366,232,266,142,109,275,262,65,38,-1
19086,574,217,68,53,368,203,232,328,383,405,149,120,429,487,53,41,320,596,56,80,225,265,182,365,231,266,143,109,275,262,65,38,-1
19087,574,216,68,55,372,205,229,324,391,407,139,116,427,483,55,41,320,591,57,83,225,261,174,363,231,264,142,110,277,260,65,38,-1
19088,574,214,68,56,374,205,227,328,393,406,135,121,431,486,53,42,324,582,56,86,228,259,170,359,233,264,140,109,281,259,63,39,-1
19089,574,213,68,57,378,200,220,341,397,404,130,129,436,486,55,45,326,579,58,79,232,257,170,353,234,263,138,112,284,258,60,39,-1
19090,575,214,68,56,379,201,220,338,399,400,136,129,448,484,57,47,327,574,59,78,232,259,174,348,234,263,140,111,281,260,61,37,-1
19091,577,211,69,58,380,205,219,308,401,388,146,123,473,465,52,50,326,572,60,78,234,253,181,348,235,260,140,109,284,259,56,37,-1
19092,579,210,69,58,384,192,220,315,406,380,149,121,490,452,51,50,327,569,59,78,240,246,175,360,235,256,143,108,284,253,54,40,-1
19093,581,210,69,58,386,190,222,314,409,374,156,126,509,450,53,51,327,564,56,80,242,246,172,353,241,254,145,90,283,252,54,30,-1
19094,583,209,67,58,393,191,218,319,421,369,157,136,523,453,52,53,323,560,57,77,244,245,169,351,244,246,136,92,,,,,-1
19095,582,210,67,58,404,192,215,329,437,364,165,146,537,452,61,59,324,550,56,82,246,249,165,340,240,248,147,81,285,247,61,31,-1
19096,583,210,68,60,415,214,210,303,449,362,163,157,556,460,61,64,326,542,52,90,235,245,170,334,244,248,142,81,287,245,61,32,-1
19097,582,212,69,57,420,217,210,305,469,365,156,158,572,470,64,61,318,543,57,88,237,245,167,332,245,247,141,81,288,243,62,34,-1
19098,583,212,68,58,432,223,208,307,482,380,163,161,582,483,62,65,316,544,57,86,238,247,165,328,244,246,145,83,288,244,63,32,-1
19099,583,215,68,55,441,223,206,321,485,386,168,159,594,491,62,62,313,546,58,86,235,247,169,328,245,248,142,80,287,244,61,33,-1
19100,583,214,69,58,450,221,197,331,493,388,164,159,600,492,62,66,312,550,58,84,233,247,172,329,241,247,141,81,287,244,61,32,-1
19101,575,208,73,58,448,222,201,343,496,392,161,164,600,502,60,65,314,548,58,86,234,249,176,326,239,247,143,84,286,246,62,31,-1
19102,569,202,71,59,452,223,203,343,503,400,155,161,605,511,63,64,317,547,58,86,239,249,179,326,244,246,135,92,286,247,68,30,-1
19103,568,204,74,59,460,228,196,338,506,412,160,151,615,515,61,64,321,549,58,84,239,251,183,324,247,246,134,91,288,246,73,31,-1
19104,570,206,71,61,465,231,202,339,523,410,158,163,631,514,59,65,322,549,57,84,243,248,179,339,244,248,136,88,289,247,71,30,-1
19105,572,206,69,63,474,231,206,338,531,411,166,157,644,513,59,63,324,549,56,84,242,248,182,340,242,252,141,85,284,251,70,28,-1
19106,572,205,65,63,479,232,211,326,545,416,172,144,656,503,57,63,325,547,56,85,238,252,186,333,239,256,145,84,,,,,-1
19107,569,205,62,66,470,228,249,323,553,413,169,137,670,490,50,57,325,547,56,85,239,251,184,334,242,256,142,82,284,255,67,24,-1
19108,562,206,63,68,461,239,247,303,558,409,157,134,671,481,48,57,327,545,55,87,239,253,184,331,243,257,146,82,287,252,68,28,-1
19109,546,209,61,62,476,246,232,286,559,404,146,132,660,480,47,49,328,543,55,87,239,251,188,333,245,255,144,82,286,251,72,29,-1
19110,545,210,57,64,478,245,227,289,561,401,144,136,658,480,48,50,330,541,56,88,238,251,187,322,246,250,143,85,289,245,75,32,-1
19111,540,215,56,60,478,246,229,290,562,403,146,136,658,486,49,51,330,540,59,87,240,251,186,320,247,248,141,88,288,245,76,31,-1
19112,537,217,52,61,469,250,255,276,566,395,154,140,678,470,54,61,328,541,62,79,239,253,187,315,245,248,140,88,287,245,74,32,-1
19113,529,227,54,56,464,254,268,272,579,390,152,141,693,447,55,66,328,541,62,79,239,252,186,316,245,246,139,92,285,245,72,32,-1
19114,518,227,55,55,458,258,278,263,585,377,154,146,699,426,50,66,331,540,58,85,238,253,186,316,245,246,139,92,282,246,74,31,-1
19115,515,226,54,55,462,251,276,271,604,365,142,145,699,405,55,66,330,540,58,85,239,252,183,318,236,245,160,85,285,244,70,31,-1
19116,514,225,54,55,462,251,283,261,608,356,143,145,702,394,57,70,331,539,56,87,240,251,180,319,241,246,152,82,284,243,67,32,-1
19117,512,225,56,55,465,246,303,265,616,350,160,146,722,390,62,68,329,541,57,86,239,248,178,323,240,246,146,81,285,241,62,34,-1
19118,515,227,54,56,469,253,313,246,628,341,163,152,738,380,62,67,330,542,56,85,238,245,178,328,239,245,145,81,284,240,63,34,-1
19119,513,230,54,57,464,249,348,244,653,335,157,153,762,376,61,73,330,542,56,86,238,244,179,330,244,243,141,80,285,237,61,35,-1
19120,511,233,52,59,467,268,367,199,675,337,169,150,791,376,60,75,329,542,56,85,240,245,177,329,244,243,143,77,286,237,63,35,-1
19121,507,246,51,56,490,279,359,196,698,347,167,138,815,378,61,73,329,542,56,86,241,246,175,327,246,246,142,76,286,239,64,35,-1
19122,328,543,57,86,243,245,169,329,245,245,141,73,282,239,68,35,,,,,514,273,376,231,718,333,182,163,842,380,63,80,-1
19123,493,390,70,60,507,279,421,229,748,349,165,150,864,387,64,85,329,542,58,86,246,243,167,331,246,245,141,74,,,,,-1
19124,496,391,74,58,499,321,431,176,761,353,164,154,879,403,64,71,329,541,59,85,245,243,168,329,244,244,140,76,283,240,66,34,-1
19125,329,541,61,84,246,243,168,326,237,244,146,77,280,240,68,36,494,392,88,55,478,341,505,164,780,364,166,148,900,412,59,75,-1
19126,327,542,65,76,245,243,170,325,238,244,144,78,280,240,69,35,495,391,100,51,527,351,442,150,802,372,159,144,911,421,59,69,-1
19127,327,542,64,77,246,243,169,325,238,245,143,78,279,241,68,35,497,404,126,39,554,359,436,146,818,371,164,150,932,416,63,74,-1
19128,327,542,65,77,246,244,169,323,240,245,138,78,279,241,64,34,,,,,584,361,399,161,835,370,143,152,928,408,61,65,-1
19129,,,,,602,369,359,147,840,367,133,151,925,406,53,65,327,541,66,75,244,245,172,319,238,246,137,77,,,,,-1
19130,327,541,66,76,244,246,173,318,237,246,138,75,,,,,,,,,611,373,353,146,846,362,130,153,928,390,61,67,-1
19131,327,541,66,76,243,245,174,320,236,246,141,75,,,,,,,,,618,375,348,144,854,362,125,149,935,373,58,66,-1
19132,610,379,61,56,647,341,314,202,865,355,115,154,941,367,56,60,327,542,65,77,243,247,173,317,238,246,142,76,281,242,62,34,-1
19133,619,371,64,55,661,334,319,210,863,351,130,149,947,355,62,62,326,542,66,78,243,246,173,319,238,245,140,75,281,241,63,35,-1
19134,625,370,63,54,651,342,340,191,868,346,137,148,956,349,59,62,327,542,65,77,242,247,175,318,239,246,139,76,281,242,63,34,-1
19135,628,369,63,55,655,345,349,182,875,348,134,142,959,365,58,65,327,542,65,76,242,245,175,322,238,245,140,75,,,,,-1
19136,638,361,59,62,667,339,336,184,885,348,130,146,967,379,55,69,327,542,65,77,243,246,173,319,236,245,141,74,282,240,63,34,-1
19137,637,359,63,60,666,335,350,183,890,347,130,155,975,386,52,74,326,542,65,78,242,247,173,319,237,246,140,72,,,,,-1
19138,642,355,64,56,673,331,339,185,891,347,127,152,973,374,56,62,327,542,64,78,243,245,171,322,237,244,143,74,,,,,-1
19139,639,357,65,58,667,333,353,181,886,345,135,146,973,343,54,56,327,541,64,78,244,244,171,321,238,242,142,73,,,,,-1
19140,639,365,65,57,675,336,331,179,893,329,118,141,974,329,51,60,328,542,61,81,243,242,171,324,238,239,141,75,,,,,-1
19141,651,371,63,58,667,323,349,198,889,322,124,139,968,325,53,49,328,542,60,82,245,241,169,326,241,238,140,77,,,,,-1
19142,653,374,65,58,664,324,348,193,882,317,123,142,960,317,54,49,328,542,61,82,244,242,171,324,243,241,135,73,,,,,-1
19143,653,376,64,57,666,327,336,184,875,317,122,139,948,312,59,58,328,542,60,83,243,242,171,324,238,240,142,72,,,,,-1
19144,650,375,63,58,664,327,328,186,867,319,121,142,940,316,58,58,328,542,61,83,244,242,170,325,241,240,140,74,,,,,-1
19145,647,373,62,59,662,329,322,182,865,321,115,144,928,325,55,46,328,542,61,83,244,241,171,325,244,241,136,71,,,,,-1
19146,647,371,63,59,662,328,318,182,864,320,114,143,920,323,57,44,328,542,61,82,246,241,169,325,248,239,133,72,,,,,-1
19147,647,372,63,59,663,324,318,189,863,315,114,147,922,316,58,47,328,542,61,82,248,243,167,324,250,244,131,72,,,,,-1
19148,647,374,64,59,661,320,331,196,863,307,122,149,930,306,64,57,327,542,65,77,246,245,170,321,243,247,143,74,284,242,62,34,-1
19149,650,376,65,58,663,317,332,200,864,303,124,149,924,301,69,52,329,542,62,83,246,248,171,320,242,249,146,76,284,243,63,33,-1
19150,653,378,64,57,664,320,331,194,862,309,125,141,933,309,59,53,329,542,64,83,244,247,174,323,238,249,152,79,,,,,-1
19151,652,376,63,59,663,327,322,184,861,319,119,137,926,324,55,46,329,542,63,83,243,249,175,320,238,249,152,81,285,246,61,30,-1
19152,650,374,65,59,663,329,320,182,862,321,116,139,926,325,54,47,329,543,64,82,245,248,176,322,237,247,158,84,283,246,68,30,-1
19153,650,375,64,59,664,325,322,189,865,315,118,149,933,312,58,56,331,543,62,83,245,249,178,322,251,248,131,87,283,247,68,30,-1
19154,651,377,64,58,663,319,330,198,866,309,122,156,935,307,60,54,330,542,63,83,244,251,177,320,251,251,130,82,281,249,69,29,-1
19155,648,380,65,57,663,318,330,199,869,303,121,155,932,301,63,53,330,543,64,82,244,250,177,322,250,250,129,85,282,249,69,29,-1
19156,645,379,66,58,664,314,325,206,871,295,115,163,925,292,66,55,329,543,64,81,243,251,180,319,249,255,133,79,,,,,-1
19157,647,379,65,59,686,301,281,222,867,294,116,164,924,292,62,54,330,545,64,80,244,250,179,322,250,251,132,83,,,,,-1
19158,646,382,65,56,661,316,327,201,862,308,119,151,933,308,57,58,330,543,64,82,244,251,178,320,249,251,132,83,280,248,72,29,-1
19159,645,383,66,56,664,324,320,190,868,318,112,143,939,324,49,61,330,544,64,81,243,251,179,320,249,250,132,84,279,248,75,29,-1
19160,645,383,65,56,666,324,317,190,871,319,110,147,939,325,48,63,330,543,65,82,244,250,177,320,240,248,152,81,282,246,69,29,-1
19161,646,383,67,56,664,321,324,195,870,318,115,149,939,319,51,60,330,542,64,83,243,250,177,319,239,249,153,80,282,246,69,30,-1
19162,647,383,66,56,664,322,325,193,872,318,112,147,939,320,51,59,331,542,64,82,243,250,176,319,238,248,155,80,284,243,69,32,-1
19163,647,382,66,56,665,323,323,191,874,318,110,147,941,321,48,61,330,542,63,83,244,250,176,319,239,248,153,80,286,244,66,32,-1
19164,645,382,66,56,663,321,330,195,873,318,117,146,943,318,53,61,330,542,63,82,243,250,176,318,244,248,146,78,286,244,64,32,-1
19165,646,382,66,56,663,321,331,196,872,317,117,147,941,315,55,60,330,542,64,83,246,249,173,319,244,249,145,76,284,243,64,34,-1
19166,646,383,66,55,662,321,333,194,875,315,118,144,946,317,50,50,330,542,63,83,245,250,174,319,242,248,152,78,285,244,68,31,-1
19167,646,384,67,55,664,320,330,197,878,312,113,148,943,312,51,49,330,542,64,83,246,250,173,320,244,250,152,74,283,244,70,31,-1
19168,646,383,66,55,666,321,328,195,876,315,115,149,942,310,54,61,330,542,64,82,246,250,174,319,243,248,148,77,285,245,70,31,-1
19169,646,384,66,55,665,320,331,196,876,316,117,147,948,318,49,51,330,543,63,82,245,250,174,318,242,248,149,78,286,244,69,31,-1
19170,645,383,67,55,663,320,331,195,875,311,118,150,942,311,51,50,330,542,62,83,244,249,177,319,241,246,148,81,287,243,72,32,-1
19171,646,384,68,55,664,319,331,198,873,313,118,148,946,315,49,51,330,542,63,83,243,250,177,319,240,246,150,84,285,243,70,32,-1
19172,647,384,67,54,666,321,339,196,878,320,121,144,956,324,53,64,330,542,62,83,245,249,176,320,240,246,152,85,287,244,70,31,-1
19173,648,383,67,55,670,321,344,198,889,321,123,144,973,334,53,63,330,543,63,82,244,249,178,321,242,247,150,102,285,245,67,32,-1
19174,647,383,68,56,673,320,345,200,892,322,123,146,975,338,53,68,330,543,63,82,244,250,178,321,241,248,151,100,285,246,67,31,-1
19175,648,382,67,56,676,320,343,201,896,322,120,145,975,344,56,69,330,542,63,83,244,250,178,320,240,246,148,85,285,246,69,30,-1
19176,649,379,67,57,683,334,336,176,897,326,119,141,979,333,54,65,330,543,62,82,244,249,179,322,242,246,148,104,285,245,66,32,-1
19177,648,382,68,56,674,322,354,199,902,324,122,135,983,325,55,62,330,543,63,82,243,250,179,320,241,247,150,104,288,246,66,31,-1
19178,649,382,67,56,695,330,317,178,903,320,131,136,989,323,53,63,329,542,64,82,244,250,179,321,241,246,150,108,,,,,-1
19179,651,383,68,55,675,319,358,202,905,318,125,139,987,326,55,65,330,543,63,82,243,250,181,321,245,254,138,85,,,,,-1
19180,654,381,66,55,674,321,353,195,904,319,119,137,980,335,53,66,330,543,63,82,242,252,181,319,240,251,146,108,,,,,-1
19181,654,381,65,56,677,324,351,193,904,325,118,135,980,344,54,69,330,543,62,82,242,253,181,318,240,252,146,110,,,,,-1
19182,653,381,66,56,686,330,333,184,898,329,118,145,977,352,52,67,330,543,63,82,242,254,182,316,243,259,137,87,,,,,-1
19183,652,381,66,57,686,332,337,179,903,333,123,143,981,360,52,68,329,544,64,80,241,253,183,318,242,259,137,86,,,,,-1
19184,652,380,66,57,685,333,339,180,902,334,126,149,980,370,55,68,330,543,64,82,241,254,182,316,245,262,133,84,,,,,-1
19185,653,379,64,59,684,334,341,179,906,337,123,148,983,372,52,69,329,544,64,82,250,269,175,301,246,263,134,79,,,,,-1
19186,653,379,64,58,684,338,351,171,915,333,126,154,998,373,53,70,329,544,65,81,249,268,177,303,248,263,135,78,,,,,-1
19187,654,379,65,58,710,335,310,169,923,332,127,154,1004,375,54,71,329,544,63,81,249,268,178,303,248,263,135,78,,,,,-1
19188,654,378,63,59,695,334,354,170,929,331,134,152,1014,365,59,69,329,544,64,81,249,267,177,304,249,262,134,79,,,,,-1
19189,658,378,64,57,685,332,389,172,941,326,138,148,1031,359,56,67,330,543,63,82,242,255,183,315,249,263,136,77,,,,,-1
19190,663,379,64,57,681,298,414,238,948,320,133,142,1033,342,54,62,330,543,64,83,243,255,180,315,247,262,138,79,,,,,-1
19191,669,381,62,55,677,320,428,188,961,312,126,138,1040,322,50,54,330,543,64,82,244,254,178,316,249,260,134,77,,,,,-1
19192,680,385,64,55,714,314,359,190,959,303,140,138,1047,306,50,57,330,543,63,82,244,252,178,319,249,257,136,80,,,,,-1
19193,691,391,67,57,725,306,340,196,967,297,129,136,1052,296,50,49,330,543,64,83,245,256,174,312,256,254,134,77,,,,,-1
19194,702,403,64,54,730,295,354,190,976,279,124,145,1050,286,51,45,329,543,64,83,251,265,174,308,251,258,148,62,,,,,-1
19195,710,415,65,53,747,285,322,216,976,280,141,138,1062,284,52,51,329,544,64,82,247,255,174,314,251,258,147,63,,,,,-1
19196,717,427,67,51,753,272,323,232,985,272,143,142,1074,283,55,48,329,543,63,83,246,255,174,314,254,254,140,78,,,,,-1
19197,729,433,64,50,760,266,324,238,986,269,150,141,1085,276,54,54,329,543,64,82,247,255,176,315,256,254,132,79,,,,,-1
19198,735,433,63,51,777,268,321,238,997,267,161,140,1100,272,57,55,330,543,63,82,246,255,176,314,255,255,132,77,,,,,-1
19199,741,434,65,52,794,269,306,243,1002,271,156,144,1102,276,57,57,330,543,63,83,247,256,174,313,255,254,132,79,,,,,-1
19200,748,434,64,54,797,277,307,240,1008,278,156,141,1106,281,58,57,329,542,64,84,247,254,176,315,254,253,132,81,,,,,-1
19201,749,434,63,54,800,278,310,238,1021,277,153,134,1119,280,55,58,329,543,64,82,246,255,176,314,256,254,129,80,,,,,-1
19202,752,433,64,55,807,283,318,231,1033,277,144,133,1127,281,51,57,329,544,65,81,246,254,177,315,254,254,131,80,,,,,-1
19203,756,432,62,52,820,280,322,229,1048,272,142,140,1144,277,47,53,329,544,63,82,246,254,178,315,252,257,135,79,,,,,-1
19204,765,426,64,53,837,268,312,233,1050,262,145,147,1148,266,49,56,330,544,64,82,246,254,177,316,253,257,133,79,,,,,-1
19205,773,417,63,54,848,246,307,251,1056,253,140,148,1143,252,53,53,330,544,64,82,246,254,176,316,250,258,135,79,,,,,-1
19206,789,412,57,52,851,223,303,269,1060,245,128,142,1136,237,50,61,330,544,63,82,246,252,176,319,251,257,132,81,,,,,-1
19207,804,407,62,49,816,260,363,217,1060,249,119,134,1137,253,46,49,330,544,64,81,246,253,176,318,252,256,131,85,,,,,-1
19208,820,406,55,54,827,260,342,211,1060,251,112,128,1131,262,45,47,329,544,63,81,245,253,176,319,249,257,132,83,,,,,-1
19209,826,408,55,53,837,257,330,210,1064,249,105,130,1132,264,42,47,329,543,64,82,245,252,176,320,248,256,135,82,,,,,-1
19210,833,413,56,49,845,260,321,208,1060,252,109,132,1130,267,38,52,329,544,64,82,245,253,176,317,248,258,136,80,,,,,-1
19211,832,413,60,54,847,262,317,210,1058,256,111,131,1126,271,42,50,329,544,64,82,245,252,177,321,247,257,135,82,,,,,-1
19212,832,414,61,56,847,266,320,207,1052,258,122,132,1129,272,45,54,330,543,64,82,245,255,176,315,248,260,135,79,,,,,-1
19213,832,415,61,55,844,265,333,210,1057,260,125,131,1139,279,43,51,330,544,63,82,245,254,176,317,250,260,134,79,,,,,-1
19214,834,415,61,55,842,264,348,212,1060,262,133,129,1151,279,44,50,329,544,64,81,252,265,174,309,250,260,133,82,,,,,-1
19215,836,415,62,54,845,267,346,209,1065,262,127,133,1153,285,42,47,329,543,64,82,251,265,173,308,249,261,136,80,,,,,-1
19216,840,414,62,54,841,275,363,201,1068,264,137,129,1159,282,49,49,329,543,65,82,251,267,174,306,248,264,136,80,,,,,-1
19217,841,413,61,54,845,271,370,210,1075,263,149,131,1172,274,48,55,330,543,64,82,252,265,173,308,246,265,138,79,,,,,-1
19218,845,410,62,51,870,249,339,235,1082,260,149,134,1183,266,52,55,330,543,64,83,252,266,173,307,248,266,137,78,,,,,-1
19219,848,405,62,53,869,252,356,223,1087,244,152,146,1190,242,54,62,329,543,64,82,252,268,174,305,247,267,139,78,,,,,-1
19220,856,400,65,55,882,238,355,230,1093,230,163,149,1199,226,57,57,329,544,64,82,251,267,175,307,245,267,138,79,,,,,-1
19221,864,390,67,55,890,226,349,238,1099,219,156,155,1199,214,59,58,330,544,64,83,251,268,175,305,245,267,141,80,,,,,-1
19222,870,384,71,54,896,221,354,238,1099,204,172,169,1210,206,58,57,330,544,64,82,252,267,175,306,245,267,136,78,,,,,-1
19223,879,374,72,56,906,219,347,234,1101,200,174,168,1215,198,54,58,330,545,64,81,252,267,174,306,244,267,140,80,,,,,-1
19224,884,365,69,54,911,222,344,226,1103,203,177,162,1220,197,58,60,330,544,63,82,251,268,175,305,244,268,141,79,,,,,-1
19225,884,358,72,54,905,211,375,232,1105,206,184,152,1223,194,62,65,330,545,64,81,251,266,174,307,242,266,148,79,279,258,59,35,-1
19226,884,357,74,54,910,211,370,226,1107,203,187,151,1230,194,60,57,329,545,63,81,243,251,180,323,248,260,137,80,278,253,54,31,-1
19227,889,362,74,51,915,198,371,235,1114,190,183,154,1232,184,59,57,329,543,63,82,244,251,179,322,249,259,136,81,,,,,-1
19228,907,365,72,57,934,188,359,228,1122,177,175,158,1235,171,61,63,329,544,63,82,245,248,180,327,246,256,139,80,275,247,62,37,-1
19229,912,369,78,56,948,173,341,244,1131,170,165,161,1240,166,61,62,330,544,62,82,247,242,177,334,241,244,158,103,271,235,68,42,-1
19230,921,376,83,56,957,168,335,252,1138,159,162,172,1243,159,61,63,329,543,63,83,248,231,176,341,248,224,146,124,269,221,63,51,-1
19231,932,383,80,55,966,166,321,259,1134,159,165,171,1240,157,62,66,329,545,61,82,250,211,170,362,248,209,146,139,264,205,66,58,-1
19232,945,386,73,56,972,168,312,257,1121,167,167,167,1232,162,66,63,329,543,61,83,250,202,169,373,244,205,148,145,254,196,65,60,-1
19233,949,385,70,58,972,161,320,268,1131,158,168,173,1238,157,66,66,330,544,60,82,250,201,168,372,243,204,148,148,255,195,65,60,-1
19234,950,387,72,60,980,133,324,303,1136,143,183,178,1246,141,66,61,329,544,60,83,247,193,171,382,239,197,151,160,256,188,66,62,-1
19235,953,388,73,58,980,117,336,312,1144,123,178,176,1256,121,65,59,329,542,60,84,248,192,169,381,236,195,152,168,254,187,66,63,-1
19236,956,384,75,60,981,98,341,331,1145,107,187,182,1267,103,58,57,329,543,61,83,244,191,174,384,229,193,158,173,261,191,72,58,-1
19237,962,379,76,63,982,80,337,346,1143,85,197,186,1272,88,59,57,329,544,59,84,243,194,171,381,231,197,156,169,267,193,73,57,-1
19238,969,377,75,59,1002,51,324,372,1146,55,194,200,1278,64,57,56,328,544,59,83,242,200,175,372,236,200,149,167,269,194,73,56,-1
19239,981,375,70,58,1006,31,335,386,1154,34,196,196,1280,43,60,54,328,544,59,83,242,197,176,376,234,199,153,171,273,195,77,55,-1
19240,985,373,71,58,1007,27,338,390,1164,28,190,205,1288,40,57,56,328,544,59,83,241,204,178,369,237,203,148,168,275,198,79,56,-1
19241,986,372,70,58,1011,40,354,357,1181,33,186,195,1307,40,55,58,328,544,59,83,239,205,180,365,237,203,149,169,276,202,72,57,-1
19242,988,375,69,56,1012,33,354,373,1191,34,179,197,1311,38,56,57,327,545,59,82,237,201,179,371,235,200,151,171,273,195,78,56,-1
19243,991,376,68,55,1016,35,358,377,1194,41,185,195,1318,47,56,57,327,546,59,82,239,194,176,381,233,197,154,170,273,192,77,55,-1
19244,991,377,70,54,1016,41,363,373,1195,48,194,195,1325,51,58,59,327,547,59,81,240,186,174,394,232,192,157,172,,,,,-1
19245,993,377,70,53,1018,42,362,375,1192,53,194,197,1322,57,62,57,328,547,59,81,236,187,178,394,229,193,158,172,269,189,75,55,-1
19246,999,371,73,55,1025,40,351,373,1187,50,195,200,1314,53,61,56,328,546,58,83,234,192,181,384,228,198,155,171,264,194,73,56,-1
19247,1002,371,71,56,1030,34,338,380,1182,43,194,209,1307,48,63,55,328,548,58,82,231,201,185,372,224,203,158,169,261,196,74,58,-1
19248,1005,372,69,56,1033,27,317,389,1179,28,178,214,1287,33,63,55,328,547,58,83,229,203,186,369,223,205,158,169,256,196,75,58,-1
19249,1004,376,68,55,1032,22,318,392,1174,15,180,213,1287,25,62,60,327,548,59,82,224,217,191,357,219,215,163,169,276,211,76,54,-1
19250,1001,373,71,55,1029,12,322,405,1162,12,200,209,1287,17,63,61,326,547,57,84,222,222,193,354,219,222,162,178,284,218,80,58,-1
19251,1005,369,67,55,1038,7,308,408,1160,9,202,206,1286,12,62,62,326,547,56,84,226,231,188,346,224,232,159,179,305,228,72,60,-1
19252,1013,366,66,52,1039,-3,309,426,1162,4,198,210,1281,6,66,61,326,548,57,83,234,240,181,340,236,244,150,170,320,238,72,59,-1
19253,1023,357,66,54,1048,-8,290,437,1154,3,193,198,1278,4,65,57,326,549,57,82,239,252,179,334,242,255,160,168,326,251,77,59,-1
19254,1038,355,57,49,1053,-4,282,412,1153,-2,194,191,1275,-1,69,51,326,549,57,83,241,257,179,328,248,263,161,166,341,257,71,61,-1
19255,1046,349,56,51,1060,-3,273,408,1153,2,192,181,1284,2,65,29,324,551,58,81,239,261,186,325,256,268,166,169,354,264,70,65,-1
19256,1051,344,51,49,1059,-1,282,404,1176,2,181,184,1294,-1,64,31,324,551,57,82,236,267,191,320,255,276,169,165,355,275,72,65,-1
19257,1054,339,54,49,1063,-1,284,396,1180,2,184,177,1310,0,62,26,324,551,58,81,235,277,195,310,254,283,169,165,363,287,64,60,-1
19258,1063,335,51,47,1066,-6,288,400,1194,2,174,168,1314,0,64,24,322,553,59,80,236,275,189,314,251,279,160,168,346,275,70,59,-1
