,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
27583,933,585,57,68,914,626,152,208,924,689,135,155,978,795,65,57,684,227,81,49,720,223,168,200,756,298,140,132,816,390,59,46,-1
27584,930,575,55,64,910,632,153,184,923,672,130,157,1001,775,59,57,684,227,81,50,720,225,166,198,765,312,127,131,815,391,59,46,-1
27585,933,568,51,65,888,597,189,236,926,677,133,151,983,782,65,49,684,227,81,50,721,226,166,196,762,312,133,129,813,391,62,45,-1
27586,939,556,56,62,913,579,164,237,929,657,139,155,956,774,69,51,684,227,82,49,720,225,165,197,753,295,143,135,821,391,62,43,-1
27587,947,540,53,67,912,566,166,237,933,673,127,134,948,765,63,51,684,227,81,50,722,225,161,201,766,311,125,134,823,394,57,46,-1
27588,949,538,53,65,907,562,165,235,923,671,126,128,924,758,59,48,685,226,81,50,724,224,158,206,764,313,128,130,825,397,57,45,-1
27589,958,541,51,61,897,558,168,234,898,667,141,123,896,736,65,55,685,226,81,50,726,225,155,205,764,315,129,128,829,400,56,46,-1
27590,972,541,54,59,883,561,179,215,875,672,138,107,867,732,58,46,685,226,82,51,726,225,156,205,764,314,130,129,830,399,58,44,-1
27591,979,542,55,60,849,562,210,215,858,665,130,108,843,719,69,52,684,227,83,50,723,224,162,204,751,289,140,145,831,391,58,45,-1
27592,988,545,53,60,837,563,221,209,828,659,148,107,824,707,64,58,683,227,83,50,722,222,165,205,754,292,139,135,830,387,58,46,-1
27593,991,544,51,64,816,564,241,207,,,,,805,686,63,57,684,227,83,50,722,222,164,205,757,291,139,132,833,385,55,46,-1
27594,996,548,49,64,804,586,250,163,803,638,114,111,798,664,65,58,684,227,84,50,721,222,167,204,757,291,140,130,,,,,-1
27595,1002,554,54,66,791,592,262,153,791,623,119,122,785,643,68,64,684,226,83,50,721,221,166,207,758,291,138,132,829,385,57,47,-1
27596,1007,560,50,61,787,597,264,144,788,612,119,124,782,627,57,65,684,227,83,50,722,221,164,209,757,289,136,142,830,388,56,48,-1
27597,1009,563,53,65,783,599,270,142,781,605,125,127,781,607,56,63,685,227,82,50,722,222,163,209,755,289,139,148,825,386,63,54,-1
27598,1011,567,50,65,800,589,252,156,796,584,113,134,796,575,55,67,685,226,83,51,722,223,160,208,764,312,132,130,822,392,63,52,-1
27599,1008,581,58,60,799,579,255,162,795,570,119,135,791,560,57,61,685,227,83,50,722,224,161,205,753,290,141,146,816,387,63,52,-1
27600,684,227,84,50,722,225,162,202,753,290,140,139,809,386,69,49,,,,,797,570,256,159,794,557,123,140,789,550,58,55,-1
27601,994,604,68,63,795,567,252,161,796,549,113,138,785,550,60,57,685,227,83,50,720,224,166,202,754,291,143,133,808,383,73,48,-1
27602,684,226,81,50,719,223,169,202,756,288,142,131,804,380,81,45,,,,,790,535,258,209,786,543,116,135,780,541,60,58,-1
27603,685,226,81,49,718,222,171,204,755,289,144,130,807,381,77,46,,,,,796,524,240,220,784,534,113,133,782,527,65,60,-1
27604,978,638,72,70,792,521,239,221,783,530,114,132,782,521,65,55,685,226,82,50,719,222,168,203,756,290,144,131,809,381,75,47,-1
27605,969,651,78,64,782,513,240,234,773,515,122,146,775,510,63,52,685,226,82,50,719,223,168,204,754,290,145,133,817,382,72,53,-1
27606,964,660,73,66,764,519,255,217,764,506,129,135,766,503,67,49,685,226,83,50,719,223,169,203,753,288,144,135,817,382,73,52,-1
27607,957,665,67,60,768,481,215,274,753,500,130,133,752,490,65,53,685,226,83,50,719,223,169,204,752,288,145,135,818,381,72,55,-1
27608,948,665,72,61,752,476,233,270,741,483,125,138,740,477,68,50,684,226,82,50,720,222,169,204,751,287,146,135,819,381,72,54,-1
27609,937,659,78,62,741,468,244,268,737,472,128,121,738,460,72,45,685,226,82,50,719,221,170,205,750,287,149,134,819,381,72,52,-1
27610,912,650,81,58,743,462,232,263,733,456,123,121,737,446,69,48,686,226,82,50,719,222,171,205,749,286,149,136,820,380,73,53,-1
27611,903,642,78,60,725,434,236,276,720,434,125,122,729,428,60,44,685,226,82,50,719,222,171,204,748,284,152,136,819,379,73,50,-1
27612,895,630,77,61,720,420,238,287,714,426,125,113,719,420,62,42,684,226,81,51,718,221,174,205,751,284,148,135,820,376,73,52,-1
27613,876,628,77,59,713,407,219,287,701,413,127,127,712,396,63,51,684,225,81,51,716,221,177,205,751,285,147,134,818,376,75,53,-1
27614,859,626,77,61,702,374,206,312,697,389,131,130,708,377,64,55,684,225,79,51,716,217,177,215,754,282,142,140,823,373,73,57,-1
27615,838,618,80,61,693,358,207,310,690,372,136,131,708,366,66,54,685,225,78,51,719,212,171,223,755,279,142,141,823,371,70,59,-1
27616,825,605,72,66,704,340,189,308,684,361,142,129,702,353,69,53,684,226,80,51,720,212,170,223,758,276,141,142,825,369,67,58,-1
27617,802,594,82,65,690,316,206,326,688,322,126,160,693,337,74,55,684,225,79,52,719,205,169,234,758,273,146,149,827,367,66,59,-1
27618,799,580,65,69,688,307,195,327,693,308,123,165,687,335,76,53,684,225,78,51,718,204,171,237,757,273,147,150,824,364,69,57,-1
27619,684,226,79,49,717,207,169,232,761,278,143,140,824,367,75,61,,,,,684,312,182,309,,,,,681,337,69,39,-1
27620,796,553,62,77,677,311,172,303,668,330,121,127,669,322,70,55,684,225,76,50,715,208,171,229,762,277,141,141,828,369,74,57,-1
27621,796,549,60,62,664,292,183,306,653,323,129,125,655,313,71,53,683,225,78,51,708,209,180,226,761,280,137,141,829,372,69,58,-1
27622,796,533,66,69,657,302,183,288,644,324,128,117,647,317,55,46,683,225,77,50,708,213,180,217,761,284,133,134,828,375,66,54,-1
27623,796,528,64,60,644,298,197,287,629,319,130,123,629,314,55,46,683,221,81,53,706,214,184,212,763,289,133,128,826,374,69,52,-1
27624,796,523,62,67,628,311,212,266,623,316,129,127,621,313,55,45,682,224,79,52,705,215,184,211,764,292,136,124,824,374,70,52,-1
27625,797,518,56,67,622,307,220,263,621,304,120,130,616,308,52,44,683,221,79,54,706,215,183,212,762,293,135,123,826,376,68,50,-1
27626,794,509,55,70,619,293,221,268,620,290,113,131,618,296,54,41,682,222,80,53,708,211,181,224,761,290,135,128,826,380,66,47,-1
27627,781,497,53,65,616,259,226,301,,,,,614,279,60,37,687,221,70,53,706,207,186,228,763,287,133,135,831,380,58,44,-1
27628,770,494,44,58,615,251,220,287,,,,,612,261,60,36,682,225,75,53,709,212,186,215,762,282,134,144,827,378,57,43,-1
27629,743,486,50,48,620,243,208,272,609,232,105,129,616,244,48,40,,,,,697,221,204,201,759,279,135,147,829,379,53,41,-1
27630,718,470,54,65,624,215,211,288,603,208,115,115,625,222,39,40,,,,,690,217,209,213,756,276,137,149,828,378,53,42,-1
27631,,,,,623,210,192,277,596,201,131,114,631,207,36,46,,,,,683,219,217,209,755,278,137,146,831,378,52,42,-1
27632,679,449,52,66,604,207,160,265,604,206,130,100,631,199,48,45,,,,,652,226,218,198,750,279,146,141,834,374,48,45,-1
27633,670,442,57,64,590,202,167,265,597,202,142,100,641,187,59,48,,,,,653,227,219,187,752,283,145,131,829,374,52,39,-1
27634,671,431,53,68,605,212,175,224,602,198,136,96,656,186,53,44,,,,,650,227,230,183,752,287,142,129,831,376,51,44,-1
27635,,,,,647,221,237,190,752,290,142,128,830,379,50,42,669,424,52,71,594,169,136,300,607,189,131,95,656,184,50,41,-1
27636,662,418,57,66,600,186,178,254,609,176,127,97,667,176,56,38,,,,,654,215,225,203,750,291,144,125,829,380,50,42,-1
27637,659,411,56,67,600,174,194,264,610,170,128,97,665,173,51,39,,,,,695,197,189,226,752,293,144,127,827,381,51,42,-1
27638,657,404,55,68,610,165,215,278,613,165,128,103,667,165,47,38,,,,,,,,,755,291,141,133,820,384,56,41,-1
27639,655,401,59,65,624,189,260,238,756,288,139,136,826,384,52,42,,,,,,,,,613,160,129,106,671,159,50,41,-1
27640,656,398,59,64,623,182,263,243,758,289,137,135,830,379,52,43,,,,,,,,,612,155,135,113,670,153,50,46,-1
27641,655,395,61,63,621,188,267,236,757,289,139,134,830,377,53,43,,,,,,,,,613,163,126,105,663,160,54,43,-1
27642,652,394,62,63,615,186,274,242,758,285,138,138,831,376,53,45,,,,,,,,,615,164,118,111,648,168,56,42,-1
27643,654,397,62,65,608,182,281,249,759,285,137,138,831,377,52,44,,,,,,,,,610,161,123,117,639,168,58,43,-1
27644,655,398,61,66,610,180,277,252,758,283,137,138,830,373,52,45,,,,,,,,,609,162,127,121,638,167,61,45,-1
27645,,,,,613,168,210,263,606,164,134,119,654,162,62,57,,,,,,,,,755,281,138,136,826,372,55,41,-1
27646,656,405,55,66,609,165,206,270,603,164,138,122,667,156,58,56,,,,,710,205,163,208,754,280,139,135,825,371,54,41,-1
27647,651,401,55,65,606,164,205,268,602,163,142,128,670,155,60,58,,,,,712,204,162,207,754,280,138,135,820,371,54,40,-1
27648,647,401,56,66,602,167,198,262,598,166,146,131,669,156,60,58,,,,,707,202,171,208,754,282,136,133,825,371,54,42,-1
27649,647,402,55,65,596,166,186,260,595,165,148,136,665,156,63,56,,,,,645,196,230,221,753,283,136,133,825,373,57,41,-1
27650,646,401,57,65,598,164,190,262,594,162,151,139,661,154,66,56,,,,,697,197,189,212,752,286,138,131,830,375,53,44,-1
27651,645,399,58,65,600,164,188,260,593,162,152,138,651,157,69,55,,,,,690,192,198,217,752,287,138,129,829,372,53,42,-1
27652,646,398,57,64,597,166,190,255,593,159,150,139,647,154,70,55,,,,,684,189,206,218,754,287,136,124,831,370,51,41,-1
27653,644,393,58,64,612,165,157,246,592,148,151,145,646,146,66,57,,,,,689,186,199,223,753,284,135,127,829,369,51,41,-1
27654,644,392,56,65,601,152,162,264,586,129,155,171,641,140,72,57,,,,,696,191,191,213,754,284,133,129,828,369,52,41,-1
27655,643,391,56,65,592,135,178,285,591,127,141,154,643,128,68,51,,,,,705,196,183,204,755,281,129,127,829,365,51,41,-1
27656,644,390,54,65,584,120,186,299,588,111,143,165,641,113,63,45,,,,,710,196,179,203,755,281,129,127,829,363,51,41,-1
27657,642,388,55,67,580,112,186,312,586,101,143,170,638,106,57,45,,,,,714,198,173,204,754,283,130,128,830,365,51,42,-1
27658,639,392,58,68,594,106,130,316,580,96,145,173,620,103,64,49,,,,,715,200,169,206,754,286,131,128,831,367,51,42,-1
27659,637,394,59,66,591,109,133,316,575,102,143,162,609,104,67,49,,,,,714,205,173,200,753,285,133,128,831,366,52,41,-1
27660,,,,,712,204,178,202,752,285,136,127,830,367,52,42,631,395,61,67,582,117,146,311,566,110,146,156,602,108,65,51,-1
27661,631,399,61,65,581,129,146,301,562,123,149,153,595,120,69,63,,,,,712,206,176,198,753,282,135,126,830,362,54,43,-1
27662,631,399,60,64,575,150,152,271,555,138,155,157,583,142,63,58,,,,,705,206,181,193,753,280,136,125,833,358,51,44,-1
27663,,,,,707,207,178,196,755,282,134,122,831,357,52,45,632,398,60,64,571,158,156,273,544,163,157,145,562,155,63,57,-1
27664,639,400,59,62,561,170,169,255,537,171,160,150,543,165,62,55,,,,,702,210,184,191,754,283,135,120,830,357,52,45,-1
27665,,,,,703,212,184,189,754,282,132,122,827,360,53,42,640,398,59,63,540,180,191,240,511,177,187,153,522,173,62,51,-1
27666,,,,,705,214,182,189,757,283,128,122,826,362,54,43,640,397,59,63,530,183,202,238,502,177,190,156,513,172,59,56,-1
27667,641,397,59,63,519,188,209,232,500,177,173,152,505,173,60,57,,,,,702,215,187,188,756,282,129,122,828,360,52,44,-1
27668,,,,,700,213,189,190,755,283,131,123,828,364,54,43,641,399,60,62,518,186,212,234,501,177,170,151,504,172,59,58,-1
27669,641,400,60,63,508,177,227,248,500,168,160,158,498,166,59,57,,,,,701,212,192,193,757,283,130,126,829,365,54,43,-1
27670,,,,,701,213,193,194,759,287,129,127,830,368,53,45,643,400,59,64,504,171,242,256,495,168,153,152,497,162,55,57,-1
27671,643,400,59,64,503,170,247,256,495,168,150,152,497,160,54,57,,,,,700,214,192,193,760,287,127,132,828,371,53,44,-1
27672,642,398,60,63,510,173,238,254,501,170,145,152,503,164,57,58,,,,,697,212,195,197,759,290,129,131,834,375,53,45,-1
27673,,,,,697,212,199,198,756,293,133,126,835,373,53,46,643,399,60,62,523,183,222,243,511,176,137,149,512,169,58,57,-1
27674,643,400,60,61,529,190,214,235,512,180,144,144,516,174,60,55,,,,,697,212,198,199,756,293,135,124,836,370,52,45,-1
27675,644,402,59,61,536,196,210,227,511,184,155,142,523,182,56,55,,,,,699,214,193,194,756,292,134,125,835,370,53,45,-1
27676,645,401,58,61,550,188,197,240,530,187,161,143,545,181,50,51,,,,,701,213,188,193,756,289,134,125,831,367,54,46,-1
27677,,,,,701,216,185,188,755,282,131,125,831,362,53,45,643,402,58,61,571,202,239,216,546,189,152,132,565,182,57,50,-1
27678,641,403,59,61,577,205,230,214,550,190,153,127,582,182,56,50,,,,,697,215,189,189,755,284,132,126,830,365,53,45,-1
27679,640,402,60,60,566,188,168,252,555,193,157,124,593,188,57,46,,,,,695,216,193,191,753,287,136,126,830,368,53,46,-1
27680,,,,,693,218,194,189,752,291,138,127,833,373,53,47,640,403,61,60,573,183,162,262,562,192,157,124,605,184,56,49,-1
27681,,,,,690,217,203,192,747,290,147,125,835,370,52,45,638,402,61,62,580,186,156,256,576,192,153,124,629,186,55,49,-1
27682,631,403,57,61,585,183,150,259,583,191,150,129,655,194,50,42,,,,,689,217,208,193,746,289,150,122,840,367,50,44,-1
27683,631,404,56,60,588,182,147,260,,,,,674,197,48,41,,,,,697,218,201,193,745,284,148,125,841,364,51,47,-1
27684,630,404,56,60,588,173,149,278,,,,,679,196,54,43,,,,,699,216,203,196,743,284,152,124,843,363,51,47,-1
27685,632,407,56,64,587,181,150,265,598,202,141,111,684,201,50,47,,,,,696,215,210,199,749,286,145,123,853,359,48,49,-1
27686,,,,,691,215,213,205,751,286,144,127,854,360,48,49,629,405,55,60,602,234,194,180,594,214,151,105,689,217,47,38,-1
27687,628,408,56,60,603,231,220,186,600,214,146,110,,,,,,,,,690,216,204,206,751,285,147,129,853,358,50,50,-1
27688,625,408,55,60,603,229,226,190,604,216,144,120,,,,,,,,,697,217,198,202,751,283,149,126,856,355,51,51,-1
27689,623,407,55,61,600,230,253,194,593,230,133,168,,,,,,,,,,,,,745,281,157,125,858,354,53,51,-1
27690,623,408,54,59,604,230,154,181,,,,,,,,,,,,,650,218,221,205,746,282,155,126,858,357,52,50,-1
27691,622,409,54,58,,,,,618,238,150,168,,,,,,,,,648,211,222,217,752,280,151,127,857,356,53,49,-1
27692,619,406,57,58,,,,,628,238,146,169,,,,,,,,,648,206,228,228,754,280,146,129,853,361,55,46,-1
27693,624,408,54,60,654,203,231,233,744,279,158,130,852,360,58,44,696,230,56,47,,,,,723,207,150,157,,,,,-1
27694,,,,,,,,,736,272,169,136,867,353,51,46,623,407,54,62,644,210,250,218,725,210,149,138,,,,,-1
27695,621,407,55,62,632,212,266,216,737,273,168,138,870,343,49,55,688,220,52,52,,,,,731,209,143,134,,,,,-1
27696,620,407,56,61,632,219,260,207,714,272,164,149,,,,,,,,,,,,,731,214,139,127,,,,,-1
27697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27698,616,408,58,62,,,,,,,,,,,,,689,219,52,54,639,217,250,220,741,275,160,148,817,383,52,46,-1
27699,610,411,60,64,651,212,239,230,748,278,156,144,829,382,52,55,685,218,62,56,,,,,728,215,144,129,,,,,-1
27700,609,412,61,69,652,224,232,233,753,277,153,152,,,,,679,216,79,56,667,207,233,246,721,216,151,132,,,,,-1
27701,,,,,602,329,261,127,751,277,152,146,,,,,678,217,80,57,660,229,224,241,719,215,152,141,,,,,-1
27702,676,217,80,57,666,233,212,240,718,215,158,144,846,338,55,63,,,,,598,331,272,129,755,280,147,136,829,396,48,48,-1
27703,677,219,80,56,722,211,164,205,759,281,137,137,846,340,57,63,,,,,604,339,256,120,,,,,804,396,76,55,-1
27704,676,219,80,56,674,236,208,241,,,,,847,339,53,61,,,,,614,319,278,141,,,,,800,394,87,61,-1
27705,593,420,52,61,612,319,294,147,,,,,846,409,47,47,679,218,72,59,716,214,173,200,,,,,,,,,-1
27706,593,410,52,64,,,,,,,,,,,,,682,218,65,58,656,224,224,258,,,,,858,426,54,41,-1
27707,602,395,59,60,620,312,300,169,,,,,871,420,46,47,681,218,66,57,715,206,174,220,,,,,,,,,-1
27708,613,393,61,56,642,320,281,168,795,375,122,116,875,407,46,44,679,218,71,58,711,205,180,218,,,,,,,,,-1
27709,620,390,64,58,,,,,,,,,,,,,677,218,76,58,689,211,198,289,813,388,99,85,,,,,-1
27710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27713,621,399,72,61,,,,,,,,,,,,,680,216,79,60,702,200,192,312,777,264,130,190,,,,,-1
27714,624,398,75,63,657,342,242,162,,,,,,,,,681,217,78,59,703,200,195,310,769,264,137,188,,,,,-1
27715,625,400,74,62,655,348,249,156,,,,,,,,,682,216,76,60,705,198,192,315,771,266,129,185,,,,,-1
27716,632,397,71,67,655,359,253,143,,,,,,,,,679,216,78,60,706,202,192,299,771,274,131,164,,,,,-1
27717,632,397,72,65,658,364,251,138,,,,,,,,,678,217,78,60,706,204,193,289,771,277,129,156,,,,,-1
27718,634,397,70,64,657,361,257,138,,,,,,,,,678,217,77,59,704,200,195,297,770,275,125,156,,,,,-1
27719,639,394,69,62,659,356,255,142,,,,,,,,,679,217,73,59,705,196,190,305,772,275,121,154,,,,,-1
27720,642,393,67,61,663,351,258,146,,,,,,,,,683,216,62,62,702,198,197,299,770,274,128,151,,,,,-1
27721,645,393,66,61,670,349,254,147,,,,,,,,,682,216,64,61,705,197,197,297,770,275,139,151,,,,,-1
27722,649,396,64,61,674,350,251,142,,,,,,,,,685,216,59,60,722,197,165,229,773,276,138,153,,,,,-1
27723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27724,659,406,65,57,664,354,319,132,857,325,105,131,914,343,49,41,685,217,57,60,708,191,184,312,,,,,,,,,-1
27725,658,416,74,53,678,356,296,135,861,341,107,122,922,349,56,36,685,218,56,57,718,215,169,177,,,,,,,,,-1
27726,674,423,68,51,692,362,286,130,863,348,110,119,929,358,52,45,687,219,52,57,717,214,169,180,720,205,152,162,,,,,-1
27727,686,439,61,46,710,358,267,138,865,351,108,115,931,365,52,45,,,,,718,212,168,183,718,205,156,162,,,,,-1
27728,690,448,63,43,721,355,257,146,870,353,107,117,941,367,44,42,,,,,721,213,167,177,719,202,160,167,,,,,-1
27729,,,,,717,202,163,169,736,228,162,165,,,,,692,457,63,44,729,357,257,146,881,354,116,118,951,372,45,52,-1
27730,694,458,64,44,732,361,256,146,875,364,117,114,954,377,45,49,,,,,718,201,162,170,736,229,161,160,,,,,-1
27731,,,,,722,209,169,181,739,233,161,155,,,,,699,457,63,46,734,358,261,153,878,364,121,116,957,378,47,49,-1
27732,699,457,63,46,737,356,261,156,880,362,122,119,963,382,46,52,,,,,720,210,173,179,736,231,166,158,,,,,-1
27733,696,458,65,44,739,357,258,155,883,362,123,121,964,382,52,58,,,,,720,211,173,178,736,230,166,159,866,319,50,55,-1
27734,698,457,62,45,739,356,259,155,882,361,125,122,967,385,47,54,,,,,688,226,226,152,736,231,166,159,867,313,50,59,-1
27735,697,457,64,45,738,359,259,152,884,361,123,121,965,382,52,59,681,225,70,52,720,215,175,174,734,226,168,166,866,307,54,63,-1
27736,700,450,64,51,737,361,261,149,880,364,128,119,964,381,46,51,678,228,76,50,,,,,732,225,174,163,868,307,55,62,-1
27737,702,450,61,53,733,363,264,148,875,367,125,109,955,370,45,45,682,228,68,49,720,215,175,171,734,223,173,167,868,295,53,69,-1
27738,701,456,62,46,726,354,251,155,,,,,931,353,51,39,682,230,69,49,721,214,174,170,733,222,177,168,868,286,50,74,-1
27739,694,456,75,50,726,338,251,171,,,,,920,337,52,44,693,237,56,37,702,230,235,145,738,221,176,168,871,284,47,79,-1
27740,694,454,77,51,729,331,247,179,,,,,917,331,53,47,685,231,63,50,700,226,245,149,742,218,175,168,877,292,43,72,-1
27741,707,454,71,53,733,321,251,195,,,,,919,326,58,45,684,232,64,49,700,226,249,148,741,219,176,166,,,,,-1
27742,714,457,62,46,738,273,226,255,864,306,117,123,913,317,57,42,692,237,56,37,685,223,237,149,719,211,165,152,872,306,53,45,-1
27743,723,461,66,43,738,272,235,254,859,307,129,108,905,314,53,33,692,237,55,37,717,210,179,173,719,212,164,149,,,,,-1
27744,731,466,67,41,746,265,230,257,857,320,146,81,899,316,58,25,693,238,54,36,717,212,178,167,720,213,165,146,,,,,-1
27745,733,466,66,41,745,265,236,252,,,,,889,308,55,32,693,239,54,35,716,215,178,161,719,214,165,145,,,,,-1
27746,734,463,65,43,744,265,238,249,,,,,885,307,56,33,,,,,716,215,176,163,716,213,167,147,,,,,-1
27747,733,466,66,42,743,264,237,251,,,,,,,,,689,238,55,36,685,224,221,148,716,212,166,149,,,,,-1
27748,732,466,66,41,743,267,232,252,,,,,,,,,689,237,54,38,717,213,173,167,717,212,166,149,,,,,-1
27749,732,466,66,41,746,269,226,254,,,,,904,316,58,23,690,236,53,40,683,226,230,142,717,211,169,150,,,,,-1
27750,733,466,66,41,746,266,230,253,,,,,913,312,49,28,,,,,719,210,169,172,716,210,169,152,,,,,-1
27751,733,465,66,41,746,260,231,260,,,,,917,309,49,30,687,235,55,41,719,212,170,167,715,209,167,154,,,,,-1
27752,732,466,66,41,746,251,234,269,,,,,918,308,52,32,,,,,718,212,173,170,743,226,162,163,,,,,-1
27753,727,463,73,50,743,245,231,281,,,,,919,305,51,34,683,230,59,50,718,217,170,166,748,227,161,165,,,,,-1
27754,727,464,73,50,742,244,232,282,,,,,919,304,52,36,683,229,60,51,697,231,259,146,749,226,163,167,,,,,-1
27755,731,468,67,40,743,247,231,280,,,,,919,306,50,35,682,229,65,50,694,232,267,142,747,226,167,168,,,,,-1
27756,731,466,65,42,742,253,233,269,,,,,920,309,49,34,684,230,60,50,697,230,261,148,718,218,173,165,,,,,-1
27757,731,467,66,41,744,258,235,264,,,,,925,309,53,35,681,230,63,49,694,231,268,142,749,230,167,162,,,,,-1
27758,730,463,73,50,748,248,227,278,,,,,922,308,54,34,681,229,63,49,693,233,268,140,749,228,170,168,,,,,-1
27759,729,462,73,50,750,247,225,280,,,,,921,310,55,32,683,230,61,48,696,232,261,143,750,227,172,167,,,,,-1
27760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27761,726,455,72,51,752,249,220,282,,,,,,,,,682,228,71,50,695,227,272,146,751,221,176,170,,,,,-1
27762,726,455,72,50,749,334,226,177,,,,,,,,,682,228,77,51,698,233,269,145,757,223,174,170,,,,,-1
27763,726,450,71,49,745,342,232,168,,,,,,,,,684,228,79,51,698,237,269,144,758,227,173,169,,,,,-1
27764,720,455,68,50,744,344,251,166,,,,,,,,,683,228,78,51,699,236,267,144,757,228,176,166,,,,,-1
27765,710,460,72,52,749,364,251,155,,,,,949,356,62,53,683,227,80,53,706,240,264,147,759,233,179,168,,,,,-1
27766,705,461,74,52,741,365,260,152,,,,,951,361,57,38,684,226,84,54,708,244,264,154,756,232,180,182,,,,,-1
27767,696,458,78,51,738,357,270,158,,,,,954,349,57,55,685,227,85,54,698,214,273,215,751,232,185,185,,,,,-1
27768,709,447,78,56,725,222,245,316,862,310,123,160,,,,,685,227,85,55,714,216,257,292,,,,,,,,,-1
27769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27771,705,444,81,60,716,222,246,291,890,356,122,135,957,360,57,59,686,228,88,55,,,,,,,,,,,,,-1
27772,711,440,79,60,714,225,251,283,890,357,121,134,960,363,57,59,686,229,89,55,,,,,,,,,,,,,-1
27773,713,443,78,57,731,220,246,318,886,362,128,132,970,375,61,64,685,228,89,56,719,215,247,299,738,229,172,188,,,,,-1
27774,716,441,80,58,719,219,239,288,905,379,151,127,989,395,63,62,686,227,89,55,,,,,738,228,174,194,,,,,-1
27775,723,435,81,59,752,359,318,160,932,374,149,144,1025,406,57,63,687,229,88,55,732,222,230,277,,,,,,,,,-1
27776,760,421,69,60,782,383,331,154,982,400,133,119,1073,414,51,51,684,230,88,53,734,227,233,223,840,297,136,136,919,384,60,55,-1
27777,809,433,64,52,833,403,306,129,1035,405,110,110,1112,425,44,53,682,228,86,51,731,224,233,236,838,298,131,143,927,380,43,50,-1
27778,846,450,72,51,881,401,280,140,,,,,1129,431,50,48,685,228,85,51,735,227,236,243,843,298,133,143,,,,,-1
27779,885,471,66,48,910,414,282,136,1087,406,98,119,1145,434,51,49,685,231,92,53,738,232,250,216,844,299,142,140,,,,,-1
27780,899,491,71,47,930,416,267,145,1106,411,95,116,1165,436,45,56,690,234,89,51,734,232,251,211,844,298,140,141,940,383,52,56,-1
27781,911,506,72,48,946,422,259,143,1113,422,98,112,1171,444,44,53,692,233,87,54,730,235,242,216,839,306,138,133,913,393,62,54,-1
27782,917,410,63,56,947,426,283,149,1109,433,106,108,1178,453,40,52,696,235,91,54,730,238,237,222,840,317,137,139,917,405,58,57,-1
27783,931,510,72,48,961,427,255,152,,,,,1170,457,48,65,698,236,89,53,729,244,243,220,840,325,143,136,919,414,61,52,-1
27784,937,505,69,50,970,434,247,143,,,,,1169,463,56,65,704,239,84,51,731,245,255,227,843,337,152,133,937,424,59,56,-1
27785,941,503,72,53,970,436,253,139,,,,,1178,469,54,67,704,247,87,51,739,246,252,240,851,350,148,126,945,433,59,57,-1
27786,948,497,69,53,973,433,252,141,,,,,1179,469,52,68,721,253,83,50,744,266,257,224,867,358,139,131,949,436,54,53,-1
27787,954,483,64,58,950,421,290,143,1132,430,116,120,1186,472,51,66,728,256,80,51,751,266,254,237,869,365,148,128,951,437,55,60,-1
27788,947,481,64,55,952,418,289,144,1129,426,119,125,1187,474,55,63,742,260,74,55,758,275,248,231,870,371,151,122,,,,,-1
27789,938,480,61,54,934,422,322,136,1126,423,126,125,1197,468,51,76,759,267,68,51,772,294,239,207,865,369,150,122,1183,471,64,69,-1
27790,915,478,80,50,916,428,351,131,,,,,1204,466,57,60,762,268,69,52,775,292,208,201,855,371,146,115,,,,,-1
27791,921,474,66,55,947,437,281,137,,,,,1201,485,43,63,762,267,71,53,777,288,204,204,850,369,147,115,,,,,-1
27792,929,467,70,54,951,441,257,134,,,,,1168,484,54,64,763,267,73,53,774,281,213,210,848,364,153,120,937,441,59,57,-1
27793,935,478,61,56,954,444,251,133,,,,,1175,482,42,51,765,268,73,54,774,290,239,204,856,362,157,123,,,,,-1
27794,935,481,62,54,954,442,252,135,,,,,1169,470,48,68,769,271,76,54,778,287,240,211,866,363,155,125,,,,,-1
27795,940,480,65,55,960,443,251,134,,,,,1168,470,50,70,774,272,71,55,784,287,244,207,867,360,157,129,,,,,-1
27796,944,482,67,55,968,446,251,133,,,,,1169,472,60,73,777,273,77,61,792,288,244,206,875,362,155,128,,,,,-1
27797,952,485,64,54,973,448,250,129,,,,,1177,474,64,73,777,277,78,58,806,287,236,209,885,363,158,125,982,435,60,59,-1
