,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
24037,1311,614,56,86,1264,282,179,364,1273,272,150,86,1312,263,65,42,,,,,867,385,397,221,861,421,172,161,858,490,72,78,-1
24038,1303,616,59,88,1263,283,178,364,1272,277,155,84,1319,271,63,36,,,,,894,383,372,223,873,421,166,163,868,489,72,78,-1
24039,1303,615,58,88,1260,291,177,352,1278,282,152,81,1318,278,73,36,,,,,914,378,349,230,876,408,181,173,875,477,65,81,-1
24040,1303,616,58,88,1263,280,173,367,1275,279,168,95,,,,,,,,,886,388,334,199,900,403,177,175,890,474,81,76,-1
24041,1307,615,57,87,1267,282,168,365,1285,274,156,102,1328,274,61,42,,,,,892,386,328,199,905,404,173,170,895,463,69,79,-1
24042,1305,614,58,88,1267,285,172,359,1276,280,178,94,1329,273,66,44,,,,,891,386,329,197,908,401,175,170,901,451,62,82,-1
24043,1175,425,73,74,907,388,313,197,914,402,168,162,915,434,62,85,1302,614,59,88,1264,292,170,348,1272,287,175,104,1320,279,74,45,-1
24044,1175,426,73,72,911,391,309,192,917,400,166,159,916,433,63,82,1303,615,59,88,1264,298,172,339,1262,292,182,112,1327,288,65,44,-1
24045,1176,428,77,71,912,391,311,193,915,402,171,157,917,434,63,81,1305,614,58,87,1260,294,176,344,1258,282,188,127,1341,278,61,51,-1
24046,1306,612,56,88,1261,289,175,347,1262,274,188,131,1347,274,60,52,,,,,926,394,301,192,933,409,165,145,933,406,70,84,-1
24047,1176,431,74,70,947,387,277,204,954,393,190,161,951,390,70,68,1306,612,56,87,1264,284,173,355,1263,272,187,136,1353,272,61,51,-1
24048,1306,612,57,87,1264,283,172,357,1267,271,179,138,1354,272,59,54,,,,,954,366,260,222,965,370,173,166,955,372,74,67,-1
24049,1306,614,57,86,1265,281,170,359,1267,267,180,141,1358,269,59,52,,,,,968,343,235,250,967,358,176,169,955,358,75,64,-1
24050,1306,613,56,87,1264,280,170,360,1267,266,181,144,1358,268,61,52,,,,,974,338,234,256,977,353,173,176,964,354,74,64,-1
24051,,,,,973,333,235,259,974,343,175,182,964,345,74,62,1305,614,58,86,1263,269,175,369,1266,263,179,147,1351,266,63,52,-1
24052,1305,613,57,87,1265,266,175,373,1264,263,187,143,1340,263,63,51,,,,,971,326,235,269,968,333,179,180,962,334,73,62,-1
24053,1305,612,58,87,1268,261,173,378,1274,259,177,141,1335,256,64,52,,,,,969,317,243,282,977,324,170,178,979,324,73,61,-1
24054,1306,613,58,85,1265,262,176,377,1276,260,175,142,1336,257,62,53,,,,,980,308,228,284,982,314,169,184,991,311,78,60,-1
24055,1306,613,57,85,1266,255,175,385,1279,255,174,149,1337,254,63,53,,,,,985,292,222,299,983,305,175,185,999,299,76,64,-1
24056,1306,614,57,84,1272,254,171,386,1272,259,186,149,1331,252,65,50,,,,,985,288,215,296,993,295,164,185,1010,292,77,56,-1
24057,1162,445,80,72,986,282,211,296,1000,285,156,187,1016,281,79,56,1304,614,57,87,1271,266,173,370,1281,259,177,159,1324,256,61,53,-1
24058,1160,447,76,68,983,272,212,308,1006,280,157,178,1023,267,72,61,1304,615,57,86,1274,266,170,371,1287,258,170,165,1325,253,62,55,-1
24059,1159,449,76,65,983,261,213,319,1009,270,157,180,1025,260,73,60,1304,614,57,86,1275,264,171,372,1289,254,171,167,1322,251,61,57,-1
24060,1158,448,74,66,981,251,217,334,,,,,1034,252,70,65,1303,614,58,88,1273,275,172,359,1286,269,173,165,1309,264,60,58,-1
24061,1156,449,78,66,984,248,215,339,1021,254,155,189,1038,248,70,67,1303,618,59,83,1271,281,175,359,1275,281,175,162,1298,275,60,54,-1
24062,1151,446,85,71,988,246,212,342,1030,263,160,165,1051,248,77,58,1302,619,59,82,1271,282,174,357,1276,285,175,155,1304,275,60,54,-1
24063,1303,621,59,81,1274,282,171,359,1281,280,172,158,1306,272,56,54,,,,,986,244,215,347,1031,259,160,169,1058,243,76,62,-1
24064,1303,621,59,81,1272,275,170,369,1281,273,174,160,1312,268,56,54,,,,,995,235,211,356,1036,254,161,179,1069,240,73,64,-1
24065,1303,620,59,82,1273,272,171,366,1293,272,166,163,1318,267,56,53,,,,,986,230,224,373,1045,250,154,188,1086,242,71,62,-1
24066,1302,619,60,82,1274,279,171,365,1289,285,167,159,1306,274,59,53,,,,,987,229,222,375,1055,251,150,188,1089,244,73,60,-1
24067,1303,622,60,80,1270,287,171,356,1284,294,165,152,1296,282,59,52,,,,,1004,233,201,360,1048,249,161,188,1074,240,76,66,-1
24068,1302,624,60,79,1268,293,173,350,1285,295,163,154,1297,287,59,52,,,,,997,229,212,375,1045,251,160,185,,,,,-1
24069,1304,626,55,80,1267,307,173,337,1264,299,181,171,1283,297,63,56,,,,,1010,237,191,353,1046,251,160,184,1075,243,76,62,-1
24070,,,,,1009,259,207,322,1050,253,160,189,1074,246,72,66,1304,627,56,80,1265,318,175,328,1260,315,177,170,1273,318,61,58,-1
24071,,,,,1018,261,194,325,1054,271,161,181,1066,262,79,59,1304,631,56,78,1258,331,178,315,1241,328,190,162,1254,332,61,56,-1
24072,,,,,1022,275,179,317,1048,284,159,197,1050,280,79,66,1306,634,58,77,1254,356,175,293,1232,349,182,160,1235,362,58,52,-1
24073,1313,638,59,79,1233,353,199,300,1195,361,199,158,1219,371,58,67,,,,,1023,281,174,308,1039,287,161,191,1040,283,81,61,-1
24074,1318,637,57,78,1235,366,195,282,1195,367,196,167,1212,383,58,68,,,,,1022,296,173,297,1028,308,167,174,1030,302,64,65,-1
24075,1318,635,60,79,1227,364,199,290,1196,369,190,171,1216,382,62,73,,,,,1011,301,180,288,1018,304,162,189,1009,304,75,67,-1
24076,1324,637,61,76,1222,368,208,290,1199,374,181,171,1218,400,57,64,,,,,975,335,238,246,997,318,170,176,989,318,67,74,-1
24077,1332,635,60,78,1226,360,200,305,1209,373,163,181,1208,430,64,60,,,,,961,333,252,252,971,337,184,178,956,364,68,71,-1
24078,1335,634,61,77,1225,366,203,302,1207,374,169,195,1210,437,67,61,,,,,939,332,284,255,962,338,164,179,929,390,72,76,-1
24079,1339,632,60,79,1222,385,206,285,1196,385,167,203,1190,449,72,72,,,,,933,334,299,257,935,348,172,166,923,404,82,72,-1
24080,1338,630,62,79,1213,407,222,246,1197,402,168,188,,,,,,,,,944,342,258,250,936,351,164,175,927,425,77,75,-1
24081,,,,,947,351,245,234,932,360,168,174,921,434,82,72,1337,631,66,78,1222,410,216,247,1194,425,164,174,1191,538,75,63,-1
24082,,,,,948,359,257,229,936,367,172,170,924,430,78,76,1342,633,65,78,1217,420,228,245,1188,434,167,177,1179,448,43,78,-1
24083,1344,636,66,76,1202,451,147,183,1194,445,161,174,1181,443,44,81,,,,,956,367,258,221,941,374,172,173,938,429,68,78,-1
24084,1348,636,65,75,1230,433,207,223,1200,449,158,173,1177,446,49,75,,,,,956,369,257,220,941,375,173,174,939,426,67,78,-1
24085,1349,636,66,74,1225,433,220,226,1212,450,157,168,1178,453,50,73,,,,,957,374,261,214,943,377,174,170,942,427,68,78,-1
24086,,,,,954,375,262,213,943,380,174,169,943,431,69,76,1352,635,65,74,1226,436,222,223,1218,451,157,163,1179,456,48,71,-1
24087,1353,635,65,74,1227,435,220,224,1217,452,156,168,1175,456,49,70,,,,,955,373,260,215,958,382,178,168,946,430,69,74,-1
24088,,,,,956,371,257,217,961,381,179,168,945,424,72,78,1355,635,63,74,1224,440,217,208,1209,460,148,169,1177,455,48,69,-1
24089,1356,636,63,73,1220,441,223,212,1199,464,153,171,1177,455,49,67,,,,,954,368,255,220,963,380,177,170,944,425,72,76,-1
24090,,,,,954,369,255,218,959,379,177,171,942,425,70,75,1357,637,64,71,1220,441,225,213,1202,463,150,177,1177,455,50,68,-1
24091,1357,638,64,70,1217,445,230,212,1205,467,154,177,1175,455,55,67,,,,,954,370,255,218,960,380,178,171,942,427,70,76,-1
24092,1359,639,62,69,1213,447,239,214,1208,473,156,176,1174,455,57,68,,,,,952,372,257,212,941,383,175,159,938,424,69,77,-1
24093,1173,455,57,68,946,372,262,211,942,383,170,160,935,427,69,75,1359,639,63,68,1212,448,241,216,1208,476,159,171,1215,602,58,63,-1
24094,1173,455,58,67,939,378,270,203,939,385,168,160,930,428,70,74,1359,639,62,68,1211,449,240,219,1199,485,168,166,1197,605,65,67,-1
24095,1174,457,58,64,933,378,274,194,936,385,170,158,927,430,71,72,1359,639,62,67,1189,459,272,203,1194,493,148,178,1182,609,69,64,-1
24096,1174,457,55,65,934,379,275,197,935,386,169,158,926,429,71,71,1360,637,63,70,1186,460,274,200,1188,500,141,165,1178,611,69,63,-1
24097,1359,637,62,71,1183,458,276,202,1171,486,163,181,1174,456,56,64,,,,,934,380,274,197,937,385,166,160,929,428,68,72,-1
24098,1174,455,57,62,937,382,273,193,940,386,163,160,930,427,67,76,1358,638,62,71,1170,459,292,199,1169,486,158,171,1170,601,61,65,-1
24099,1175,454,56,62,936,381,275,197,938,385,165,161,928,426,68,76,1361,636,61,72,1168,459,290,199,1168,482,158,171,1168,595,56,67,-1
24100,1360,635,60,75,1154,455,293,203,1152,471,168,177,1155,586,64,70,,,,,934,375,277,208,936,380,162,171,924,427,67,70,-1
24101,1359,634,62,76,1148,454,294,198,1145,461,178,182,1152,583,67,67,,,,,927,372,272,219,919,379,165,174,912,427,69,78,-1
24102,1359,633,61,78,1154,453,289,199,1145,460,182,182,1151,583,67,67,,,,,912,376,283,205,905,381,164,172,903,433,63,85,-1
24103,1360,632,63,78,1147,454,296,198,1137,460,189,182,1144,586,65,61,,,,,897,383,303,191,897,388,162,169,886,453,68,81,-1
24104,1362,630,62,81,1150,452,293,200,1135,460,186,176,1141,576,71,59,,,,,891,384,312,193,888,395,162,165,881,453,61,88,-1
24105,1174,449,56,66,880,380,316,200,868,401,171,171,865,482,75,74,1364,629,61,84,1148,452,301,199,1141,461,181,173,1146,572,61,57,-1
24106,1173,449,57,65,866,379,342,209,864,410,168,171,857,500,77,72,1368,625,60,88,1145,451,310,202,1147,461,167,173,1146,560,53,59,-1
24107,1176,448,62,58,821,402,403,176,856,427,167,161,846,517,70,69,1368,627,62,86,1145,448,314,212,1142,463,167,166,1134,506,48,93,-1
24108,1173,442,63,61,818,404,399,174,857,430,164,161,846,515,70,68,1369,627,62,85,1147,447,309,214,1146,463,160,162,1143,505,49,79,-1
24109,1168,443,60,63,875,390,304,202,864,430,157,164,849,521,72,62,1371,622,60,92,1146,445,306,208,1146,449,161,174,1143,500,57,74,-1
24110,1165,431,53,79,1150,442,304,211,867,431,156,166,859,519,74,69,1371,622,62,92,,,,,1155,438,159,188,1143,491,62,67,-1
24111,1372,625,65,89,1154,438,296,219,1157,435,155,181,1144,472,62,67,,,,,873,384,300,218,861,431,164,168,848,526,74,61,-1
24112,1372,625,65,91,1160,435,288,224,1162,429,152,179,1158,448,67,69,,,,,854,382,326,222,855,431,171,169,843,523,76,70,-1
24113,1373,628,64,91,1170,426,277,235,1170,422,157,172,1169,425,56,57,,,,,856,384,320,216,857,429,172,169,847,516,72,73,-1
24114,,,,,851,384,326,213,854,428,174,166,844,515,70,73,1374,629,63,91,1163,420,288,243,1165,408,168,175,1170,415,58,58,-1
24115,1374,630,63,91,1170,395,272,267,1162,397,169,174,1165,403,57,57,,,,,852,388,325,205,855,426,172,165,843,512,71,71,-1
24116,1376,631,63,90,1174,391,267,270,1162,395,170,169,1170,404,50,50,,,,,862,384,309,210,858,424,173,162,854,494,75,86,-1
24117,1377,628,65,90,1166,383,276,278,1162,380,177,178,1164,385,58,56,,,,,857,382,325,218,853,424,178,158,853,493,76,83,-1
24118,1379,629,65,89,1164,374,275,285,1163,367,177,177,1161,370,59,56,,,,,854,384,332,213,856,426,176,156,854,496,75,79,-1
24119,1158,431,58,81,885,387,308,208,870,419,175,169,876,521,68,64,1379,627,66,90,1187,356,248,307,1171,352,183,191,1185,349,63,57,-1
24120,1162,422,58,88,895,385,309,210,897,415,157,178,902,526,61,64,1382,629,67,89,1192,350,245,305,1180,337,178,175,1203,335,60,55,-1
24121,1164,430,67,81,900,390,308,208,910,417,160,183,912,538,66,58,1382,630,67,89,1207,325,223,339,1196,325,161,173,1209,320,56,60,-1
24122,1167,427,65,79,905,386,311,212,923,420,156,175,925,537,63,57,1385,630,66,88,1209,326,226,333,1199,325,172,171,1216,315,63,59,-1
24123,1167,435,67,68,914,385,303,216,933,421,149,177,936,538,56,56,1388,626,66,91,1205,319,232,335,1209,316,167,171,1222,304,71,64,-1
24124,1169,434,64,69,912,389,309,212,935,425,147,182,938,539,58,59,1391,623,65,92,1211,309,228,347,1219,305,162,176,1236,296,71,59,-1
24125,1168,435,73,65,912,391,306,209,935,427,147,180,934,539,60,61,1392,620,64,94,1223,313,217,339,1226,304,168,170,1258,289,73,73,-1
24126,1168,436,75,62,916,387,303,216,938,423,145,185,941,536,59,62,1394,620,64,93,1232,312,207,340,1238,305,173,176,1268,294,68,63,-1
24127,1163,434,82,58,913,389,305,211,936,421,152,184,934,535,61,62,1393,620,64,92,1241,314,204,333,1243,301,178,171,1279,291,69,59,-1
24128,1156,432,83,58,926,387,267,235,932,425,158,184,923,545,65,64,1389,622,65,90,1248,314,200,334,1246,300,180,177,1286,291,68,61,-1
24129,1152,432,86,57,926,389,265,231,933,426,151,184,932,541,62,67,1391,622,64,92,1252,312,199,336,1251,301,179,177,1294,292,67,63,-1
24130,1144,429,93,60,925,392,263,226,936,423,151,185,933,538,65,68,1388,622,65,90,1257,310,195,339,1260,300,175,180,1303,294,61,62,-1
24131,1146,428,86,63,929,398,254,214,939,423,153,181,940,535,64,63,1387,622,65,91,1260,313,193,337,1264,303,173,180,1302,296,62,62,-1
24132,,,,,935,400,243,204,943,419,154,175,938,522,65,65,1387,621,65,91,1263,316,191,333,1262,306,175,182,1295,297,62,62,-1
24133,1386,620,64,92,1265,314,187,334,1263,307,174,182,1292,298,61,61,,,,,922,391,282,204,944,421,153,165,938,521,67,64,-1
24134,1383,617,63,92,1263,316,186,334,1258,309,181,184,1279,298,64,63,,,,,934,391,265,203,963,405,201,175,952,521,63,63,-1
24135,1381,618,65,91,1262,329,182,318,1251,321,183,178,1264,301,63,76,,,,,939,392,259,203,965,404,201,175,955,529,65,60,-1
24136,,,,,944,390,257,207,,,,,955,528,66,62,1382,618,66,91,1254,348,186,295,1233,345,199,158,1240,341,62,52,-1
24137,,,,,944,398,244,208,970,406,202,175,952,533,68,59,1384,618,67,92,1243,367,206,278,1220,367,205,137,1229,363,55,53,-1
24138,1390,621,65,90,1221,377,232,270,1205,381,194,136,1207,374,63,59,,,,,944,401,253,204,968,418,187,169,949,536,69,64,-1
24139,1391,617,64,93,1211,381,246,263,1201,378,172,140,1200,379,60,60,,,,,926,400,269,211,946,430,150,175,931,536,74,68,-1
24140,,,,,922,384,275,237,934,438,158,176,918,548,70,61,1395,621,62,90,1205,385,252,263,1201,378,160,137,1159,405,59,75,-1
24141,,,,,910,384,292,238,915,456,170,160,897,555,77,60,1395,620,62,95,1192,388,267,265,1199,380,158,134,1159,401,58,81,-1
24142,1396,621,62,96,1195,389,259,265,1197,381,156,136,1201,392,55,56,,,,,906,383,295,241,908,466,155,154,896,554,72,62,-1
24143,1395,619,62,96,1198,389,254,268,1202,379,147,137,1208,399,50,47,,,,,891,385,318,243,895,482,150,142,886,558,67,62,-1
24144,1396,620,62,96,1210,387,243,272,1204,382,152,134,1161,400,64,81,,,,,860,386,360,249,872,486,150,149,867,565,71,67,-1
24145,1397,621,62,94,1211,379,246,284,1208,379,147,131,1158,409,64,72,,,,,848,393,346,244,852,490,162,149,843,571,71,67,-1
24146,1397,622,62,94,1214,379,245,284,1215,377,140,124,1214,391,55,38,,,,,825,406,365,230,828,495,172,146,819,572,73,68,-1
24147,1396,623,62,93,1213,379,247,283,1218,377,141,119,1217,392,59,37,,,,,820,410,377,222,806,498,184,142,806,571,68,69,-1
24148,1153,428,64,60,816,412,379,220,800,496,182,139,800,564,71,75,1398,621,62,93,1212,379,249,280,1219,376,142,117,1220,385,60,40,-1
24149,1396,621,63,92,1212,377,250,283,1224,376,141,115,1228,380,59,43,,,,,813,413,385,218,793,488,171,151,788,559,72,76,-1
24150,1147,426,63,59,808,414,387,214,789,486,166,146,776,561,70,73,1396,624,62,92,1215,374,247,287,1226,372,140,114,1230,376,54,45,-1
24151,1147,430,62,58,806,416,392,203,791,481,163,147,781,546,67,81,1397,622,61,94,1220,376,241,284,1234,374,139,115,1242,376,50,45,-1
24152,1146,428,64,57,802,420,396,188,784,476,167,146,775,522,64,73,1396,624,62,92,1224,374,237,287,1236,373,148,106,1253,378,50,44,-1
24153,1147,431,64,55,799,420,398,186,780,474,172,145,773,504,61,77,1396,626,62,91,1228,372,236,291,1238,370,151,103,1254,376,51,44,-1
24154,1146,432,65,56,801,421,397,180,780,462,172,153,775,496,60,79,1395,625,63,91,1231,368,232,292,1236,365,157,108,1252,369,52,44,-1
24155,1146,434,66,53,800,422,398,179,783,462,171,149,775,493,62,72,1396,623,62,93,1231,367,230,291,1234,364,159,107,1250,362,55,45,-1
24156,1151,431,73,59,799,422,402,179,782,462,170,148,775,493,61,72,1394,624,62,92,1230,363,229,291,1238,352,148,122,1248,356,54,44,-1
24157,1153,432,73,58,800,422,400,180,783,463,168,148,775,493,62,73,1393,624,64,92,1229,363,230,293,1236,352,149,124,1242,357,53,44,-1
24158,1393,624,63,92,1223,362,236,293,1233,352,149,122,1235,356,54,46,1153,433,72,58,795,422,405,179,779,462,172,148,774,491,60,72,-1
24159,1152,433,71,58,795,423,407,177,780,460,172,149,775,488,62,74,1393,624,64,91,1217,360,242,292,1225,351,154,122,1229,355,55,44,-1
24160,1394,624,63,92,1213,357,247,296,1221,348,150,128,1224,351,57,48,1150,433,71,58,792,424,408,175,780,460,172,147,775,488,61,74,-1
24161,1150,432,71,60,794,423,408,176,780,461,171,147,775,489,61,74,1394,625,64,91,1214,358,246,294,1219,349,153,127,1221,350,53,46,-1
24162,1150,433,71,59,794,423,407,176,782,462,170,147,775,490,60,73,1393,624,64,92,1212,356,246,296,1217,349,157,125,1221,349,52,46,-1
24163,1153,435,72,55,794,424,409,176,771,470,190,142,777,491,61,73,1394,623,63,92,1214,352,242,301,1218,345,153,124,1216,343,58,44,-1
24164,1150,435,73,55,795,424,407,176,783,461,171,148,777,489,62,74,1394,623,63,93,1216,354,238,298,1217,347,152,120,1222,346,55,43,-1
24165,1150,435,75,53,795,426,408,173,782,461,172,148,776,489,62,74,1393,623,64,92,1214,355,242,300,1221,349,151,117,1226,351,53,39,-1
24166,1151,436,75,52,795,425,409,173,782,460,173,149,777,489,61,75,1392,623,65,91,1214,356,244,297,1222,350,154,118,1233,353,49,40,-1
24167,1151,436,74,52,797,425,405,175,784,461,172,147,777,490,62,73,1393,624,64,91,1212,356,247,298,1222,349,153,122,1232,353,51,45,-1
24168,1152,435,72,53,797,425,407,174,774,468,191,145,778,490,61,75,1393,623,64,92,1216,360,242,292,1224,354,155,117,1235,353,56,46,-1
24169,1154,436,75,54,795,427,412,172,782,461,174,151,776,491,62,74,1389,624,66,91,1217,357,241,297,1232,349,146,122,1241,351,55,47,-1
24170,1154,437,78,51,798,425,406,172,786,458,170,154,779,495,61,80,1392,623,64,93,1220,357,236,297,1233,350,149,116,1244,353,56,39,-1
24171,1156,438,77,51,798,426,406,169,784,461,175,151,778,499,58,80,1392,623,64,92,1221,362,235,291,1232,353,151,116,1238,354,52,45,-1
24172,1158,437,76,53,796,425,409,171,780,461,177,153,777,505,56,78,1392,623,65,92,1221,363,236,290,1230,354,152,116,1236,355,54,43,-1
24173,1158,437,74,55,797,425,408,172,781,461,177,154,779,510,58,74,1393,622,66,92,1220,369,238,283,1225,367,163,102,1240,360,61,45,-1
24174,1160,437,71,54,803,424,401,172,789,460,175,156,785,519,61,80,1391,624,65,91,1219,373,240,281,1226,370,164,99,1246,372,60,39,-1
24175,1162,437,68,57,807,420,397,181,796,470,166,148,784,542,72,75,1393,624,65,91,1219,370,239,287,1228,369,161,103,1238,369,62,42,-1
24176,1162,438,69,56,807,422,398,187,798,472,160,152,786,549,69,76,1392,625,65,91,1222,372,236,287,1232,369,154,105,1246,374,56,38,-1
24177,1160,435,68,58,809,419,395,200,800,475,162,155,793,555,68,73,1392,625,65,91,1222,371,236,288,1230,368,162,103,1244,369,60,41,-1
24178,1156,435,72,56,794,417,397,214,799,478,166,157,796,562,72,72,1391,623,65,91,1221,368,236,287,1228,358,159,113,1239,358,60,44,-1
24179,1154,435,77,55,794,417,397,217,797,480,173,159,796,562,70,74,1391,624,64,91,1220,365,236,291,1231,356,153,113,1239,357,57,42,-1
24180,1152,433,80,57,793,417,398,217,803,479,174,156,794,561,73,76,1393,623,64,92,1218,366,239,291,1228,358,154,109,1236,357,55,44,-1
24181,1154,433,80,57,793,417,397,220,804,479,175,159,795,562,70,75,1392,624,64,91,1216,367,240,289,1227,358,156,109,1235,357,56,44,-1
24182,1151,433,80,57,812,420,395,206,804,480,175,160,796,562,71,76,1393,624,64,92,1214,365,244,290,1224,357,159,111,1232,357,57,44,-1
24183,1151,434,81,56,812,419,394,210,802,482,177,157,793,562,73,75,1393,624,64,92,1213,363,245,293,1221,356,161,113,1227,358,60,39,-1
24184,1151,434,80,55,814,418,392,209,802,480,176,156,797,561,69,75,1392,624,65,92,1212,362,246,293,1219,357,161,112,1227,355,55,44,-1
24185,1150,433,81,57,815,419,392,205,805,479,172,156,797,558,69,76,1392,624,64,91,1212,363,245,292,1218,357,162,111,1227,358,60,39,-1
24186,1148,433,86,57,802,415,386,218,807,479,170,156,799,558,70,77,1392,623,64,92,1212,362,245,293,1220,356,158,112,1227,353,53,46,-1
24187,1150,434,82,56,794,416,401,217,803,479,174,156,797,560,71,76,1393,624,64,92,1214,367,243,288,1220,360,159,107,1225,360,58,42,-1
24188,1152,433,80,57,816,419,391,205,804,480,174,155,797,559,70,78,1393,624,63,90,1214,367,243,289,1218,360,162,106,1224,360,59,41,-1
24189,1151,433,80,57,814,419,394,206,804,480,172,155,796,559,71,77,1392,624,65,91,1214,367,243,288,1218,360,164,107,1224,360,60,41,-1
24190,1150,433,78,57,798,415,394,218,805,480,172,154,797,559,71,76,1392,624,64,91,1214,370,244,287,1214,370,166,95,1221,366,62,39,-1
24191,1152,433,72,59,800,415,389,219,806,479,173,157,798,558,70,78,1393,623,64,92,1212,371,246,285,1214,371,167,96,1220,369,62,40,-1
24192,1152,434,71,58,801,415,389,220,806,479,173,157,798,560,69,76,1392,624,64,92,1214,371,242,284,1215,370,166,96,1220,367,63,39,-1
24193,1156,436,72,56,813,422,393,199,804,481,175,150,794,557,71,75,1392,624,65,91,1213,369,244,286,1214,370,165,97,1220,368,65,38,-1
24194,1158,436,74,56,820,417,358,209,813,476,168,147,810,542,64,81,1392,624,65,91,1214,371,242,282,1215,369,159,97,1226,364,64,42,-1
24195,1156,433,73,58,841,409,335,215,834,468,150,151,827,522,66,72,1391,623,66,91,1214,368,241,285,1215,366,164,104,1229,361,59,45,-1
24196,1155,433,77,57,834,407,352,210,827,459,161,153,821,509,64,75,1391,624,65,91,1214,367,242,285,1216,358,167,113,1230,359,57,44,-1
24197,1158,435,76,57,813,412,383,194,810,456,173,151,807,498,59,80,1393,623,64,91,1216,369,241,284,1218,358,163,111,1230,359,58,44,-1
24198,1392,623,64,92,1214,366,243,285,1217,356,162,114,1233,355,54,44,1159,437,76,58,801,417,398,182,808,443,166,160,800,489,60,76,-1
24199,1160,441,79,54,821,414,362,182,809,434,160,164,795,468,61,89,1391,623,65,91,1213,364,244,288,1219,357,157,110,1233,356,53,43,-1
24200,1159,441,82,55,817,417,367,178,804,439,156,146,793,462,60,80,1392,623,65,91,1213,366,243,286,1220,361,155,104,1231,359,58,44,-1
24201,1156,443,83,53,817,413,369,191,811,436,171,153,809,441,62,72,1392,623,65,91,1214,366,242,286,1220,358,159,109,1228,360,60,41,-1
24202,1153,442,82,55,825,409,357,193,814,431,171,153,808,434,66,67,1392,622,67,91,1217,367,239,284,1221,356,158,116,1227,360,60,41,-1
24203,1393,623,65,91,1214,366,242,285,1217,355,164,118,1227,359,61,40,,,,,823,407,359,198,811,428,177,152,808,427,68,70,-1
24204,,,,,823,409,361,194,811,429,180,148,810,426,69,68,1393,623,65,91,1214,367,242,284,1217,355,164,117,1226,360,63,40,-1
24205,1151,444,86,56,824,409,364,194,812,428,179,147,811,417,69,75,1393,623,64,92,1214,368,241,284,1219,357,159,113,1226,360,63,41,-1
24206,1393,623,64,92,1214,369,241,283,1223,359,157,108,1230,358,58,44,,,,,824,411,364,192,813,429,178,147,812,427,69,65,-1
24207,1392,623,65,92,1217,368,238,284,1225,357,155,111,1231,357,56,44,,,,,825,412,363,191,813,429,178,146,812,427,68,66,-1
24208,1393,622,64,92,1215,366,242,284,1221,355,156,117,1229,356,57,43,,,,,816,412,387,186,812,430,181,146,811,426,68,67,-1
24209,1393,622,65,91,1215,370,241,282,1217,368,159,99,1227,361,62,42,,,,,816,413,387,185,811,429,179,147,809,426,68,67,-1
24210,1150,444,85,55,817,411,383,186,811,429,178,147,810,426,67,68,1393,623,65,91,1213,370,244,284,1214,367,164,102,1227,361,61,42,-1
24211,1152,445,86,54,825,411,362,191,813,429,179,146,812,427,68,65,1393,623,65,91,1214,370,242,283,1215,367,162,103,1230,359,59,46,-1
24212,1151,445,84,56,816,413,387,184,812,430,182,146,812,427,67,66,1393,622,65,92,1215,371,241,280,1217,367,161,101,1232,358,57,46,-1
24213,1393,624,64,91,1216,369,241,284,1219,359,163,110,1230,359,59,44,,,,,825,415,360,187,815,431,179,148,812,433,64,68,-1
24214,1393,623,64,92,1214,371,243,282,1215,368,164,100,1228,361,61,44,,,,,813,415,389,182,813,429,175,161,810,466,58,75,-1
24215,1392,623,65,91,1215,368,241,284,1217,366,165,104,1230,359,57,44,,,,,830,411,352,189,829,433,166,165,811,490,66,74,-1
24216,1392,623,65,91,1214,365,242,286,1216,355,163,118,1232,356,54,45,,,,,830,403,355,205,841,436,172,172,833,521,74,72,-1
24217,1393,623,65,91,1213,365,243,287,1218,355,160,116,1233,357,54,44,,,,,849,401,333,218,851,443,166,176,847,543,72,63,-1
24218,1393,623,63,92,1213,367,243,284,1216,358,162,111,1231,358,60,46,,,,,851,401,329,219,853,450,164,171,,,,,-1
24219,1142,440,67,65,867,400,312,233,868,460,162,169,872,572,65,57,1393,623,64,92,1215,368,241,284,1214,366,163,103,1233,358,57,46,-1
24220,1392,624,64,92,1213,368,243,284,1212,366,166,104,1228,360,60,43,,,,,855,404,360,235,876,466,156,174,889,584,65,54,-1
24221,1392,623,65,91,1213,371,243,280,1211,367,168,104,1229,361,60,45,,,,,883,399,289,246,887,476,152,159,896,583,59,57,-1
24222,,,,,863,402,344,240,888,477,149,158,891,582,60,56,1393,624,65,91,1213,370,242,281,1212,367,168,104,1227,362,61,42,-1
24223,1393,622,64,92,1214,370,240,279,1212,366,168,104,1230,359,58,45,,,,,883,397,291,243,892,466,143,164,896,576,58,60,-1
24224,1153,435,75,60,873,398,325,232,894,461,137,170,892,571,57,60,1392,622,64,92,1215,371,239,279,1212,366,170,104,1230,360,59,46,-1
24225,1155,434,69,63,877,398,302,236,878,464,149,172,881,570,59,61,1392,623,64,91,1218,373,236,279,1217,368,171,106,1236,369,58,43,-1
