,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
22601,1396,575,70,68,1387,610,195,338,1459,820,139,128,1528,903,50,52,375,350,96,67,74,119,326,330,55,117,157,204,76,118,73,66,9
22602,1399,576,71,67,1388,610,195,338,1456,824,144,124,1527,904,51,54,377,354,95,65,78,116,324,334,60,112,154,202,83,113,74,60,9
22603,1398,575,72,67,1387,611,193,343,1452,829,144,126,1513,909,57,53,376,356,95,65,84,116,317,333,64,109,156,192,92,108,73,61,9
22604,1396,574,71,68,1387,610,191,340,1437,823,152,125,1470,909,64,47,374,358,94,66,84,116,314,335,63,107,159,195,90,107,73,60,9
22605,1396,574,70,66,1387,605,192,338,1413,814,169,124,1431,894,60,52,366,362,107,59,85,109,315,344,62,107,160,189,87,101,74,61,9
22606,1398,573,69,65,1386,602,191,334,1410,811,153,117,1413,888,63,48,363,363,111,58,85,107,314,346,60,105,159,189,81,100,77,60,9
22607,1397,572,69,65,1383,600,195,339,1404,807,156,124,1402,882,61,52,364,363,112,58,81,110,320,343,59,106,164,192,79,104,71,62,9
22608,1399,572,69,64,1381,598,198,331,1387,806,170,117,1391,872,62,54,367,366,107,62,79,108,322,342,57,104,161,190,76,99,73,65,9
22609,1400,574,69,63,1380,598,200,334,1385,804,166,121,1384,871,61,55,370,358,99,68,77,105,323,347,56,98,163,191,74,95,78,65,9
22610,1400,573,69,63,1379,598,202,340,1380,801,166,127,1374,879,66,55,366,356,99,71,77,97,321,358,55,95,160,192,71,90,68,64,9
22611,1401,573,69,64,1376,603,194,325,1370,801,170,124,1364,874,68,57,361,365,108,62,73,96,323,360,54,97,156,187,62,91,68,63,9
22612,1399,573,70,64,1371,603,203,312,1361,794,170,116,1354,860,64,57,360,365,107,62,68,93,327,365,48,97,157,187,55,92,69,60,9
22613,1401,573,69,65,1365,604,213,307,1352,791,168,114,1344,856,64,57,363,355,101,73,65,90,331,369,45,98,160,187,52,92,71,60,9
22614,1402,574,69,65,1352,607,228,295,1333,789,173,110,1327,845,64,61,363,355,101,72,60,89,338,370,39,99,161,184,42,92,75,61,9
22615,1402,575,70,66,1334,604,248,300,1323,785,176,113,1304,830,70,67,362,356,103,71,55,87,344,370,35,98,164,183,35,90,74,64,9
22616,1402,577,70,65,1323,607,259,294,1314,781,168,113,1292,821,68,69,362,356,103,72,45,93,344,357,29,101,169,181,30,95,73,65,9
22617,1402,578,72,64,1317,609,261,290,1309,778,167,112,1290,817,65,66,360,355,103,71,40,96,350,349,22,101,169,185,24,96,74,64,9
22618,1408,580,71,66,1307,612,271,283,1301,778,172,111,1284,826,68,64,358,355,104,70,33,94,359,352,19,101,170,183,19,97,75,63,9
22619,1407,580,71,68,1295,613,282,287,1286,780,173,114,1272,831,68,66,344,354,113,69,26,89,365,351,13,95,179,182,9,92,79,61,9
22620,1409,583,74,68,1272,614,298,291,1261,782,175,122,1251,833,65,67,334,353,106,65,25,87,357,341,15,86,169,185,7,86,76,62,9
22621,1412,586,69,67,1252,619,316,289,1247,785,175,120,1227,830,74,68,323,349,107,73,21,87,353,332,13,84,165,177,2,80,74,64,9
22622,1425,599,67,66,1223,622,348,298,1229,787,165,121,1215,833,63,69,313,354,95,68,5,71,362,361,1,72,165,182,-1,66,65,70,9
22623,1432,606,62,67,1215,629,343,296,1212,788,165,123,1194,835,78,70,296,365,95,70,-2,67,356,368,3,72,156,181,-2,66,63,66,9
22624,1441,615,61,69,1203,642,344,272,1186,788,174,124,1180,843,70,69,278,365,94,78,-7,66,359,370,4,71,155,183,-3,65,66,67,9
22625,1447,620,57,73,1189,653,355,262,1177,790,167,128,1171,860,68,63,269,369,81,76,7,70,334,347,9,81,146,176,-1,67,64,67,9
22626,1448,622,55,78,1175,663,370,261,1177,798,148,133,1161,872,66,61,265,373,70,72,-3,79,349,345,9,82,147,179,-4,75,64,69,9
22627,1449,624,51,78,1146,670,400,266,1159,801,161,135,1150,879,66,60,264,371,69,75,-2,80,346,342,7,84,153,183,-2,82,60,65,9
22628,1449,639,49,79,1136,678,402,262,1146,811,163,130,1139,885,70,64,258,372,71,77,3,85,336,336,3,92,160,178,-4,89,61,61,9
22629,1443,659,56,74,1139,689,361,267,1139,815,156,135,1134,890,69,64,257,369,71,77,7,91,332,328,1,102,165,173,-5,100,54,68,9
22630,1440,667,50,76,1132,700,355,257,1130,815,166,142,1127,893,69,68,260,372,67,76,7,91,332,333,0,105,167,172,-5,103,54,67,9
22631,1428,661,48,84,1133,691,337,271,1128,815,170,147,1124,898,69,66,267,373,60,78,8,103,333,324,4,112,160,174,-6,107,58,68,9
22632,1416,660,51,77,1148,693,316,267,1145,813,157,145,1143,896,67,65,268,373,60,78,2,110,340,314,5,114,157,176,-2,123,37,54,9
22633,1405,653,57,70,1158,689,298,276,1159,816,150,147,1163,907,59,59,273,376,61,82,9,126,332,299,5,130,161,172,-2,132,41,56,9
22634,1389,637,56,74,1170,679,282,283,1168,819,151,142,1170,906,60,60,282,388,69,74,5,136,345,298,3,144,178,172,-2,148,43,52,9
22635,1377,637,56,63,1180,666,270,289,1174,818,152,137,1191,901,61,54,291,384,78,78,-2,158,365,273,2,157,185,162,-4,159,50,67,9
22636,1377,637,57,61,1182,664,267,293,1175,820,153,137,1190,905,63,54,301,382,76,77,-4,163,376,274,10,164,180,160,-3,172,38,61,9
22637,1377,636,58,61,1182,663,267,296,1175,823,153,137,1190,905,62,56,310,372,87,76,1,156,373,282,6,176,168,168,-3,197,45,71,9
22638,1378,637,57,61,1181,663,268,296,1174,823,153,138,1191,907,61,56,320,365,93,82,-1,177,371,254,8,180,165,172,-4,229,54,75,9
22639,1378,638,57,61,1181,664,268,295,1174,824,154,136,1190,905,63,56,342,369,76,81,-3,190,391,244,14,185,169,186,-1,259,57,71,9
22640,1378,638,56,61,1183,663,267,297,1174,824,154,135,1190,905,63,55,353,372,77,76,14,205,385,237,18,216,158,171,4,263,61,76,9
22641,1377,637,56,63,1184,663,266,290,1175,817,154,136,1197,898,60,54,360,375,85,75,21,229,385,220,26,228,165,172,17,273,63,82,9
22642,1377,637,56,63,1188,663,266,282,1178,815,164,124,1204,896,61,49,375,374,79,76,37,242,352,205,32,243,170,167,30,285,64,78,9
22643,1377,638,55,63,1187,667,266,271,1175,817,171,116,1202,893,63,48,383,378,79,72,52,259,345,195,58,252,161,178,51,299,62,77,9
22644,1377,638,56,60,1193,672,259,255,1189,803,153,129,1207,886,60,50,391,385,82,70,60,271,342,186,76,260,154,181,68,312,61,74,9
22645,1378,640,55,60,1192,673,262,250,1187,803,156,126,1214,885,59,49,403,394,89,70,72,284,355,178,97,285,152,163,86,320,61,73,9
22646,1378,638,55,60,1198,669,252,265,1196,802,150,132,1215,891,63,50,410,406,93,65,108,301,339,186,112,300,148,164,105,337,62,70,9
22647,1377,638,56,60,1198,662,253,286,1193,812,159,128,1217,901,67,50,432,415,89,65,134,307,332,185,130,310,142,166,124,364,58,75,9
22648,1377,639,56,60,1199,662,253,283,1194,814,159,125,1221,902,65,47,451,418,87,70,161,311,321,183,152,318,130,164,149,382,55,72,9
22649,1377,638,56,60,1200,659,249,298,1195,812,155,138,1224,908,66,50,466,421,85,68,185,316,312,183,187,330,121,162,178,404,54,66,9
22650,1377,638,57,62,1203,664,242,306,1195,821,151,144,1227,926,64,47,473,420,84,72,205,314,308,185,204,343,123,157,193,410,53,62,9
22651,1377,639,57,61,1204,666,241,312,1200,828,146,150,1232,933,63,49,481,415,76,80,225,310,296,190,213,349,118,151,213,409,45,72,9
22652,1377,638,58,61,1209,665,232,321,1206,827,142,158,1233,941,66,51,491,415,73,78,230,314,296,190,217,361,116,150,221,437,50,69,9
22653,1377,638,58,63,1212,665,226,324,1211,829,143,160,1246,946,65,52,494,411,68,80,234,316,298,191,230,372,104,148,,,,,9
22654,1377,637,57,62,1214,664,222,327,1215,830,142,161,1253,948,65,51,493,406,68,81,237,318,296,203,231,395,115,136,250,481,52,48,9
22655,1377,638,57,61,1217,664,231,327,1219,830,145,160,1255,948,67,51,489,402,73,79,234,313,299,233,238,414,119,135,265,501,74,50,9
22656,1377,637,57,60,1218,667,231,319,1223,830,144,157,1251,944,66,51,492,395,75,70,238,315,289,249,240,437,142,138,285,521,82,50,9
22657,1378,637,57,62,1219,662,229,332,1221,835,146,165,1250,951,67,49,490,390,78,69,248,322,274,257,253,457,148,130,309,538,81,52,9
22658,1377,636,57,62,1217,667,236,313,1221,832,148,149,1247,941,65,51,489,377,78,68,254,318,262,273,257,474,151,125,319,552,78,52,9
22659,1378,636,58,62,1215,667,240,318,1221,835,145,149,1245,944,64,52,485,369,76,70,262,315,249,307,258,487,157,135,333,567,77,54,9
22660,1378,636,58,62,1212,665,243,323,1220,833,145,157,1240,947,64,51,468,364,78,69,261,321,246,320,269,502,154,140,342,590,70,55,9
22661,1378,635,59,63,1212,667,243,317,1218,835,145,150,1240,942,65,52,455,349,83,66,260,324,239,331,275,520,154,136,356,605,68,54,9
22662,1377,635,58,63,1213,668,242,314,1217,836,146,147,1244,943,64,50,446,347,83,64,262,334,228,340,277,538,165,128,371,621,76,59,9
22663,1380,636,58,62,1212,668,244,313,1218,837,145,145,1246,942,65,52,436,345,80,65,259,341,230,339,290,539,176,135,386,624,76,58,9
22664,1379,636,58,62,1211,669,246,304,1215,835,153,141,1248,935,64,50,426,342,76,71,267,353,222,332,304,545,173,137,403,629,72,57,9
22665,1379,636,58,62,1209,669,251,308,1217,839,151,140,1248,941,69,49,420,343,74,66,273,353,219,336,320,548,171,138,425,632,70,61,9
22666,1381,635,58,63,1212,669,245,309,1219,838,146,142,1247,940,65,51,412,338,79,68,287,367,213,325,331,559,178,137,447,640,72,61,9
22667,1380,636,57,62,1211,669,247,310,1219,836,147,146,1242,940,66,52,389,335,90,66,291,373,218,321,345,562,177,139,458,646,69,59,9
22668,1379,636,58,63,1215,667,242,315,1221,833,143,150,1236,938,65,52,375,327,80,69,292,371,221,331,350,564,176,147,457,653,76,60,9
22669,1378,636,58,62,1210,665,248,311,1216,821,151,156,1217,926,69,63,358,328,73,73,293,375,223,327,366,568,171,145,469,658,72,62,9
22670,1379,637,58,62,1208,666,248,307,1211,815,152,159,1211,922,65,63,352,330,63,75,286,376,253,338,373,570,173,144,477,658,70,62,9
22671,1380,636,58,63,1210,655,231,330,1203,809,154,163,1210,920,64,64,344,336,60,77,285,383,262,329,384,569,169,143,489,651,68,61,9
22672,1377,637,58,61,1203,658,242,305,1195,803,162,147,1195,896,69,64,335,341,63,83,283,388,267,321,387,567,169,140,493,648,63,60,9
22673,1377,639,57,61,1192,662,254,270,1184,779,162,141,1171,870,74,59,329,341,65,85,279,390,275,325,389,568,167,143,497,652,63,59,9
22674,1378,640,56,62,1184,669,260,237,1172,769,178,131,1160,848,75,62,326,348,60,84,278,395,272,329,388,574,166,146,498,663,63,62,9
22675,1379,640,55,63,1169,669,278,233,1166,752,167,149,1147,835,84,66,328,348,59,90,282,399,266,326,391,578,165,143,498,665,63,62,9
22676,1380,639,55,66,1170,671,276,225,1169,743,158,154,1149,827,77,63,333,356,60,80,283,399,265,321,393,576,161,138,500,658,63,60,9
22677,1379,643,55,66,1181,668,261,230,1186,737,159,148,1165,818,80,64,335,356,62,81,284,399,265,322,394,577,161,139,501,658,63,62,9
22678,1379,640,57,65,1178,663,265,235,1185,729,165,154,1163,815,80,67,333,357,63,81,283,400,268,322,393,577,164,139,499,659,63,62,9
22679,1379,640,56,64,1169,661,275,232,1182,727,167,151,1159,815,83,66,333,357,60,80,281,403,270,319,394,578,163,140,500,661,62,62,9
22680,1380,640,56,68,1156,663,290,228,1159,729,181,155,1141,820,89,68,331,358,60,81,280,405,267,318,393,578,163,141,497,663,63,62,9
22681,1382,639,56,67,1143,664,302,226,1147,734,174,146,1127,817,84,72,330,358,60,81,280,406,267,318,391,580,163,142,495,665,63,62,9
22682,1382,641,56,65,1127,670,321,224,1125,741,170,149,1105,822,75,67,331,357,60,82,280,407,268,318,392,580,165,143,497,665,62,61,9
22683,1379,644,54,63,1094,676,349,199,1111,744,168,145,1092,813,81,72,331,358,59,80,281,407,266,317,392,579,164,141,498,664,62,61,9
22684,1379,645,52,64,1088,679,341,187,1095,747,167,126,1081,787,67,69,330,358,58,81,282,408,267,314,391,580,166,141,499,664,62,61,9
22685,1378,648,54,64,1072,679,350,186,1080,731,170,136,1066,774,66,74,330,359,58,80,281,408,268,314,390,580,166,139,498,663,63,61,9
22686,1382,650,51,68,1056,687,358,171,1058,728,168,135,1042,768,64,69,329,359,58,80,281,408,266,315,391,580,166,140,497,663,63,61,9
22687,1383,656,53,70,1041,693,371,165,1042,723,160,139,1024,758,67,72,329,359,57,80,282,409,264,313,391,580,165,139,497,664,63,61,9
22688,1382,669,55,70,1038,700,377,160,1033,714,160,146,1015,743,71,76,329,359,57,80,281,409,266,314,394,579,164,142,497,664,64,62,9
22689,1381,685,57,69,1018,705,413,161,1020,710,153,147,1000,745,75,71,329,359,57,81,281,408,267,315,393,579,165,141,497,663,64,61,9
22690,1375,696,60,70,984,709,448,162,998,710,152,143,978,741,71,74,329,359,57,81,281,410,266,314,392,580,166,139,498,663,63,61,9
22691,1365,711,63,67,971,705,459,170,983,711,145,140,960,742,66,73,329,360,56,81,282,410,264,311,396,579,163,138,503,659,63,62,9
22692,1348,716,65,66,962,707,452,171,962,708,151,142,945,737,65,75,329,359,57,83,281,410,267,310,395,578,164,139,505,657,61,63,9
22693,1339,720,67,69,937,709,466,168,948,704,146,145,932,739,63,76,328,359,57,82,282,410,271,309,399,576,166,139,510,656,60,62,9
22694,1332,738,65,66,930,702,455,175,940,701,145,146,921,743,63,71,327,362,57,82,283,413,267,304,397,572,170,141,511,650,63,62,9
22695,1320,752,66,66,919,695,445,176,931,702,148,149,912,749,62,78,322,366,56,81,283,419,272,297,397,571,176,142,514,649,66,62,9
22696,1304,765,70,67,912,692,433,180,917,701,154,154,901,757,61,76,320,373,55,79,286,425,270,292,398,569,182,147,518,647,66,66,9
22697,1283,776,70,66,918,692,393,181,908,703,154,155,898,763,61,75,316,384,58,74,293,433,268,282,409,570,184,148,538,637,59,72,9
22698,1267,785,68,62,911,690,379,187,898,704,153,156,886,770,64,67,317,391,53,75,296,439,275,275,434,567,173,151,555,626,58,73,9
22699,1262,785,65,60,888,693,404,178,883,708,145,153,865,776,69,74,315,408,55,74,301,454,308,264,446,565,178,147,573,615,59,74,9
22700,1242,777,65,62,872,701,393,166,872,720,140,150,849,784,67,72,315,420,55,77,309,463,328,251,471,562,177,147,588,598,63,71,9
22701,1226,766,66,68,848,706,397,167,853,731,143,143,832,793,65,78,319,435,54,79,326,477,335,222,497,552,176,153,614,584,61,74,9
22702,1214,748,69,75,840,711,397,166,834,739,148,147,820,800,62,76,319,444,55,81,329,484,375,213,539,538,168,158,646,571,64,74,9
22703,1199,744,68,72,816,705,425,179,817,738,145,156,797,798,62,75,323,459,57,80,336,501,415,183,565,529,180,159,681,558,64,69,9
22704,1181,732,69,68,783,717,442,159,786,751,148,138,773,791,56,68,320,486,64,84,344,516,430,165,601,520,164,161,716,552,64,73,9
22705,1167,729,72,67,763,707,451,164,766,745,142,141,752,790,57,67,317,518,72,79,347,524,463,158,634,512,161,165,741,553,63,74,9
22706,1147,727,74,71,740,703,460,166,746,740,142,148,727,788,57,73,324,549,85,61,365,517,463,167,668,507,161,166,776,554,63,75,9
22707,1130,732,74,66,726,699,464,176,733,748,142,143,714,802,55,75,354,562,89,59,403,519,448,158,696,503,155,169,802,553,58,78,9
22708,1118,742,77,62,718,699,454,181,729,751,130,145,713,829,61,68,384,568,93,54,448,520,438,154,720,506,159,166,828,553,58,81,9
22709,1105,747,67,70,713,702,427,186,721,767,131,139,716,849,61,64,406,561,95,57,478,520,447,153,762,504,157,171,867,552,60,77,9
22710,1087,758,72,67,713,703,405,194,720,778,125,138,715,860,62,61,436,558,101,54,515,515,427,149,791,502,154,167,896,545,59,77,9
22711,1076,765,70,69,699,711,411,205,710,786,133,143,712,876,61,56,461,553,100,54,494,519,495,150,824,500,149,157,913,534,64,74,9
22712,1070,768,67,70,706,712,394,216,701,795,136,144,702,893,52,50,488,551,106,57,525,525,479,131,850,498,147,152,945,530,60,70,9
22713,1067,769,65,70,705,711,372,229,687,806,128,138,686,893,61,58,514,549,105,60,578,519,436,133,880,490,142,149,971,520,58,75,9
22714,1062,772,62,69,704,730,345,212,676,808,130,145,672,903,67,55,535,550,114,56,616,508,424,149,914,474,137,165,1001,523,59,72,9
22715,1052,770,62,71,689,728,363,222,664,810,129,149,661,901,62,63,553,550,105,59,650,506,412,155,940,479,132,159,1024,526,57,76,9
22716,1039,765,67,72,672,725,378,231,644,814,138,148,639,907,66,59,567,557,111,56,663,510,418,149,949,490,137,155,1035,537,58,75,9
22717,1026,755,73,74,657,723,389,233,634,817,140,146,626,908,70,59,586,564,111,55,667,516,427,136,954,497,143,154,1046,537,57,77,9
22718,1011,748,75,67,640,734,392,201,629,816,137,128,621,888,71,62,605,566,110,50,639,517,502,125,959,500,142,148,1051,535,57,75,9
22719,1002,738,69,68,633,733,391,199,630,801,131,138,619,878,67,64,617,570,102,50,688,516,381,138,954,492,124,154,1028,527,57,70,9
22720,987,731,68,68,655,720,352,217,631,792,133,141,628,870,62,62,616,574,102,52,680,505,373,163,943,490,114,152,1017,529,48,76,9
22721,978,728,69,65,660,719,337,218,632,790,130,142,625,865,63,66,609,580,109,49,682,505,358,167,937,495,109,152,1005,537,51,69,9
22722,970,721,67,61,648,722,344,206,628,789,128,134,617,843,58,65,616,584,102,52,680,506,349,169,934,495,102,153,995,537,48,67,9
22723,965,717,60,66,649,726,335,191,628,782,124,131,618,830,57,60,611,588,103,49,678,503,345,174,928,495,102,154,990,538,44,68,9
22724,960,724,64,66,647,726,330,187,627,774,121,133,614,826,57,61,612,589,102,50,680,503,343,176,928,496,102,154,990,537,45,69,9
22725,954,731,69,67,638,722,335,195,624,771,124,136,610,827,60,62,610,587,106,51,675,504,355,176,929,497,106,151,997,531,44,56,9
22726,947,734,71,65,627,726,337,189,615,768,129,139,603,826,60,60,618,583,96,54,684,530,357,128,936,495,103,148,1002,526,45,55,9
22727,936,743,76,62,610,728,348,185,598,770,140,135,588,826,57,61,619,583,95,53,679,527,375,132,938,493,109,146,1003,520,52,63,9
22728,927,749,70,64,603,725,340,188,599,775,119,127,580,824,59,62,617,584,98,53,682,524,374,133,942,492,110,145,1013,518,45,54,9
22729,917,753,68,64,603,721,337,190,596,778,117,122,575,825,60,64,616,585,100,53,680,522,385,133,947,490,115,145,1015,512,52,61,9
22730,907,753,74,68,600,720,333,193,589,777,118,128,576,831,50,62,616,586,101,53,678,519,399,137,950,488,118,148,1016,506,60,63,9
22731,902,770,75,69,603,710,331,211,593,777,107,130,580,831,40,59,616,588,102,53,682,518,393,136,956,486,113,147,1018,501,60,62,9
22732,899,780,75,66,603,713,318,210,593,777,104,129,579,830,39,58,615,587,103,53,678,517,408,135,959,482,120,146,1026,494,60,61,9
22733,899,789,72,66,596,719,321,203,583,773,111,134,574,837,44,51,616,586,108,55,666,511,446,147,964,479,135,147,1048,487,61,58,9
22734,896,792,71,68,592,726,322,194,581,777,109,129,572,839,46,49,624,585,113,55,677,503,442,155,987,471,133,149,1065,482,61,61,9
22735,893,793,69,70,578,738,345,175,579,779,110,127,567,845,53,43,645,590,108,57,696,494,444,172,1009,471,146,141,1092,485,63,58,9
22736,890,791,73,70,586,730,323,185,572,776,113,132,561,840,52,49,668,597,112,55,742,499,426,163,1026,466,156,144,1120,478,66,62,9
22737,890,789,72,69,584,729,325,194,571,778,114,142,562,840,51,51,705,588,101,63,807,501,371,156,1057,465,134,139,1144,468,61,55,9
22738,882,790,77,67,585,726,331,219,575,782,108,143,571,845,48,46,737,577,108,65,828,490,377,165,1074,452,130,142,1149,453,60,56,9
22739,889,791,72,70,594,729,318,210,578,780,111,139,574,844,45,49,760,572,108,63,855,484,345,164,1092,447,116,136,1159,449,54,49,9
22740,889,795,72,67,589,737,320,182,579,779,113,132,572,843,48,49,772,562,117,60,844,459,369,203,1099,436,113,141,1169,441,48,49,9
22741,889,794,73,69,589,736,319,183,581,780,113,132,567,841,55,46,782,551,118,64,854,436,368,228,1108,430,107,142,1171,432,46,46,9
22742,890,794,71,69,587,736,323,185,576,783,121,133,567,845,52,45,790,545,112,64,859,437,360,221,1109,430,109,140,1168,433,44,42,9
22743,890,794,72,69,592,735,316,197,574,786,125,135,,,,,794,545,114,62,863,444,351,214,1107,437,109,134,1168,446,40,49,9
22744,891,795,70,69,591,737,316,195,572,786,127,135,561,845,56,63,793,554,107,59,868,446,338,219,1102,439,106,139,,,,,9
22745,892,795,69,69,587,736,323,199,567,790,124,137,558,841,54,67,794,571,114,58,870,457,316,198,1099,440,101,141,1152,468,32,48,9
22746,890,800,74,65,579,739,333,194,561,790,129,137,558,843,45,55,793,578,108,56,872,458,304,198,1089,442,100,145,1147,467,35,41,9
22747,890,801,74,63,578,739,332,193,558,788,135,136,555,838,52,63,801,587,102,59,871,458,307,203,1082,446,106,141,1140,463,36,40,9
22748,890,799,74,65,580,737,330,198,558,789,135,136,553,838,55,62,798,589,109,62,872,457,306,206,1082,443,106,141,,,,,9
22749,892,795,70,69,581,737,328,196,561,788,133,134,555,836,54,62,796,590,111,61,874,442,300,226,1078,431,106,150,1109,437,56,33,9
22750,892,795,70,69,590,735,320,199,577,784,116,140,,,,,798,591,110,61,874,434,303,234,1071,425,117,142,1099,423,63,41,9
22751,890,800,75,65,591,735,321,201,577,784,120,138,567,831,64,62,797,595,112,57,874,426,301,243,1068,419,117,144,1102,414,62,47,9
22752,892,799,73,66,585,737,326,199,565,786,129,137,558,831,55,64,800,594,105,61,871,421,308,249,1064,414,121,145,1101,404,72,47,9
22753,892,795,69,69,581,737,330,198,564,787,128,138,557,832,55,65,800,594,105,61,871,418,310,252,1061,409,126,145,1096,401,76,47,9
22754,889,799,75,66,582,737,332,202,568,785,125,140,559,836,53,66,802,596,107,60,873,417,306,254,1058,403,128,149,1090,395,75,51,9
22755,891,795,72,68,587,739,329,202,576,782,121,145,566,832,63,66,803,600,106,59,869,409,311,266,1055,394,130,153,1090,385,71,52,9
22756,892,792,71,69,583,747,344,188,585,781,115,142,578,828,59,61,804,603,108,60,858,397,328,282,1056,391,131,153,1092,380,73,52,9
22757,891,789,73,67,605,733,312,207,599,778,105,140,585,821,54,72,804,604,109,60,859,393,327,287,1059,389,128,156,1106,379,73,54,9
22758,892,789,74,66,606,732,309,206,599,777,105,139,,,,,804,603,109,61,858,387,331,295,1062,383,128,161,1112,370,68,58,9
22759,891,790,75,66,593,741,335,189,600,775,104,141,,,,,805,605,110,60,861,384,328,299,1060,383,130,158,1106,370,71,56,9
22760,890,789,75,66,607,731,307,208,599,774,102,145,,,,,808,606,108,60,863,384,326,300,1059,382,133,157,1100,370,71,54,9
22761,891,790,75,68,605,732,308,208,595,774,104,143,582,815,54,63,807,606,110,61,863,380,327,304,1059,378,138,146,1100,365,71,52,9
22762,891,790,73,69,599,732,311,207,585,773,107,145,571,816,55,63,809,608,109,61,873,366,328,314,1056,367,150,143,1098,357,76,51,9
22763,889,791,73,69,590,732,317,206,577,775,111,143,565,814,47,70,817,616,106,57,876,356,327,315,1058,351,152,148,1102,344,76,50,9
22764,882,795,78,66,573,748,346,181,571,775,115,145,563,824,47,69,825,617,99,60,881,338,323,334,1063,338,150,146,1108,326,66,52,9
22765,875,794,82,66,564,733,339,209,565,776,114,146,553,826,47,72,841,618,97,61,895,330,309,340,1055,330,161,138,1102,319,74,49,9
22766,871,794,83,68,548,754,368,165,559,779,118,144,550,833,38,54,854,622,95,62,909,329,290,335,1058,329,159,130,1094,318,75,48,9
22767,869,794,82,68,563,737,335,199,557,778,119,144,547,831,42,56,873,630,95,64,922,328,276,336,1057,328,159,131,1094,317,77,49,9
22768,865,794,78,65,546,751,361,170,552,780,113,138,,,,,902,630,85,71,934,323,265,343,1054,317,162,135,1093,309,73,50,9
22769,860,796,82,64,537,752,368,169,540,778,118,134,538,814,60,66,911,630,86,73,948,309,258,354,1058,307,162,125,1088,295,73,52,9
22770,855,809,82,63,514,754,390,169,526,767,109,143,517,818,44,53,921,631,91,70,962,295,251,367,1046,294,173,123,1078,279,73,54,9
22771,843,812,78,62,508,752,380,173,517,767,110,138,508,808,52,64,941,626,85,74,975,280,234,377,1044,274,179,128,1072,261,65,58,9
22772,840,813,76,62,501,752,374,174,503,765,109,144,,,,,962,614,76,77,994,270,207,381,1041,258,171,123,1064,244,69,56,9
22773,835,817,73,62,488,747,377,183,487,761,119,131,487,788,50,74,972,604,76,75,1001,257,205,375,1037,247,176,123,1056,235,67,54,9
22774,824,813,74,59,505,764,320,145,470,758,121,141,469,787,49,68,977,593,70,72,1012,242,197,381,1029,238,179,118,1050,231,65,50,9
22775,817,806,74,59,498,760,322,158,469,757,114,143,471,783,38,61,984,578,72,71,1016,236,191,374,1037,230,158,117,1049,220,57,56,9
22776,816,805,75,59,492,761,328,162,465,760,119,157,472,787,34,63,985,571,73,68,1018,221,188,378,1036,219,162,125,1048,212,64,63,9
22777,812,793,69,67,490,760,325,161,463,765,121,148,474,785,30,65,985,571,72,69,1019,211,185,391,1036,210,164,129,1048,203,69,63,9
22778,799,794,69,66,467,753,355,177,461,765,120,140,,,,,985,571,71,69,1017,213,176,388,1040,209,160,131,1051,201,71,67,9
22779,778,817,66,56,453,746,360,185,452,754,104,139,459,770,29,53,984,571,70,69,1018,207,174,396,1042,203,161,134,1050,191,73,79,9
22780,751,828,63,56,459,760,320,187,443,750,102,136,446,756,33,54,984,570,71,72,1017,206,188,390,1041,199,164,136,1050,191,69,67,9
22781,733,851,70,56,454,755,304,188,434,747,101,133,,,,,984,570,71,70,1018,210,188,387,1043,205,162,130,1052,197,72,67,9
22782,728,853,73,57,445,742,302,194,424,732,107,141,431,743,33,58,983,570,71,69,1019,213,187,385,1043,207,161,128,1055,201,71,66,9
22783,729,846,75,57,440,737,312,203,419,728,104,138,422,745,33,51,990,566,71,67,1020,212,187,385,1043,209,163,125,1050,203,72,62,9
22784,724,833,73,59,421,739,325,193,408,724,111,138,413,731,41,53,994,558,68,70,1023,212,183,380,1039,206,165,126,1043,202,73,61,9
22785,718,829,73,59,411,741,329,191,394,721,126,131,411,720,39,51,1002,548,74,73,1026,221,181,359,1037,211,167,120,1043,207,68,57,9
22786,712,828,73,59,399,734,345,200,392,715,119,128,400,714,42,44,1037,545,63,79,1037,225,170,348,1038,214,164,117,1043,211,64,56,9
22787,711,827,71,58,384,724,365,206,378,702,111,143,387,709,43,43,1062,540,61,81,1037,226,182,343,1036,213,164,113,1043,209,67,54,9
22788,696,814,69,60,384,720,346,196,372,695,110,142,370,710,43,50,1077,536,58,87,1034,222,190,346,1034,208,161,119,1042,207,67,57,9
22789,688,802,70,61,380,729,333,182,360,699,111,140,360,708,41,52,1082,545,57,79,1036,219,193,349,1034,209,161,123,1040,208,60,56,9
22790,684,800,68,61,368,728,335,186,342,700,113,148,347,719,39,51,1087,544,55,83,1042,220,197,350,1035,209,162,122,1040,209,56,55,9
22791,673,797,65,63,345,735,347,176,332,713,121,141,336,723,42,56,1089,543,57,84,1042,219,200,353,1036,209,162,122,1040,208,56,57,9
