,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
21379,1250,345,68,69,875,290,405,214,890,365,170,158,893,463,66,61,1172,572,86,58,779,566,460,167,774,598,175,156,764,637,60,73,-1
21380,1246,345,67,68,860,297,414,208,881,366,167,154,883,466,64,61,1175,576,89,56,780,570,458,161,775,590,182,161,767,632,58,75,-1
21381,1242,345,68,66,855,296,411,213,878,368,168,155,880,466,62,62,1179,583,81,53,782,576,448,155,777,590,182,161,770,628,58,77,-1
21382,1240,344,70,66,855,297,412,212,878,367,172,155,884,465,60,63,1176,587,81,54,786,578,441,157,777,592,183,162,774,624,58,76,-1
21383,1241,343,71,65,851,298,415,210,878,367,167,155,878,465,63,65,1175,592,78,55,781,579,449,154,775,589,185,162,770,624,60,78,-1
21384,1240,343,71,66,852,299,409,207,878,366,169,153,879,464,62,64,1177,595,75,54,793,581,437,154,790,589,173,159,778,631,62,70,-1
21385,1240,343,71,66,862,300,394,201,877,360,176,155,881,456,63,66,1178,599,76,54,808,583,425,153,805,594,160,150,799,634,63,70,-1
21386,1243,345,68,66,868,300,386,196,879,358,173,153,883,450,62,65,1179,598,75,55,815,584,415,151,814,595,152,146,805,636,61,67,-1
21387,1243,347,67,66,873,298,382,183,879,355,172,142,884,437,57,67,1182,598,77,54,814,583,422,153,819,595,151,149,813,636,61,64,-1
21388,1244,349,66,65,877,302,373,169,877,351,169,135,874,408,54,70,1184,600,76,53,807,575,441,167,838,598,146,150,828,649,61,65,-1
21389,1245,350,65,66,877,304,367,167,878,347,154,139,870,390,54,70,1184,600,77,53,814,573,432,173,841,605,148,150,833,664,56,65,-1
21390,1244,353,67,66,873,305,378,165,879,344,147,138,869,381,55,72,1184,598,76,54,813,575,437,172,842,617,146,147,832,676,56,64,-1
21391,1242,355,66,65,872,305,383,165,878,341,149,140,871,369,58,71,1182,598,78,53,812,581,436,164,826,622,153,147,826,679,52,65,-1
21392,1242,359,70,66,866,307,391,163,873,339,141,142,864,360,58,76,1179,597,76,55,817,574,423,184,818,627,156,149,816,695,57,61,-1
21393,1240,367,67,67,862,313,385,154,865,336,154,141,858,356,60,72,1176,600,78,53,829,567,397,199,823,630,145,148,817,700,60,60,-1
21394,1241,368,64,67,855,312,393,159,860,336,162,143,853,354,61,70,1173,599,76,54,830,567,385,200,813,649,152,124,812,704,55,62,-1
21395,1239,370,63,68,852,318,391,154,855,338,167,141,850,356,61,72,1170,598,76,54,825,570,382,201,804,650,148,135,794,704,56,65,-1
21396,1237,371,63,66,845,317,399,156,851,340,161,139,849,360,56,74,1165,602,78,55,806,576,398,196,788,659,156,134,778,709,57,62,-1
21397,1236,371,64,67,843,317,400,153,847,339,159,140,845,362,55,72,1158,612,80,58,809,586,383,188,781,666,160,135,771,716,56,69,-1
21398,1235,371,63,66,847,316,393,155,850,342,158,137,849,362,53,72,1148,627,79,51,794,604,372,179,765,675,165,137,754,733,58,65,-1
21399,1235,371,64,66,848,318,393,152,853,343,159,137,851,362,55,72,1140,633,75,60,769,618,389,174,743,683,170,134,737,737,60,69,-1
21400,1234,371,64,66,847,317,392,153,850,341,164,139,848,356,58,74,1133,639,75,58,738,631,404,168,730,686,170,130,723,742,59,65,-1
21401,1234,373,64,67,844,316,397,155,849,339,162,140,846,354,57,75,1125,641,79,56,718,637,416,163,724,679,167,145,713,731,60,70,-1
21402,1234,373,64,67,846,316,394,152,851,336,162,140,846,350,61,71,1119,642,83,55,705,637,428,165,712,672,173,156,701,727,58,67,-1
21403,1230,371,65,66,849,316,390,151,851,332,161,135,847,329,61,64,1114,642,81,58,695,637,427,162,704,660,174,168,691,725,56,71,-1
21404,1225,372,66,69,856,316,364,158,843,319,168,136,846,313,53,60,1107,647,83,55,688,634,436,164,698,662,171,164,683,728,56,71,-1
21405,1212,371,65,66,865,312,342,165,840,300,160,141,846,295,53,59,1102,648,80,58,684,634,442,170,697,675,165,149,683,728,57,68,-1
21406,1192,359,69,64,850,300,364,174,827,280,170,138,838,271,54,58,1095,652,81,57,685,636,426,172,692,678,156,148,680,729,55,69,-1
21407,1178,345,67,64,841,268,367,200,,,,,823,243,54,62,1090,654,76,60,683,643,419,169,685,683,145,142,677,725,55,65,-1
21408,1163,340,61,63,822,241,370,213,791,232,161,151,797,227,57,59,1074,661,82,52,642,650,484,160,666,687,152,134,664,721,57,63,-1
21409,1144,351,58,66,809,212,338,253,777,220,151,145,776,215,59,55,1058,668,80,54,655,664,447,152,664,680,134,151,650,724,56,66,-1
21410,1122,370,62,62,808,217,263,232,745,210,168,148,762,202,54,57,1036,679,83,57,640,666,451,159,644,681,142,152,634,719,55,64,-1
21411,1088,390,72,64,723,232,399,205,731,199,166,148,742,194,56,57,1021,686,80,62,641,668,398,165,634,682,137,150,623,717,53,65,-1
21412,1048,408,78,60,706,212,385,243,722,182,161,153,726,181,53,58,1004,692,81,66,630,677,381,161,627,680,137,153,614,711,58,67,-1
21413,1023,420,79,60,709,195,362,263,718,175,154,155,714,175,56,54,989,697,82,61,615,677,389,167,612,679,143,152,602,704,58,68,-1
21414,1010,420,75,63,701,180,358,277,700,166,164,161,707,166,59,53,975,689,80,65,601,674,396,169,596,677,141,153,585,706,58,63,-1
21415,1003,411,79,68,695,174,359,278,690,164,172,163,700,163,61,52,960,684,88,64,569,668,425,164,576,667,151,156,566,702,55,70,-1
21416,1000,398,80,66,697,165,354,281,697,159,167,166,704,158,64,51,948,676,88,66,550,672,425,144,558,667,152,151,544,706,57,65,-1
21417,1001,384,76,66,706,167,346,269,710,159,161,171,718,158,62,50,942,679,83,68,538,673,428,142,547,666,153,153,531,708,56,70,-1
21418,1004,377,72,68,698,154,363,281,708,146,172,170,727,144,64,48,933,696,87,65,532,671,427,148,541,665,153,153,524,711,58,64,-1
21419,993,376,70,65,718,131,314,306,712,122,171,185,730,128,62,49,925,713,94,60,475,659,518,181,526,663,158,156,514,707,59,66,-1
21420,971,385,70,64,720,120,284,323,721,116,160,181,728,119,64,51,917,724,92,59,501,659,455,180,518,660,158,161,506,704,59,69,-1
21421,960,396,66,71,719,118,279,322,721,116,159,180,730,118,62,52,909,739,91,60,497,665,434,170,505,657,164,156,499,703,59,69,-1
21422,948,404,63,75,712,114,279,338,715,115,165,177,732,114,64,50,893,749,92,65,494,670,415,161,504,653,156,159,498,699,57,72,-1
21423,940,409,65,73,712,102,269,354,715,102,169,189,738,103,64,51,878,760,94,67,496,666,386,173,496,654,151,156,491,697,57,74,-1
21424,923,406,68,74,711,82,259,368,713,80,180,201,739,85,68,51,868,765,99,69,490,669,366,171,481,658,158,150,472,696,57,72,-1
21425,909,401,65,79,714,63,240,393,706,67,183,193,737,73,73,49,865,765,94,65,488,671,359,171,477,661,156,150,463,696,59,71,-1
21426,890,392,60,79,705,54,239,383,701,56,197,188,745,59,69,45,858,762,95,65,477,671,363,171,467,664,162,149,453,698,59,74,-1
21427,881,378,57,78,702,60,241,353,695,47,210,182,755,46,65,46,851,762,94,65,466,674,366,172,452,670,169,147,439,701,60,69,-1
21428,872,364,60,80,701,34,234,374,694,35,205,184,752,33,69,46,844,762,93,63,453,680,379,169,440,674,176,145,431,703,60,67,-1
21429,854,355,63,69,698,12,223,395,678,24,215,183,751,19,73,50,841,759,93,64,449,683,371,168,442,672,153,157,425,716,57,66,-1
21430,831,333,67,65,686,7,227,366,670,11,213,189,734,11,78,48,833,754,97,68,449,687,362,164,438,672,147,164,423,721,57,72,-1
21431,813,325,62,68,674,2,223,360,655,4,217,184,728,4,75,45,829,750,89,68,440,695,359,152,427,676,155,164,413,730,57,67,-1
21432,814,321,60,71,667,11,229,346,649,2,219,192,721,5,73,45,823,742,90,64,444,696,354,147,427,680,153,164,413,732,63,76,-1
21433,823,316,63,69,663,18,238,330,646,8,217,194,705,10,75,46,819,732,88,63,454,692,350,153,437,686,145,162,425,744,54,70,-1
21434,821,315,61,68,659,14,244,335,641,7,216,199,703,11,74,45,813,724,89,62,459,695,338,147,435,693,144,159,424,749,53,68,-1
21435,811,316,69,66,655,15,245,329,634,8,220,196,690,10,76,48,809,720,88,62,446,696,358,148,427,698,146,159,419,748,54,73,-1
21436,802,314,69,66,653,16,247,332,637,13,209,190,668,12,71,51,801,719,85,63,426,703,380,140,416,701,150,153,404,748,59,64,-1
21437,801,312,68,68,644,9,256,337,633,14,195,189,655,9,67,55,791,710,79,72,412,708,382,136,407,703,151,150,390,747,55,66,-1
21438,799,309,68,70,638,6,263,337,625,11,202,188,645,6,67,54,782,711,84,67,393,706,409,144,392,702,157,152,373,750,58,64,-1
21439,797,306,67,70,625,14,282,327,610,17,208,190,642,12,64,51,777,713,84,62,370,691,450,159,380,697,152,158,368,752,57,64,-1
21440,797,305,67,70,622,13,286,330,608,16,207,193,640,12,63,53,769,709,81,60,356,681,464,170,374,693,146,156,364,753,54,65,-1
21441,798,310,68,68,613,11,294,333,600,17,209,186,627,10,63,59,760,704,81,64,369,676,432,172,369,697,143,148,362,750,53,64,-1
21442,798,310,67,68,597,15,315,327,584,16,216,191,615,10,61,56,750,704,83,65,370,672,415,168,357,697,149,151,348,747,53,70,-1
21443,796,309,67,69,592,17,317,327,577,20,217,191,612,12,62,55,741,705,83,65,378,670,395,171,359,697,143,151,351,750,51,69,-1
21444,796,309,66,68,601,39,298,307,587,34,203,178,613,29,59,54,738,710,83,66,396,670,368,177,376,695,127,150,367,763,49,56,-1
21445,795,310,68,67,594,48,307,300,581,41,220,177,616,37,56,53,731,716,92,66,397,676,361,163,381,694,130,152,376,761,47,54,-1
21446,797,315,68,66,589,51,312,299,574,48,226,169,609,42,53,55,736,724,85,62,393,670,367,174,376,698,128,149,369,766,50,54,-1
21447,799,315,66,67,584,50,321,297,560,46,237,168,606,38,52,55,737,731,82,66,394,671,360,176,373,702,130,149,366,771,50,55,-1
21448,798,307,63,69,579,47,331,293,568,38,209,180,597,30,58,58,727,739,88,60,392,684,340,155,368,707,129,149,357,775,48,54,-1
21449,789,303,61,68,596,40,297,299,572,33,194,177,594,24,63,58,719,748,90,60,382,689,336,157,364,712,125,147,350,777,49,52,-1
21450,775,306,65,74,585,33,316,307,569,32,200,177,591,24,64,57,706,755,94,65,363,698,347,158,344,717,142,148,334,778,52,61,-1
21451,775,302,62,72,584,23,294,298,566,28,184,183,586,22,65,58,701,775,84,61,344,699,362,159,329,721,141,146,324,789,56,63,-1
21452,768,290,64,74,574,15,312,307,550,22,196,185,574,12,69,55,691,780,87,62,347,705,337,158,316,727,144,144,311,795,59,67,-1
21453,760,278,61,75,554,17,314,286,534,12,201,192,556,5,63,59,682,780,92,64,339,706,340,162,302,733,148,145,294,803,62,61,-1
21454,748,271,62,75,534,15,333,286,518,12,206,178,530,5,62,53,673,781,89,64,329,707,352,168,302,741,139,145,289,812,63,64,-1
21455,738,266,65,70,517,7,341,294,489,4,216,182,508,-2,60,55,664,779,91,66,334,708,342,177,307,743,145,151,307,824,58,59,-1
21456,725,263,61,72,492,9,366,283,495,-5,178,188,500,-3,54,49,663,773,83,70,337,708,325,181,309,748,136,150,307,827,57,59,-1
21457,729,262,58,73,482,16,373,282,486,-2,186,183,496,-1,55,46,654,772,86,67,333,710,320,182,308,754,132,142,298,821,56,67,-1
21458,726,261,59,74,474,2,355,285,473,-1,201,182,488,4,66,24,651,771,84,68,336,716,309,178,310,752,130,146,298,821,58,65,-1
21459,719,261,61,76,450,3,398,295,454,2,214,173,465,0,55,45,652,767,78,66,347,728,296,164,318,747,125,151,315,816,47,54,-1
21460,712,255,55,82,434,4,390,291,434,4,223,168,455,1,54,42,652,766,81,64,353,727,298,167,331,742,117,155,328,810,41,57,-1
21461,698,256,57,75,425,6,385,285,419,3,223,173,443,1,57,44,653,766,83,64,360,724,290,171,339,741,111,155,337,812,38,56,-1
21462,685,268,60,71,405,12,408,282,419,3,208,169,439,4,58,25,653,761,83,64,362,723,285,167,340,740,118,153,332,816,46,53,-1
21463,673,268,65,68,408,14,406,280,420,5,205,170,435,5,57,25,653,760,84,64,360,725,282,163,337,740,119,153,333,819,45,57,-1
21464,679,261,63,70,406,14,406,278,424,1,173,179,436,0,54,44,654,762,83,63,361,721,283,170,337,743,117,154,329,826,54,61,-1
21465,689,260,62,70,405,16,409,280,419,0,179,180,430,3,59,28,651,759,85,64,359,719,326,167,344,744,110,155,340,828,47,53,-1
21466,691,261,59,69,406,19,408,273,419,1,178,179,429,4,59,27,652,758,87,63,364,717,322,172,353,738,109,156,345,815,43,54,-1
21467,692,257,65,66,391,36,424,252,417,1,176,179,426,3,59,27,655,759,85,64,364,717,320,169,351,736,116,155,341,805,48,50,-1
21468,688,253,63,69,402,32,398,258,413,1,176,179,419,5,63,21,656,761,85,64,362,718,325,166,350,736,119,155,340,806,46,54,-1
21469,677,244,66,71,418,23,356,266,403,2,172,170,402,2,72,13,656,760,84,64,359,719,329,165,348,740,119,153,340,812,45,55,-1
21470,666,243,66,70,419,25,357,263,401,3,162,152,399,1,77,10,656,758,84,65,359,717,329,168,350,740,118,155,341,813,46,56,-1
21471,662,242,61,73,416,32,364,251,401,3,161,150,399,1,76,10,656,759,84,64,358,717,331,165,350,739,119,156,341,811,46,57,-1
21472,662,243,62,72,412,27,366,259,398,2,162,156,401,2,73,12,657,759,84,64,360,717,329,166,350,737,121,157,341,808,47,57,-1
21473,658,253,66,69,410,32,368,260,390,7,177,165,391,4,66,16,660,758,88,64,362,714,329,170,354,734,122,158,344,806,46,54,-1
21474,656,256,61,72,369,12,431,299,367,3,180,172,385,5,67,21,667,752,84,66,369,711,325,169,357,735,124,156,350,801,49,54,-1
21475,649,249,64,73,368,12,424,292,362,4,183,151,353,5,65,17,672,751,89,62,381,712,294,172,360,732,128,159,356,796,50,66,-1
21476,636,230,64,77,344,24,443,258,328,8,169,134,312,3,81,10,674,748,91,63,383,712,296,173,362,730,132,162,357,799,53,66,-1
21477,606,221,65,75,292,14,462,254,306,6,186,131,,,,,676,747,91,63,,,,,354,729,140,162,349,794,53,69,-1
21478,590,202,61,67,269,15,423,229,273,5,159,125,,,,,678,751,89,62,355,716,325,165,342,727,151,160,334,805,60,67,-1
21479,569,200,61,70,252,18,415,226,262,7,163,127,,,,,674,751,88,63,345,716,332,167,335,729,157,161,327,815,64,66,-1
21480,562,211,68,64,254,17,416,235,264,8,161,128,,,,,671,750,87,63,334,717,341,170,327,736,159,165,317,828,62,63,-1
21481,560,212,68,65,252,15,418,237,262,7,169,127,,,,,666,752,86,63,314,719,369,174,312,741,160,166,294,834,67,66,-1
21482,566,213,66,66,242,12,440,239,256,7,171,126,,,,,655,754,87,60,301,725,372,173,302,746,153,165,291,842,67,66,-1
21483,565,215,63,71,235,15,446,241,230,10,208,110,,,,,652,750,84,61,299,730,361,185,294,755,161,166,289,865,64,66,-1
21484,566,218,61,71,229,18,453,240,220,9,203,110,,,,,645,746,83,60,298,728,361,190,291,759,168,168,292,874,64,69,-1
21485,563,217,63,69,223,15,461,241,212,8,205,107,,,,,642,737,81,59,285,722,389,203,290,764,172,168,292,874,65,72,-1
21486,553,213,66,67,197,6,485,256,180,8,212,105,,,,,631,728,86,57,316,722,336,201,296,766,174,164,294,872,66,73,-1
21487,546,207,62,72,199,9,468,248,179,10,205,104,,,,,629,722,88,57,318,718,334,206,295,763,178,164,294,872,68,70,-1
21488,536,208,60,71,201,10,457,246,189,9,171,110,,,,,632,716,84,61,320,715,331,208,299,761,180,164,304,865,66,71,-1
21489,533,205,61,69,195,8,461,242,189,10,172,111,,,,,631,714,85,60,321,712,331,208,306,758,176,163,307,856,68,71,-1
21490,530,204,61,70,193,12,466,238,180,11,202,106,,,,,630,710,81,61,321,710,330,209,307,757,178,163,306,861,69,69,-1
21491,529,204,60,71,187,12,472,238,184,9,175,113,,,,,630,710,81,61,319,713,334,208,305,760,179,162,309,864,65,67,-1
21492,528,199,61,64,180,9,489,232,182,9,171,115,,,,,630,708,82,62,326,712,328,210,315,761,173,163,317,867,66,65,-1
21493,520,198,63,67,179,11,481,229,179,10,175,112,,,,,627,705,82,61,329,713,325,212,321,764,172,163,322,871,68,60,-1
21494,507,200,63,64,178,10,464,228,179,10,173,111,,,,,627,705,81,61,343,714,318,212,337,764,163,164,348,878,68,58,-1
21495,508,202,61,57,178,12,463,224,178,10,176,112,,,,,624,702,86,62,354,713,308,214,352,767,158,164,360,875,67,61,-1
21496,507,204,60,57,182,12,458,226,181,7,180,114,,,,,623,700,88,62,362,716,299,211,360,773,154,155,368,874,65,62,-1
21497,496,202,63,50,180,14,458,218,177,8,209,104,,,,,622,698,88,63,365,718,295,215,356,780,167,154,364,886,67,65,-1
21498,494,198,64,56,178,12,463,220,172,8,214,107,,,,,618,698,90,62,360,717,303,214,357,776,164,158,359,875,65,66,-1
21499,496,202,60,57,192,16,423,226,179,8,211,108,,,,,617,699,87,61,366,715,292,214,366,774,162,159,367,870,64,63,-1
21500,462,216,69,63,202,16,385,242,207,6,203,120,,,,,616,698,86,61,368,715,290,217,370,772,160,166,382,878,69,63,-1
21501,429,229,69,60,208,4,362,259,219,12,200,123,,,,,617,698,86,61,377,714,288,224,378,776,165,162,395,881,74,58,-1
21502,404,248,57,37,237,-18,313,311,246,0,177,153,270,3,87,9,618,692,81,68,377,715,288,222,385,775,167,162,398,873,72,58,-1
21503,403,247,61,38,246,-10,295,296,261,5,170,145,277,1,95,9,617,692,82,68,377,714,289,222,387,774,165,160,416,873,64,58,-1
21504,402,242,73,50,240,-6,296,282,264,2,166,143,297,3,101,10,614,697,85,61,377,715,287,219,387,774,165,157,403,868,61,58,-1
21505,421,244,71,56,247,-10,295,299,264,4,174,148,302,2,93,12,612,697,84,62,381,715,281,221,390,771,162,158,411,860,73,58,-1
21506,459,267,62,58,280,5,260,309,289,5,170,199,314,4,62,43,612,697,83,62,376,716,289,221,386,771,167,164,400,877,72,55,-1
21507,469,266,58,60,305,15,252,307,285,8,184,225,305,16,59,66,610,697,83,62,376,714,288,229,384,782,176,159,410,891,71,64,-1
21508,461,259,66,56,303,9,242,290,282,6,189,207,299,8,60,64,612,691,80,69,379,715,282,226,387,780,171,159,416,885,65,64,-1
21509,455,255,65,59,272,3,280,289,270,3,178,188,273,1,58,46,611,697,83,62,378,714,285,223,392,775,168,161,416,877,65,57,-1
21510,456,248,61,62,235,3,333,280,234,3,189,177,233,6,75,17,609,697,83,62,384,714,274,222,396,773,167,158,420,865,64,62,-1
21511,455,235,64,63,211,4,357,275,212,10,189,164,194,4,91,10,609,697,82,63,384,715,274,221,401,768,168,162,422,859,67,59,-1
21512,451,232,65,63,188,5,377,268,189,10,171,137,,,,,609,698,82,62,383,717,275,220,397,771,171,162,417,870,65,63,-1
21513,439,235,67,58,170,2,384,264,178,10,181,129,162,3,87,9,608,697,83,63,382,715,277,223,396,774,171,160,416,875,64,62,-1
21514,436,234,66,58,170,-1,381,270,176,9,179,127,,,,,605,697,84,63,374,717,280,214,396,774,171,158,420,869,69,62,-1
21515,436,237,68,58,163,25,381,249,173,9,181,127,,,,,602,697,84,64,374,715,279,218,396,770,174,161,423,863,69,66,-1
21516,436,239,67,57,166,1,387,271,176,9,179,127,,,,,601,698,84,64,377,711,275,225,402,766,168,164,429,856,66,60,-1
21517,434,235,66,58,166,26,386,249,177,9,175,126,,,,,601,699,83,63,380,709,268,228,407,760,164,168,434,848,64,60,-1
21518,436,230,66,60,164,24,399,244,180,8,170,128,,,,,601,700,83,63,378,710,273,230,403,762,169,168,433,854,63,61,-1
21519,438,228,67,58,166,30,385,234,176,8,169,127,,,,,600,699,84,63,376,716,275,217,402,768,172,162,434,872,71,63,-1
21520,431,227,65,58,162,22,386,242,176,8,171,127,,,,,599,699,83,63,376,717,276,217,401,773,175,161,431,877,74,61,-1
21521,435,220,63,55,180,-5,348,270,179,7,165,134,,,,,600,700,82,63,376,721,276,212,404,775,175,159,437,877,76,59,-1
21522,438,216,63,58,162,30,396,223,181,8,164,132,185,3,99,9,599,701,82,62,378,721,272,212,404,775,177,155,445,874,67,59,-1
21523,438,218,65,57,167,33,393,222,184,9,163,130,191,3,96,9,598,701,81,62,380,718,266,218,406,773,175,161,447,866,72,61,-1
21524,438,221,62,60,166,33,395,228,180,9,169,130,,,,,599,702,80,62,380,716,267,223,410,769,173,166,439,865,66,54,-1
21525,437,223,64,59,169,33,392,229,183,9,164,131,,,,,599,702,80,62,405,722,230,227,407,769,172,166,410,851,63,75,-1
21526,435,221,64,60,167,32,397,228,181,9,169,132,,,,,600,703,80,61,373,721,280,215,385,771,180,159,,,,,-1
21527,435,221,63,60,170,33,391,229,180,10,173,127,,,,,596,703,81,62,366,725,286,208,369,765,187,164,,,,,-1
21528,436,222,65,60,170,30,392,233,182,9,172,130,,,,,592,702,81,62,374,728,258,218,367,762,171,172,366,827,56,85,-1
21529,588,698,74,64,372,722,256,233,354,749,164,192,424,891,89,68,,,,,170,29,393,234,181,10,174,128,,,,,-1
21530,437,223,67,59,172,28,396,235,181,9,175,127,,,,,587,697,77,63,363,721,259,238,348,753,163,183,,,,,-1
21531,436,223,67,58,173,29,395,235,182,9,173,127,,,,,587,698,77,63,348,724,276,218,345,765,171,184,345,884,62,67,-1
21532,437,224,66,59,175,26,391,238,183,8,176,127,,,,,585,697,76,63,356,715,260,258,351,784,156,188,353,917,64,60,-1
21533,437,223,66,59,175,25,391,239,182,9,178,125,,,,,584,698,75,64,355,718,262,274,347,798,172,192,357,936,64,58,-1
21534,436,224,67,58,173,26,390,239,181,8,181,127,,,,,582,699,75,65,354,725,262,280,356,817,154,185,364,955,63,58,-1
21535,435,225,66,58,176,24,391,242,184,8,178,127,,,,,579,701,71,67,351,723,263,320,349,839,168,198,368,985,67,58,-1
21536,436,225,66,58,173,24,392,242,183,8,178,127,,,,,573,702,72,63,333,726,281,335,338,851,177,204,362,1006,70,59,-1
21537,435,225,65,58,173,24,392,242,184,8,181,128,,,,,566,705,73,60,325,730,286,333,337,858,167,199,354,1002,71,58,-1
21538,434,226,66,58,176,24,388,243,183,8,181,128,,,,,562,710,72,63,325,740,283,313,331,849,167,200,352,994,70,58,-1
21539,435,225,66,58,176,22,389,246,184,7,180,129,,,,,562,718,68,61,331,744,272,307,333,841,172,204,349,990,68,60,-1
21540,436,225,67,58,176,23,390,242,185,8,179,127,,,,,559,727,68,61,342,751,257,293,344,841,174,196,354,983,70,56,-1
21541,434,225,67,59,176,22,390,245,183,8,181,128,,,,,549,733,67,62,340,755,259,284,347,841,174,190,354,972,69,59,-1
21542,433,226,67,58,175,23,387,242,183,9,184,128,,,,,545,735,65,65,343,764,254,270,348,843,172,187,350,968,72,62,-1
21543,433,226,68,57,179,23,384,244,177,10,213,119,,,,,545,743,65,62,344,770,251,276,351,852,174,191,361,990,70,60,-1
21544,434,225,67,58,178,26,386,240,186,9,181,127,,,,,544,744,63,63,342,765,261,305,353,870,172,195,368,1018,70,54,-1
21545,433,226,67,58,181,23,383,244,178,9,215,120,,,,,541,747,61,63,341,769,265,288,356,875,181,184,375,1011,69,59,-1
21546,433,226,66,59,184,23,381,243,195,10,224,118,,,,,538,749,60,65,338,773,265,276,356,869,181,180,376,994,72,56,-1
21547,433,225,67,59,181,24,387,242,195,9,226,118,,,,,537,749,59,66,351,783,250,250,352,863,176,166,374,973,74,58,-1
21548,433,226,67,58,184,22,384,246,196,10,226,119,375,968,78,55,537,750,59,64,364,782,236,249,365,865,176,155,468,964,73,56,-1
21549,434,225,66,59,189,22,381,246,200,9,222,117,383,956,71,60,540,750,59,65,367,782,235,248,368,860,176,158,472,956,73,64,-1
21550,433,226,67,59,185,7,386,251,201,8,222,122,388,943,72,61,538,750,59,66,369,778,238,250,378,851,170,161,474,954,70,65,-1
21551,434,227,67,58,189,24,382,244,198,9,228,121,383,952,72,61,539,751,59,64,371,779,233,251,373,850,173,162,474,955,71,63,-1
21552,433,226,67,59,187,7,383,251,198,8,228,122,,,,,541,749,59,65,365,780,241,256,365,863,181,166,375,974,76,60,-1
21553,434,226,66,58,185,5,385,253,199,10,227,120,,,,,543,751,57,66,360,772,249,279,365,864,176,190,377,996,78,61,-1
21554,436,226,66,59,186,8,386,250,203,7,217,126,,,,,541,753,57,67,355,762,260,317,365,869,182,193,378,1004,74,62,-1
21555,435,228,68,61,190,7,383,255,207,7,213,129,,,,,538,753,57,68,355,773,261,305,360,879,187,192,379,1025,75,53,-1
21556,436,228,68,60,190,6,384,253,209,6,211,128,,,,,538,753,57,68,356,783,260,297,360,890,187,185,378,1032,77,45,-1
21557,435,227,68,58,192,8,380,248,210,6,208,128,,,,,535,754,56,68,355,785,261,295,360,893,188,183,377,1033,75,44,-1
21558,434,225,69,59,193,6,378,250,210,7,207,128,,,,,532,755,56,67,356,788,259,291,360,897,186,180,379,1031,77,50,-1
21559,436,228,68,59,191,5,383,255,209,6,208,128,,,,,536,754,56,66,360,782,258,302,366,891,185,185,381,1028,78,50,-1
21560,436,227,67,60,192,6,382,254,211,6,209,127,,,,,539,751,57,65,360,777,256,307,369,888,182,182,386,1020,72,54,-1
21561,437,228,68,59,193,7,380,251,209,6,208,127,,,,,537,752,58,63,368,774,244,309,375,879,177,182,389,1007,75,57,-1
21562,435,227,68,59,190,6,386,252,210,6,208,127,,,,,538,750,57,63,368,773,244,309,381,879,174,180,398,1001,74,59,-1
21563,435,227,68,59,186,8,390,249,207,7,211,126,,,,,539,748,56,64,371,769,242,312,386,875,175,185,400,1004,72,60,-1
21564,434,227,68,60,190,4,386,258,208,6,212,129,,,,,541,749,57,64,372,772,243,313,384,877,179,188,398,1013,72,58,-1
21565,432,229,71,55,188,5,383,254,202,4,216,133,,,,,543,749,56,65,371,768,245,313,387,875,175,186,400,1005,73,59,-1
21566,432,234,71,55,197,7,363,258,201,6,225,130,,,,,545,748,56,65,370,769,250,302,386,875,175,177,394,991,78,59,-1
21567,435,231,69,58,202,8,356,258,216,5,188,135,,,,,547,749,55,65,374,775,240,267,377,873,182,169,389,976,76,56,-1
21568,433,231,70,57,197,13,367,251,214,5,185,133,394,977,74,57,548,749,55,66,374,777,240,266,380,870,180,175,502,983,56,43,-1
21569,434,231,69,58,198,13,367,252,213,5,186,134,496,975,63,58,548,749,55,65,377,777,237,266,379,867,176,180,401,976,68,58,-1
21570,432,230,69,58,189,17,377,243,211,7,189,131,497,972,60,61,546,751,54,64,381,782,232,254,382,870,170,155,409,961,64,65,-1
21571,429,229,68,59,195,16,364,246,209,6,192,128,498,971,61,64,546,751,55,65,383,781,230,257,383,868,173,158,415,962,66,61,-1
21572,430,231,67,59,208,-11,302,288,199,8,218,123,,,,,548,751,55,65,382,779,231,261,381,869,170,156,414,960,68,64,-1
21573,430,230,67,59,209,-11,299,288,214,7,187,127,414,943,74,66,546,751,55,65,385,780,227,254,385,866,170,156,416,946,69,66,-1
21574,429,229,67,59,195,13,363,249,214,6,186,127,,,,,545,752,55,65,385,780,227,254,386,864,168,156,425,948,65,65,-1
21575,429,229,66,60,196,10,361,255,217,7,185,128,,,,,546,751,55,66,383,779,228,260,389,868,168,154,431,961,61,62,-1
21576,428,228,68,59,196,10,363,252,204,8,221,125,,,,,546,751,55,66,376,780,240,259,392,869,168,158,433,970,63,61,-1
21577,429,230,69,58,199,11,358,252,207,9,221,123,,,,,548,751,55,67,379,779,237,262,396,868,167,163,435,974,65,59,-1
