,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
26144,1131,694,64,63,1165,677,353,146,1434,675,115,132,1501,699,42,50,491,629,82,63,383,385,213,298,412,393,191,184,533,388,73,62,9
26145,1141,693,65,59,1152,650,395,187,1443,671,106,127,1508,699,40,45,488,640,79,57,374,381,258,310,457,396,181,164,572,392,74,59,9
26146,1145,684,61,60,1165,647,377,183,1442,666,108,132,1513,701,37,44,470,662,87,52,387,407,281,283,497,419,176,137,611,414,73,59,9
26147,1139,676,69,59,1177,666,344,151,1441,667,107,134,1509,700,37,44,457,665,73,63,394,414,312,277,547,416,167,145,652,421,68,68,9
26148,1134,669,68,61,1169,666,355,149,1440,666,109,132,1508,699,38,43,456,663,68,70,406,416,333,274,587,423,168,135,690,426,66,71,9
26149,1132,665,67,62,1165,666,359,150,1438,665,109,131,1507,699,39,44,449,653,66,73,397,422,414,264,635,425,174,135,745,432,66,73,9
26150,1130,665,69,61,1164,667,360,150,1435,667,112,131,1506,700,39,43,455,637,62,79,400,437,452,224,695,423,155,148,791,445,67,73,9
26151,1130,665,68,61,1161,643,374,183,1435,666,111,133,1504,700,41,45,465,617,68,89,450,437,437,209,716,427,179,157,832,454,64,70,9
26152,1135,669,68,59,1166,639,342,192,1425,676,110,120,,,,,492,606,65,84,503,432,429,206,759,424,174,159,867,458,67,72,9
26153,1135,667,69,58,1169,640,332,195,1414,672,106,123,,,,,538,591,62,79,530,439,410,218,774,429,171,148,886,449,66,74,9
26154,1135,669,70,58,1171,642,323,191,1411,670,97,122,,,,,557,589,58,79,581,446,373,211,786,434,185,144,904,447,66,70,9
26155,1138,676,69,57,1172,661,319,159,1404,670,94,119,,,,,574,601,64,74,606,448,357,201,807,434,169,156,917,451,67,71,9
26156,1139,678,64,59,1172,667,320,156,1410,678,90,120,,,,,589,609,65,80,621,454,365,203,833,443,167,158,942,476,71,77,9
26157,1134,692,69,59,1166,667,332,174,1404,681,100,128,,,,,600,609,65,76,628,462,393,193,867,451,164,171,976,500,63,83,9
26158,1131,700,65,61,1165,676,331,170,1394,688,113,123,,,,,610,598,64,74,639,481,420,165,900,464,149,171,1005,519,62,81,9
26159,1127,706,69,60,1169,677,325,175,1392,686,112,127,,,,,620,587,67,67,651,488,443,157,934,480,145,164,1035,540,59,75,9
26160,1129,705,67,59,1168,676,327,176,1397,685,103,130,,,,,626,574,70,69,656,474,455,170,953,494,154,153,1063,546,57,75,9
26161,1126,704,68,57,1169,669,314,183,1389,683,106,136,,,,,630,556,83,60,660,478,467,162,977,488,150,157,1077,535,66,74,9
26162,1125,700,68,58,1164,664,319,187,1381,687,110,133,,,,,644,540,89,60,689,484,455,151,988,489,158,158,1102,528,60,71,9
26163,1129,695,69,58,1168,661,312,188,1386,686,107,137,,,,,667,532,93,62,724,485,439,154,999,487,162,159,1108,518,64,72,9
26164,1131,694,68,57,1170,659,310,190,1389,685,107,142,,,,,686,526,101,65,759,484,419,155,1011,481,164,162,1122,509,66,75,9
26165,1132,694,69,57,1174,661,304,185,1393,686,107,144,,,,,716,534,96,58,785,486,405,153,1023,470,159,168,1141,508,61,76,9
26166,1132,693,68,57,1174,660,304,185,1392,691,107,145,,,,,725,553,95,59,801,488,393,156,1026,466,157,174,1143,509,60,81,9
26167,1132,694,70,54,1174,665,306,177,1392,698,107,142,,,,,743,573,93,56,818,488,392,156,1047,470,159,173,1157,514,61,83,9
26168,1131,694,67,55,1164,664,339,179,1400,707,119,143,1467,778,36,57,758,580,88,59,828,497,390,146,1056,479,163,169,1170,519,63,80,9
26169,1134,691,69,54,1165,667,344,178,1408,716,121,132,1475,791,42,51,761,580,88,59,835,506,387,133,1067,488,168,166,1185,537,63,73,9
26170,1139,684,67,55,1165,670,362,164,1429,731,112,122,1493,799,46,55,762,579,89,58,839,510,383,129,1074,494,169,166,1196,546,58,76,9
26171,1149,679,70,57,1204,666,332,172,1448,739,109,119,1501,812,49,51,765,579,88,60,828,506,403,138,1072,496,166,174,1188,549,57,77,9
26172,1181,677,64,56,1218,653,335,204,1457,741,107,123,1514,818,43,52,765,570,92,60,835,511,395,133,1078,500,160,173,1191,554,60,79,9
26173,1200,679,60,57,1231,657,349,203,1461,743,114,127,1525,821,50,50,771,569,91,57,782,505,506,145,1074,498,164,176,1192,554,59,80,9
26174,1205,676,64,58,1242,658,335,205,1468,742,117,130,1533,818,44,53,771,565,91,57,787,505,497,145,1066,499,167,173,1184,540,61,79,9
26175,1216,676,70,58,1250,663,326,197,1474,740,115,126,1536,811,43,49,771,562,92,56,785,506,502,142,1068,495,175,169,1182,527,63,79,9
26176,1234,665,72,56,1261,665,316,197,1469,742,117,126,1540,814,36,46,776,562,92,59,784,506,505,139,1061,489,171,172,1176,516,65,79,9
26177,1239,656,78,53,1259,668,322,199,1469,751,120,124,1544,809,35,55,775,557,93,56,785,503,503,141,1056,482,168,167,1174,504,62,79,9
26178,1247,651,76,52,1265,678,330,186,1474,759,124,114,1549,811,40,56,779,557,93,56,797,500,480,145,1048,468,178,175,1171,497,68,80,9
26179,1246,647,75,55,1267,676,340,186,1480,759,129,113,1558,809,50,52,782,556,93,57,838,478,366,176,1034,462,182,177,1154,478,74,71,9
26180,1250,639,73,56,1272,667,349,192,1505,763,110,101,1573,805,41,59,780,555,95,57,845,479,374,159,1048,450,172,177,1162,473,66,79,9
26181,1256,637,69,61,1280,662,347,202,1511,763,113,101,1578,808,38,54,786,559,91,57,841,468,376,172,1030,446,180,179,1153,465,67,80,9
26182,1260,639,70,60,1288,659,331,207,1510,758,110,106,,,,,794,559,89,58,846,445,344,213,1001,441,202,184,1137,452,66,82,9
26183,1260,639,68,60,1287,661,339,206,1516,767,108,101,,,,,795,563,89,59,846,442,339,217,993,442,210,183,1136,452,64,84,9
26184,1259,638,70,59,1286,662,346,204,1522,764,108,100,1583,809,39,51,794,567,89,59,843,439,333,216,988,439,197,180,1119,432,70,79,9
26185,1258,637,71,59,1283,661,349,210,1523,758,105,106,1589,799,36,55,794,562,90,60,856,410,301,248,982,416,200,187,1111,409,73,69,9
26186,1261,631,67,63,1283,657,347,209,1523,752,106,106,1586,793,40,51,793,565,89,59,847,391,315,273,979,403,204,186,1111,393,72,74,9
26187,1261,629,67,63,1283,656,345,203,1523,748,105,107,1584,791,42,52,785,570,94,57,850,376,314,282,982,389,198,188,1109,383,75,68,9
26188,1261,631,65,63,1282,659,346,192,1526,743,106,107,1584,792,43,51,781,572,93,57,842,367,327,292,993,381,188,175,1115,367,73,68,9
26189,1258,632,66,60,1283,658,343,193,1524,742,108,108,1583,793,42,50,773,576,97,54,837,357,333,308,990,371,198,175,1122,359,72,61,9
26190,1262,631,69,61,1285,655,339,198,1524,739,104,113,1580,793,44,52,775,583,91,56,835,362,336,301,993,378,194,163,1121,366,72,61,9
26191,1261,629,68,62,1285,654,343,198,1525,741,106,111,1583,798,45,53,774,586,91,56,835,374,329,292,1004,384,172,150,1117,372,67,62,9
26192,1261,628,68,64,1286,655,346,194,1525,745,113,105,1584,805,54,48,770,591,96,58,830,382,333,288,1008,382,169,148,1115,377,68,59,9
26193,1260,629,71,64,1287,655,346,194,1522,750,118,101,1583,808,53,54,763,596,101,58,828,402,331,264,1012,397,152,133,1108,396,63,58,9
26194,1262,629,69,64,1288,653,348,206,1515,754,126,109,1577,816,57,55,763,597,96,59,820,410,337,255,1015,406,139,128,1104,406,61,55,9
26195,1260,627,70,63,1289,651,350,215,1513,756,128,114,1577,822,53,54,762,598,93,61,835,410,292,267,1023,408,124,123,1102,413,55,53,9
26196,1261,627,70,64,1291,651,349,215,1514,756,130,112,1580,822,55,53,762,600,94,61,836,413,292,264,1028,412,121,122,1099,419,60,48,9
26197,1261,628,70,63,1289,652,342,205,1512,758,122,105,1573,816,53,56,761,602,95,62,835,415,300,262,1028,412,134,120,1107,418,63,56,9
26198,1261,628,70,64,1286,653,340,199,1514,755,117,103,1571,814,50,55,763,603,94,63,835,415,306,264,1034,415,130,118,1118,418,57,58,9
26199,1261,629,70,62,1288,652,338,205,1513,758,119,105,1571,817,51,56,763,602,94,61,836,410,312,269,1037,415,136,121,1128,408,62,53,9
26200,1261,629,70,63,1289,652,337,209,1508,757,121,110,1568,821,52,58,761,601,95,62,833,409,320,268,1043,408,138,129,1131,407,64,52,9
26201,1260,628,71,63,1289,652,336,210,1508,759,122,111,1568,822,52,60,763,603,95,59,834,408,316,268,1033,409,146,132,1127,404,65,54,9
26202,1261,629,70,63,1288,652,338,211,1511,761,119,110,1569,823,50,59,767,602,96,60,827,404,352,266,1025,405,159,140,1129,398,64,56,9
26203,1261,629,70,63,1287,653,340,209,1513,760,117,109,1569,823,51,58,767,602,96,60,832,403,348,267,1019,405,169,145,1131,396,66,57,9
26204,1261,628,70,63,1288,652,337,209,1511,761,118,109,1568,822,52,57,767,603,95,60,833,398,342,274,1017,399,168,156,1125,395,66,57,9
26205,1261,627,70,64,1288,653,342,206,1510,764,119,106,1570,824,49,57,762,603,96,59,832,394,344,278,1011,394,175,160,1125,389,67,60,9
26206,1262,628,70,63,1292,651,341,218,1510,766,126,114,1571,826,51,61,767,602,96,60,836,394,339,277,1009,395,178,160,1125,389,68,60,9
26207,1266,627,70,61,1296,650,343,225,1510,769,127,113,1574,832,50,59,768,602,95,61,834,395,335,275,1008,394,166,161,1116,390,67,63,9
26208,1269,628,71,62,1299,648,340,235,1512,769,125,119,1574,841,52,57,768,603,94,60,832,392,331,280,1006,392,165,165,1113,389,70,63,9
26209,1274,627,68,62,1301,649,338,235,1509,768,128,120,1576,838,52,59,768,602,94,61,832,393,331,277,1005,393,164,164,1111,389,71,62,9
26210,1276,625,67,61,1302,647,335,247,1508,775,137,116,1580,843,52,60,768,602,95,61,832,391,327,278,1006,392,159,165,1107,392,70,57,9
26211,1280,624,68,60,1299,643,348,260,1514,776,138,121,1586,847,52,57,769,602,93,61,836,403,316,263,1006,404,150,158,1097,403,64,55,9
26212,1282,625,68,60,1305,643,337,261,1515,776,135,119,1584,847,50,56,771,603,94,63,840,417,296,253,1010,419,133,150,1093,419,64,54,9
26213,1283,626,67,61,1310,645,324,251,1508,780,135,111,1577,848,46,52,771,601,95,64,839,416,298,256,1005,415,138,157,1090,417,67,52,9
26214,1283,625,67,62,1312,644,313,256,1506,787,127,109,1573,850,45,52,778,607,92,63,845,438,300,227,1000,437,155,149,1095,449,65,64,9
26215,1283,629,67,60,1312,648,308,252,1505,785,124,111,1559,857,53,41,777,601,88,66,832,447,301,220,1005,443,129,151,1083,452,61,61,9
26216,1284,628,66,61,1314,646,309,255,1506,785,125,111,1558,860,55,36,773,602,92,63,831,427,294,251,1002,428,131,159,1080,422,61,59,9
26217,1282,630,68,60,1313,648,311,254,1507,789,127,106,,,,,773,603,93,64,832,415,287,266,998,413,121,165,1072,413,63,56,9
26218,1283,629,68,61,1313,645,317,257,1514,792,123,102,,,,,773,606,93,62,830,404,283,279,994,406,121,157,1062,402,66,57,9
26219,1284,630,67,61,1312,644,322,258,1516,792,126,102,,,,,773,606,93,62,821,396,300,280,999,394,125,159,1065,389,64,58,9
26220,1283,629,68,61,1313,648,310,251,1510,791,124,104,,,,,773,607,93,61,835,406,279,273,1005,404,120,143,1066,396,67,58,9
26221,1282,628,68,61,1313,647,306,251,1508,790,120,103,,,,,773,609,95,61,837,408,279,269,1008,407,120,134,1072,399,65,57,9
26222,1282,628,67,61,1312,647,307,252,1505,785,123,109,1559,857,51,37,772,608,95,61,828,400,300,276,1010,401,121,138,1078,394,63,56,9
26223,1285,629,67,60,1314,648,304,253,1503,777,124,120,1557,854,50,48,771,607,94,61,831,386,299,289,1007,385,131,152,1079,374,63,61,9
26224,1283,629,70,60,1314,646,304,273,1501,783,125,134,1537,874,56,51,772,607,95,61,829,376,299,300,1006,376,132,154,1077,367,66,59,9
26225,1287,629,70,59,1321,645,294,283,1495,794,126,138,,,,,772,605,94,62,827,365,295,311,991,371,136,161,1051,358,71,59,9
26226,1289,628,70,59,1327,649,284,286,1497,796,123,146,1534,893,56,55,772,604,93,60,827,350,296,327,971,355,153,167,1040,343,68,64,9
26227,1296,628,69,61,1332,646,280,306,1497,807,126,148,1534,913,53,51,776,612,96,57,839,344,276,330,962,346,158,171,1033,337,72,59,9
26228,1313,628,71,60,1334,655,298,286,1496,813,133,145,1536,914,54,50,777,613,95,57,846,339,263,335,952,345,168,165,1021,332,72,58,9
26229,1328,626,68,57,1344,653,287,292,1500,812,134,145,1544,908,58,61,777,613,96,57,850,332,255,341,941,338,178,170,1018,326,70,58,9
26230,1349,619,68,64,1364,644,269,317,1505,817,132,153,1554,925,52,52,780,619,91,52,852,331,248,344,937,334,173,176,1010,322,75,58,9
26231,1371,610,66,65,1385,637,252,335,1507,826,138,153,1557,932,53,52,780,613,93,55,853,336,242,319,931,332,172,178,1009,326,70,56,9
26232,1395,603,63,70,1407,631,228,349,1509,832,136,149,1558,937,57,52,782,614,93,56,853,338,239,316,924,329,177,186,1009,325,73,63,9
26233,1410,608,70,67,1418,634,221,349,1510,831,137,150,1561,935,61,55,782,619,91,53,849,342,250,319,921,332,188,188,998,329,76,61,9
26234,1417,614,72,62,1426,636,218,354,1511,829,137,158,1567,941,60,58,786,614,94,56,855,350,243,310,929,343,173,179,,,,,9
26235,1419,610,71,65,1426,639,216,351,1513,828,133,162,1569,944,60,58,785,619,93,53,859,352,239,305,926,342,175,183,970,336,75,58,9
26236,1422,609,69,66,1423,637,217,350,1509,827,134,163,1568,940,60,59,788,613,94,57,861,356,236,301,916,346,184,178,955,338,72,60,9
26237,1423,603,65,70,1422,634,214,350,1508,826,136,162,1568,937,60,60,790,614,96,57,864,357,229,299,914,350,177,173,938,344,75,56,9
26238,1425,597,66,71,1419,631,217,346,1505,823,141,161,1562,932,60,57,793,618,92,55,864,357,229,296,909,347,185,175,932,341,74,58,9
26239,1426,595,67,72,1416,629,221,348,1505,821,139,165,1562,934,59,56,804,619,84,56,862,356,227,295,905,343,178,179,917,339,76,62,9
26240,1426,596,67,71,1415,629,220,345,1500,823,142,160,1551,930,52,54,819,618,79,63,863,355,223,297,894,343,186,173,904,338,74,64,9
26241,1426,595,68,72,1418,625,212,342,1482,829,148,144,1509,924,61,51,829,620,80,68,866,357,211,293,888,347,185,167,899,340,77,63,9
26242,1427,595,69,69,1423,624,203,339,1466,834,158,134,1479,917,66,51,837,626,84,69,865,357,204,294,886,348,181,162,905,342,76,60,9
26243,1432,595,67,68,1425,625,201,336,1457,837,161,128,1469,912,58,53,837,628,87,68,868,358,198,299,890,352,175,169,910,347,71,60,9
26244,1437,598,68,65,1426,631,199,319,1450,837,156,116,1456,905,58,50,839,629,86,67,871,356,201,301,892,345,180,179,916,342,75,60,9
26245,1444,597,69,66,1428,631,202,322,1448,840,156,117,1451,906,57,52,842,628,85,69,875,361,197,297,896,349,177,183,925,346,75,62,9
26246,1446,598,68,63,1425,629,203,327,1444,838,157,123,1442,905,57,55,850,626,79,70,877,367,206,291,900,359,182,176,930,353,71,60,9
26247,1447,597,68,65,1423,627,205,332,1439,836,161,125,1435,902,55,61,851,626,80,66,881,378,208,275,902,377,184,166,922,368,72,61,9
26248,1449,595,68,66,1424,627,205,330,1439,836,159,125,1436,902,55,60,853,625,81,65,886,376,201,283,907,381,178,166,929,374,74,61,9
26249,1448,596,69,65,1425,627,205,329,1439,836,160,123,1436,901,55,60,853,623,81,65,885,376,204,281,905,379,183,169,926,372,74,60,9
26250,1449,595,68,66,1427,627,203,329,1441,836,159,121,1437,900,56,58,853,619,82,67,888,378,197,282,907,388,176,169,917,387,73,62,9
26251,1450,597,69,65,1427,629,203,325,1441,838,158,120,1436,899,56,58,853,618,82,66,885,380,201,278,915,389,165,173,915,387,70,66,9
26252,1448,596,68,64,1425,628,203,327,1439,838,159,120,1436,900,55,59,851,617,82,65,871,373,221,280,899,373,178,189,921,371,74,61,9
26253,1449,596,70,64,1419,626,208,332,1434,835,164,125,1428,895,55,66,851,615,81,65,867,376,214,266,893,366,176,178,923,358,77,63,9
26254,1454,595,72,66,1425,627,209,330,1434,837,159,124,1429,897,54,64,842,613,84,65,867,366,200,278,883,364,175,177,924,353,75,60,9
26255,1457,593,71,67,1427,627,207,328,1436,835,160,119,1431,895,55,62,848,613,80,66,862,357,202,291,871,344,190,195,913,339,77,62,9
26256,1460,593,71,69,1423,623,209,325,1426,822,171,121,1416,886,67,60,848,613,81,68,861,338,190,302,874,330,179,180,912,318,70,59,9
26257,1473,596,67,66,1426,625,208,325,1415,822,172,122,1405,884,64,65,848,613,81,68,875,319,173,329,865,315,180,183,914,307,64,61,9
26258,1488,598,64,70,1408,630,243,326,1406,827,171,123,1388,889,66,65,848,614,81,68,869,305,176,334,863,295,181,192,915,290,68,59,9
26259,1507,612,67,67,1382,642,276,319,1386,830,174,132,1371,879,68,73,849,614,79,69,870,297,171,340,862,284,177,193,921,276,67,62,9
26260,1535,635,73,70,1364,658,299,306,1363,833,170,128,1348,877,76,72,849,614,79,69,874,285,166,359,868,285,171,173,921,267,68,67,9
26261,1567,663,71,73,1337,700,335,267,1342,834,173,129,1327,882,70,71,849,619,80,67,877,278,160,370,870,281,169,170,912,264,66,60,9
26262,1601,688,61,72,1336,719,331,259,1329,834,165,133,1312,877,70,77,849,620,79,68,876,273,162,380,869,277,173,174,894,263,68,58,9
26263,1607,713,62,77,1332,745,332,234,1328,832,156,135,1310,871,64,72,851,619,80,68,871,278,171,371,865,283,168,173,889,270,64,63,9
26264,1611,718,58,82,1311,754,375,221,1325,827,147,140,1306,872,64,71,852,616,80,67,865,297,178,345,857,296,181,172,873,288,73,59,9
26265,1614,741,56,92,1328,746,331,241,1325,820,143,147,1307,873,62,73,851,612,80,66,856,302,187,336,849,297,184,178,862,292,73,60,9
26266,1605,756,62,90,1333,743,323,243,1335,808,140,157,1314,874,67,74,857,603,73,70,841,315,198,315,838,302,184,191,843,302,74,63,9
26267,1605,748,60,91,1335,743,322,236,1335,808,139,146,1316,874,65,71,858,605,73,69,825,323,202,302,806,313,210,187,807,307,76,68,9
26268,1608,736,58,83,1330,741,325,230,1326,806,145,149,1313,873,68,72,858,607,74,67,811,323,214,304,793,310,207,196,796,307,72,64,9
26269,858,606,74,68,804,335,216,289,799,328,187,182,784,324,73,65,,,,,1335,735,319,229,1334,805,146,146,1313,874,70,70,9
26270,858,604,74,68,798,338,221,289,789,338,185,177,780,336,75,64,,,,,1338,733,318,230,1333,802,150,149,1316,875,69,69,9
26271,1611,718,53,93,1339,732,318,233,1332,798,155,157,1313,875,77,69,857,603,74,70,795,338,223,290,787,337,183,185,779,336,72,67,9
26272,1609,727,54,75,1352,733,303,231,1340,798,154,156,1321,878,79,67,857,604,75,70,780,332,239,303,773,338,194,183,765,332,77,67,9
26273,1608,735,51,83,1354,732,303,237,1340,808,146,146,1322,877,76,67,858,605,74,69,776,334,243,305,768,343,193,182,763,339,69,72,9
26274,1612,725,55,82,1351,733,307,237,1339,805,145,150,1322,865,71,72,856,604,75,68,774,340,248,297,768,351,193,177,761,348,72,67,9
26275,856,600,75,71,775,343,247,295,771,353,188,179,764,354,71,67,,,,,1349,732,311,237,1340,808,132,141,1317,860,66,78,9
26276,,,,,1348,732,312,235,1332,803,135,148,1312,858,70,77,856,600,75,71,772,345,252,293,770,356,188,178,763,356,71,65,9
26277,855,598,76,72,777,342,249,292,780,346,178,187,771,345,74,68,,,,,1343,732,318,234,1330,800,138,152,1308,855,74,81,9
26278,855,597,76,73,791,343,231,282,790,342,180,180,787,337,79,63,,,,,1346,731,311,236,1330,801,135,151,1312,850,68,78,9
26279,856,597,76,73,792,341,230,282,794,338,171,178,791,329,76,61,,,,,1351,728,305,234,1334,797,126,143,1316,849,63,78,9
26280,856,599,76,70,792,331,231,295,794,323,170,191,798,311,75,60,,,,,1360,723,296,235,1336,795,126,144,1317,850,65,71,9
26281,856,601,75,68,794,316,230,315,790,305,200,200,801,303,74,62,,,,,1347,724,306,235,1330,791,128,150,1313,847,62,73,9
26282,,,,,1348,728,311,236,1331,800,122,139,1314,848,61,72,856,600,77,69,794,321,229,307,794,311,196,196,807,304,72,64,9
26283,858,598,74,71,808,331,216,293,807,321,196,186,815,315,79,63,,,,,1343,727,318,237,1328,801,133,150,1312,846,61,72,9
26284,857,594,75,73,819,335,209,289,821,330,184,176,821,321,82,67,,,,,1338,728,321,239,1324,806,133,147,1304,847,66,73,9
26285,857,593,76,71,828,336,200,287,832,332,174,176,834,326,75,62,,,,,1328,730,331,235,1316,804,135,148,1302,847,62,77,9
26286,1609,720,54,86,1310,739,347,211,1299,807,133,138,1284,858,54,65,862,590,76,71,835,342,199,277,848,339,165,172,843,336,74,68,9
26287,1613,721,51,90,1245,749,446,195,1288,809,134,136,1263,858,52,60,865,590,76,71,847,342,188,280,853,342,164,171,849,340,57,72,9
26288,1608,721,51,90,1247,753,433,194,1275,813,133,139,1259,857,56,62,866,594,74,73,844,342,193,280,845,339,171,172,844,331,71,69,9
26289,865,594,74,70,841,342,190,283,843,345,165,173,835,344,70,65,,,,,1248,752,421,190,1267,807,129,140,1251,854,55,72,9
26290,1589,740,63,87,1234,750,432,185,1247,786,134,153,1234,849,51,75,866,594,75,69,844,343,186,288,837,351,167,173,824,356,68,68,9
26291,1587,736,62,97,1230,751,434,186,1245,794,140,148,1226,835,54,85,868,599,71,72,831,339,194,302,812,345,190,187,805,343,69,67,9
26292,1572,743,64,96,1250,745,365,204,1256,780,151,175,1236,828,62,85,867,611,74,70,794,335,226,298,787,332,179,187,781,321,78,60,9
26293,1577,735,57,102,1216,751,440,179,1242,778,162,155,1225,820,72,79,872,617,70,70,776,324,250,323,770,316,188,192,767,314,76,65,9
26294,1571,741,59,91,1191,754,459,174,1222,775,172,159,1212,818,68,82,873,622,73,70,775,319,252,336,759,317,192,189,762,313,70,61,9
26295,1570,747,56,90,1188,756,449,174,1215,772,163,162,1200,816,63,81,872,624,73,69,765,310,266,344,747,307,190,184,745,303,72,56,9
26296,1567,751,59,87,1174,759,456,170,1199,766,170,168,1181,817,64,75,873,625,73,67,757,305,274,343,733,302,182,164,733,295,70,57,9
26297,1559,758,62,81,1163,759,468,171,1191,760,163,170,1168,813,61,81,873,622,75,69,729,309,300,333,718,303,180,159,717,298,68,53,9
26298,1553,767,60,74,1171,753,458,183,1184,760,165,161,1165,787,69,82,875,621,75,68,714,303,316,338,700,303,181,154,692,294,70,59,9
26299,1549,764,61,75,1172,750,453,189,1178,758,163,152,1168,757,64,77,878,615,76,71,706,296,319,340,685,297,172,148,679,293,64,59,9
26300,1539,775,64,67,1167,746,432,190,1171,742,161,148,1167,742,64,72,879,609,74,75,701,297,323,337,675,300,159,136,666,290,66,61,9
26301,1529,793,64,67,1166,739,410,196,1175,732,153,147,1173,728,60,67,873,600,70,74,688,283,334,356,655,292,161,134,652,285,65,57,9
26302,1515,815,61,59,1181,730,382,194,1178,721,150,152,1180,720,59,65,870,588,64,78,645,273,364,359,635,292,159,133,630,285,74,58,9
26303,1508,818,65,60,1188,715,360,215,1180,710,146,149,1178,710,55,64,851,569,61,89,620,285,362,317,617,291,165,135,610,282,68,65,9
26304,1505,819,65,60,1152,714,397,213,1167,705,158,147,1163,704,58,65,845,559,61,90,615,292,323,296,601,294,174,135,596,287,71,61,9
26305,1501,823,64,60,1138,705,404,225,1157,696,152,144,1149,693,59,59,843,554,64,87,605,300,325,280,593,301,177,133,587,291,71,63,9
26306,1492,826,62,58,1132,705,402,232,1143,697,157,141,1139,689,59,62,851,551,61,86,597,298,334,280,583,301,180,135,580,291,67,65,9
26307,1482,829,57,59,1105,706,429,222,1123,694,160,141,1120,687,52,61,855,548,58,89,594,294,334,281,573,299,190,132,569,287,68,64,6
26308,1463,833,63,62,1098,695,420,244,1110,683,156,145,1100,679,55,59,859,542,60,91,579,285,351,285,567,290,178,148,561,284,68,63,6
26309,1450,822,64,63,1087,689,422,243,1095,676,167,151,1088,674,54,60,859,538,62,92,564,281,370,286,557,288,189,150,554,281,70,65,6
26310,1433,814,74,63,1071,679,428,240,1075,667,167,142,1066,663,61,58,851,533,65,94,560,276,373,288,560,282,187,159,562,274,64,66,6
26311,1424,808,71,64,1059,661,415,252,1056,652,173,144,1047,646,59,59,851,535,64,91,546,273,393,293,548,282,200,156,548,274,68,68,6
26312,1408,801,69,64,1043,647,413,252,1035,639,178,143,1030,627,58,67,847,534,64,88,540,279,386,282,547,286,206,158,549,280,70,69,6
26313,1389,793,75,67,1009,635,407,250,1005,628,188,149,1002,622,59,57,845,529,60,88,545,284,377,276,556,290,201,158,554,284,77,70,6
26314,1370,785,71,71,991,631,401,254,988,623,177,147,982,612,59,61,846,520,59,94,548,285,369,275,555,289,201,164,553,287,72,69,6
26315,1346,790,78,65,972,628,402,230,965,618,180,135,958,611,63,57,846,517,60,94,567,293,354,253,564,286,213,167,563,283,68,69,6
26316,1320,792,76,62,956,619,411,229,945,608,170,140,945,609,59,58,845,516,61,92,570,293,350,251,570,284,212,174,569,287,71,68,6
26317,1296,797,82,58,945,615,400,225,939,601,153,134,920,604,66,56,843,516,61,86,572,294,346,252,572,298,215,163,575,287,71,68,6
26318,1286,797,81,57,938,611,396,230,925,596,145,126,906,595,64,61,842,517,63,85,583,285,335,268,578,280,218,183,583,274,71,65,6
26319,1271,790,76,64,919,608,390,224,901,587,139,124,,,,,845,517,63,94,592,276,324,282,574,270,217,189,583,268,68,62,6
26320,1254,783,73,68,899,607,376,218,891,584,124,128,,,,,847,520,61,92,592,273,328,288,575,268,213,190,583,265,66,63,6
26321,850,523,65,71,585,280,345,279,572,280,210,171,577,273,70,61,1243,762,66,72,879,598,351,220,866,578,142,133,,,,,6
26322,1228,751,68,70,872,595,348,221,854,584,152,134,851,584,56,63,857,522,68,61,575,282,355,279,564,285,194,156,565,277,69,62,6
26323,860,525,71,57,554,287,385,280,557,295,186,148,553,287,70,68,1224,736,71,70,869,597,347,214,853,583,148,136,851,583,57,65,6
26324,863,528,70,55,517,314,433,243,546,310,180,154,541,308,66,73,1217,722,67,65,861,590,355,221,844,583,141,133,846,588,48,65,8
26325,1212,710,67,64,864,577,345,231,843,581,138,136,,,,,866,530,67,55,515,320,436,236,537,318,185,153,532,318,64,77,8
26326,863,529,70,54,520,328,424,228,531,329,183,152,529,342,62,77,1209,704,66,66,871,575,331,228,847,584,145,137,849,587,51,66,8
26327,864,525,70,55,522,336,419,217,528,340,176,167,522,363,60,84,1210,704,66,66,873,572,329,231,855,581,146,137,855,580,52,61,8
26328,1210,707,67,63,881,561,313,240,861,571,160,140,861,565,58,55,862,527,70,53,522,341,420,212,526,344,185,169,522,379,59,83,8
26329,1210,712,68,61,869,583,382,216,874,563,161,142,883,560,55,54,,,,,523,351,437,216,532,358,180,164,526,402,65,74,8
26330,1209,717,70,59,885,568,358,230,877,554,160,143,889,557,63,43,,,,,526,361,438,215,545,371,170,151,536,409,63,74,2
26331,,,,,537,375,434,198,553,380,167,160,548,406,64,75,1208,718,66,62,883,562,358,241,884,546,143,150,889,554,62,44,2
26332,1206,717,66,64,883,554,356,251,878,549,147,140,900,550,52,40,,,,,551,385,436,175,565,384,152,153,556,404,63,70,2
26333,,,,,556,386,435,172,566,384,144,150,562,404,63,68,1201,715,68,62,883,552,351,249,876,548,150,137,900,551,51,39,2
