,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
20310,1058,474,64,62,730,471,354,257,733,594,126,138,729,679,54,63,1295,678,65,76,1306,422,223,291,1374,418,163,120,1430,407,62,51,-1
20311,1036,477,61,59,730,495,363,248,736,617,125,130,727,694,57,61,1295,676,66,77,1305,418,225,296,1376,413,160,127,1426,401,76,49,-1
20312,1021,472,58,63,725,509,355,235,728,624,136,134,719,701,60,60,1294,675,66,78,1309,423,222,291,1380,422,161,119,,,,,-1
20313,1007,468,58,64,708,512,367,236,707,633,151,135,707,716,58,58,1293,676,67,75,1308,428,220,284,1383,425,161,117,,,,,-1
20314,995,471,56,58,708,497,342,272,701,637,152,135,705,722,59,59,1294,677,66,79,1308,434,215,280,1386,430,156,108,,,,,-1
20315,980,472,59,60,705,492,335,294,696,642,152,141,704,734,58,60,1292,679,65,79,1307,434,212,281,1383,430,156,108,,,,,-1
20316,972,476,63,59,707,491,324,313,691,655,151,150,705,757,61,53,1293,680,64,78,1308,436,210,279,1381,431,156,107,,,,,-1
20317,971,484,63,58,707,496,320,312,694,658,150,148,706,758,59,54,1292,678,65,78,1308,436,208,278,1377,430,157,107,,,,,-1
20318,969,487,59,61,698,502,327,307,686,663,157,145,697,760,62,55,1292,680,64,78,1308,435,210,280,1379,431,157,108,,,,,-1
20319,963,492,59,57,692,507,331,307,685,671,153,144,690,768,57,53,1292,679,65,79,1308,436,211,280,1383,431,155,109,,,,,-1
20320,952,494,60,57,688,514,325,296,683,674,153,138,688,768,56,53,1292,681,64,78,1306,438,212,279,1383,434,154,107,,,,,-1
20321,936,501,57,61,685,517,308,290,680,675,157,134,691,765,57,52,1292,680,64,78,1307,439,208,277,1385,435,150,105,,,,,-1
20322,934,508,55,63,685,517,293,292,682,677,150,133,691,767,58,51,1291,680,65,78,1307,440,208,276,1389,436,146,105,,,,,-1
20323,931,513,53,64,681,523,288,292,676,678,148,135,686,769,58,54,1289,682,65,76,1308,440,207,277,1388,438,146,103,,,,,-1
20324,929,519,54,62,680,531,290,272,675,677,152,133,689,765,60,53,1291,685,64,75,1306,449,213,273,1386,438,144,105,,,,,-1
20325,929,522,51,62,686,536,284,262,678,677,155,128,696,760,57,54,1289,686,66,78,1300,445,198,283,1374,443,148,102,,,,,-1
20326,926,518,56,63,693,534,278,268,687,678,145,127,699,761,57,54,1285,693,70,73,1297,447,199,279,1368,440,149,110,,,,,-1
20327,923,512,56,58,695,529,271,268,689,678,147,122,704,759,57,49,1287,695,68,75,1301,439,190,293,1363,436,150,107,,,,,-1
20328,919,509,53,61,699,521,265,282,693,681,146,120,708,762,57,51,1290,695,67,77,1300,444,191,284,1362,437,151,107,,,,,-1
20329,917,507,59,60,704,532,261,272,697,681,143,123,709,763,62,48,1291,696,67,78,1299,449,196,279,1367,441,149,107,,,,,-1
20330,917,506,59,60,704,528,262,282,697,682,145,125,707,766,59,50,1291,698,67,80,1297,453,200,276,1363,446,151,112,,,,,-1
20331,916,508,58,60,700,530,264,279,695,681,141,126,703,765,61,53,1291,701,66,80,1295,456,204,275,1365,447,151,110,,,,,-1
20332,919,512,61,57,695,530,273,285,694,682,142,127,704,767,59,51,1292,702,66,82,1297,457,201,275,1359,448,155,108,,,,,-1
20333,925,513,60,57,686,534,288,291,678,697,150,128,697,781,61,51,1291,703,67,81,1297,456,203,279,1359,448,158,109,,,,,-1
20334,924,516,59,59,678,542,295,288,675,707,148,127,685,790,62,50,1293,704,65,82,1298,454,201,281,1361,447,154,110,,,,,-1
20335,920,520,58,61,678,547,289,288,671,712,144,127,683,796,57,50,1293,704,67,83,1299,458,199,277,1356,450,156,104,,,,,-1
20336,921,524,56,63,676,553,291,287,671,712,144,132,678,797,60,50,1293,706,68,82,1298,460,200,276,1357,448,156,94,,,,,-1
20337,920,532,56,55,673,553,293,294,673,709,137,139,673,803,62,49,1293,705,67,82,1298,459,199,275,1351,452,163,87,,,,,-1
20338,920,536,60,55,673,555,293,294,666,719,141,129,674,806,61,53,1294,705,67,82,1297,462,200,274,1354,454,156,85,,,,,-1
20339,922,534,59,57,672,567,288,286,664,723,135,137,666,807,59,59,1293,710,68,80,1299,460,197,278,1349,453,162,85,,,,,-1
20340,917,536,59,60,664,562,287,302,662,723,131,139,662,814,61,58,1293,712,69,77,1299,464,197,275,1348,455,161,83,,,,,-1
20341,918,542,58,60,661,562,293,312,659,731,136,137,660,824,61,57,1299,714,65,74,1298,465,200,274,1353,453,154,88,,,,,-1
20342,919,540,58,60,661,559,292,323,660,735,134,138,661,827,61,58,1300,715,65,74,1297,466,200,274,1354,452,150,90,,,,,-1
20343,916,543,58,61,660,560,295,328,658,740,135,140,667,834,65,56,1301,715,64,74,1299,466,198,273,1352,454,154,87,,,,,-1
20344,917,542,59,61,659,562,298,324,660,745,136,135,677,839,68,53,1300,716,65,73,1297,465,200,274,1355,456,153,81,,,,,-1
20345,921,538,57,61,658,561,301,323,660,746,140,135,676,840,68,52,1301,715,64,73,1298,466,200,274,1352,454,154,103,,,,,-1
20346,920,539,58,60,659,562,300,324,659,746,141,137,675,842,70,51,1301,715,64,74,1296,466,203,274,1350,453,155,105,,,,,-1
20347,919,542,59,63,664,578,303,293,660,749,140,137,671,845,74,50,1301,715,64,73,1295,468,205,272,1358,453,150,107,,,,,-1
20348,919,539,59,62,664,576,305,300,663,751,138,134,675,846,63,49,1301,717,65,73,1295,468,203,274,1354,453,151,106,,,,,-1
20349,919,539,59,59,658,565,302,327,661,752,145,134,678,847,66,48,1301,717,65,72,1296,469,203,274,1353,456,152,105,,,,,-1
20350,920,541,59,64,654,564,308,325,656,750,145,135,680,846,67,47,1302,718,65,72,1297,467,201,275,1350,455,154,104,,,,,-1
20351,915,542,60,60,658,559,299,331,660,754,136,132,687,848,72,46,1301,717,65,72,1295,469,204,273,1352,459,152,90,,,,,-1
20352,907,542,59,59,659,556,294,337,659,756,142,131,692,849,66,49,1302,715,63,73,1299,461,197,277,1344,454,166,84,,,,,-1
20353,909,539,58,59,662,556,290,336,662,756,143,132,695,850,67,48,1304,711,62,71,1299,457,196,276,1344,446,160,92,,,,,-1
20354,912,540,59,60,665,561,287,334,664,762,144,131,712,857,65,45,1302,711,63,71,1296,456,197,276,1346,443,152,94,,,,,-1
20355,908,539,61,61,678,568,287,324,678,771,164,130,719,865,67,42,1304,711,63,70,1298,459,195,270,1340,447,160,88,,,,,-1
20356,904,532,57,61,689,562,270,335,687,776,153,135,721,863,62,50,1304,711,62,71,1296,459,199,271,1343,446,150,88,,,,,-1
20357,905,536,57,62,686,568,276,325,688,767,152,137,719,862,68,50,1303,707,63,73,1295,458,202,272,1344,444,160,88,,,,,-1
20358,905,538,58,62,684,569,276,322,686,760,147,132,724,854,67,52,1305,711,63,68,1296,455,201,277,1345,444,164,92,,,,,-1
20359,906,539,59,62,685,569,276,327,691,759,148,135,730,860,67,53,1304,711,61,70,1294,458,202,274,1344,447,160,89,,,,,-1
20360,906,537,57,62,683,571,279,333,686,772,163,147,735,873,70,51,1305,711,60,76,1294,464,200,267,1344,451,153,86,,,,,-1
20361,904,537,58,61,685,572,273,339,688,779,163,150,736,883,68,52,1305,711,63,70,1296,464,197,265,1343,450,155,88,,,,,-1
20362,902,537,58,60,685,573,273,331,689,777,164,143,747,875,69,50,1305,712,61,74,1295,463,198,266,1342,451,148,86,,,,,-1
20363,903,537,58,62,686,572,270,326,691,773,165,141,771,863,63,53,1305,714,60,74,1293,466,201,264,1343,452,142,86,,,,,-1
20364,901,536,58,61,689,572,264,327,695,778,168,138,783,866,65,52,1305,713,62,75,1294,466,200,265,1342,456,146,80,,,,,-1
20365,900,535,58,61,692,571,260,334,699,779,169,141,784,870,69,53,1305,713,61,75,1293,467,202,265,1348,457,149,78,,,,,-1
20366,901,536,57,62,694,573,257,335,703,778,168,145,792,869,64,56,1305,713,60,74,1295,463,199,269,1352,454,143,80,,,,,-1
20367,899,537,59,60,695,574,254,336,710,779,169,145,803,869,57,57,1305,713,60,75,1296,465,199,268,1351,458,147,75,,,,,-1
20368,898,534,58,61,701,569,251,332,715,776,170,140,801,863,63,54,1306,713,60,74,1295,464,200,270,1353,458,149,75,,,,,-1
20369,898,534,58,61,705,566,247,329,715,774,175,136,797,858,67,52,1306,714,60,74,1296,463,198,269,1350,458,156,75,,,,,-1
20370,898,534,58,61,704,563,247,329,714,772,178,136,796,859,64,42,1304,714,61,74,1295,463,200,269,1351,454,158,81,,,,,-1
20371,897,534,58,60,704,560,245,328,710,770,185,132,788,853,69,46,1306,713,60,75,1295,464,200,269,1351,455,159,81,,,,,-1
20372,896,534,59,61,700,565,248,328,713,768,175,141,794,857,69,51,1305,713,61,74,1296,462,199,271,1351,453,158,84,,,,,-1
20373,895,534,60,59,700,569,247,334,717,776,170,142,806,864,59,54,1306,713,61,75,1296,461,199,271,1351,452,156,85,,,,,-1
20374,886,535,62,59,702,571,237,336,723,779,168,144,816,867,56,55,1307,712,59,75,1295,462,199,271,1349,452,152,85,,,,,-1
20375,869,525,58,68,711,567,216,347,727,788,177,141,820,876,56,52,1306,712,59,75,1296,457,196,274,1351,447,146,88,,,,,-1
20376,842,529,58,68,716,562,199,359,733,793,173,140,823,880,62,54,1306,713,60,74,1296,458,196,272,1348,447,144,87,,,,,-1
20377,814,540,56,62,709,576,194,338,737,795,168,140,824,883,62,54,1306,712,60,76,1295,460,197,268,1348,450,146,84,,,,,-1
20378,790,546,56,65,692,583,216,340,738,791,165,144,823,884,62,52,1306,712,60,76,1295,459,197,270,1352,450,148,84,,,,,-1
20379,779,545,54,66,686,584,220,334,728,784,162,147,816,876,57,54,1306,713,61,74,1297,458,196,273,1354,448,150,87,,,,,-1
20380,769,542,58,69,677,578,224,346,731,781,155,150,819,876,57,55,1305,715,61,73,1297,456,198,277,1352,446,156,94,,,,,-1
20381,764,539,58,71,678,573,216,344,731,781,158,151,821,878,64,59,1306,714,61,74,1297,454,196,279,1357,439,147,104,,,,,-1
20382,763,538,57,74,676,575,217,340,730,781,158,148,821,876,61,56,1305,714,62,74,1297,455,198,277,1358,440,150,103,,,,,-1
20383,766,541,57,72,671,576,228,349,728,783,161,150,821,882,65,57,1306,713,61,75,1298,453,196,280,1356,439,150,102,,,,,-1
20384,763,543,58,73,669,577,227,352,728,787,163,148,822,884,67,57,1305,713,61,75,1298,449,193,284,1350,437,153,102,1386,435,54,36,-1
20385,759,549,59,71,669,584,225,344,729,788,162,148,823,885,66,55,1306,713,61,76,1300,444,189,292,1350,434,153,104,1378,430,61,37,-1
20386,761,550,59,72,670,581,229,347,735,785,165,153,830,885,62,56,1306,713,61,75,1300,445,190,291,1348,435,147,99,,,,,-1
20387,762,549,60,72,672,583,231,338,733,778,166,153,827,878,60,55,1306,714,62,75,1297,454,196,280,1344,439,158,105,,,,,-1
20388,765,548,59,72,674,586,232,328,731,772,171,153,826,870,61,52,1306,714,63,75,1298,456,194,277,1341,442,161,101,,,,,-1
20389,765,548,58,72,680,584,214,322,730,767,171,154,823,865,63,51,1305,713,64,75,1298,455,193,277,1336,439,161,101,,,,,-1
20390,764,548,58,71,678,585,215,315,725,765,165,152,817,861,58,47,1306,715,63,73,1298,455,191,278,1332,440,163,100,1363,437,48,32,-1
20391,764,548,59,71,677,586,217,316,726,765,161,156,820,862,63,52,1306,714,62,74,1298,455,193,279,1333,437,162,100,1362,438,47,32,-1
20392,763,548,57,70,677,582,216,317,726,763,162,154,816,857,60,53,1306,716,64,73,1300,448,187,287,1332,434,155,95,1348,427,61,38,-1
20393,763,548,56,71,675,582,219,312,723,762,166,151,817,856,57,46,1306,715,63,74,1303,444,184,291,1330,428,162,98,1345,423,62,38,-1
20394,761,550,58,70,675,584,218,312,724,763,163,150,816,853,62,53,1307,714,63,74,1305,437,180,298,1327,422,160,103,1345,418,63,40,-1
20395,760,544,59,74,676,581,218,309,721,763,170,144,816,848,60,53,1307,713,62,75,1305,437,180,298,1328,423,161,101,1345,419,65,39,-1
20396,761,543,58,75,676,581,218,312,722,762,165,148,816,851,62,52,1307,714,62,74,1305,437,179,298,1327,420,159,106,1342,414,69,41,-1
20397,760,543,58,74,675,582,219,313,726,760,161,152,823,853,60,51,1306,714,63,74,1306,436,179,300,1326,420,160,106,1343,413,67,42,-1
20398,760,544,59,72,675,582,218,313,727,760,157,152,825,853,62,52,1306,715,64,74,1306,437,177,299,1327,421,160,103,1344,415,70,39,-1
20399,762,548,57,70,675,581,220,314,726,761,160,151,825,853,61,50,1307,715,63,73,1305,437,178,301,1330,424,159,100,1350,418,66,39,-1
20400,760,549,59,68,675,584,217,314,729,762,156,154,826,858,63,53,1307,714,63,74,1304,439,180,298,1332,423,157,99,1351,420,66,38,-1
20401,760,544,58,72,675,582,222,317,728,763,159,153,826,857,64,52,1307,715,62,74,1299,449,190,286,1338,434,152,98,1356,434,58,30,-1
20402,759,544,59,73,676,581,219,322,738,764,159,151,827,858,63,53,1307,716,63,72,1298,451,192,284,1337,435,157,99,,,,,-1
20403,760,543,59,74,676,582,219,321,737,764,159,151,827,859,63,53,1305,716,64,73,1300,453,191,282,1338,439,159,99,,,,,-1
20404,762,548,57,70,675,580,220,313,726,761,163,149,823,852,61,50,1306,715,63,74,1299,453,192,282,1339,439,157,97,,,,,-1
20405,762,549,56,69,677,579,218,305,723,760,167,132,818,845,68,52,1306,715,64,74,1299,450,190,285,1337,433,151,100,1363,436,54,29,-1
20406,761,548,58,69,677,578,215,304,723,760,167,130,816,840,62,52,1306,715,64,74,1299,449,190,286,1330,432,157,97,1345,427,62,38,-1
20407,760,544,57,72,676,577,218,305,724,759,167,130,815,839,63,52,1307,714,62,74,1300,450,189,283,1317,434,191,92,1339,428,66,39,-1
20408,759,544,58,73,676,577,218,307,723,757,168,133,820,842,68,52,1306,714,62,74,1298,454,194,277,1316,438,188,94,,,,,-1
20409,761,549,57,68,675,577,220,306,724,756,167,135,823,840,69,52,1306,715,63,73,1298,455,195,277,1313,439,189,98,,,,,-1
20410,761,549,57,68,676,579,218,307,725,756,166,138,828,844,62,52,1307,715,63,73,1298,457,193,274,1304,438,186,98,1324,438,50,43,-1
20411,760,544,58,73,677,579,218,308,725,756,169,139,830,844,63,53,1307,715,65,73,1297,457,192,274,1301,435,187,103,1312,435,51,47,-1
20412,760,544,57,73,676,578,219,304,725,755,169,134,833,840,62,53,1307,715,65,74,1297,455,194,276,1298,432,193,106,1311,434,50,48,-1
20413,762,549,56,68,676,578,221,305,734,756,165,133,835,838,60,55,1308,715,64,73,1297,454,195,275,1301,433,192,101,1323,437,52,34,-1
20414,760,544,58,73,678,578,220,311,740,757,161,138,837,843,61,55,1308,714,65,72,1298,456,195,275,1304,435,182,109,,,,,-1
20415,760,549,58,68,677,578,221,315,742,757,159,141,837,848,57,53,1308,715,66,72,1298,458,195,273,1307,437,179,110,1312,439,53,49,-1
20416,761,549,57,70,677,580,222,317,742,758,162,153,836,853,56,50,1307,717,68,72,1301,455,189,279,1309,433,168,119,1313,436,46,49,-1
20417,761,548,58,69,678,581,221,325,745,766,162,154,836,862,58,54,1309,717,67,71,1300,457,190,277,1305,432,170,112,1315,436,46,47,-1
20418,1309,717,66,71,1303,455,186,279,1311,430,168,113,1321,437,45,45,,,,,678,582,221,323,746,770,162,151,835,864,60,52,-1
20419,1310,717,66,71,1299,459,192,275,1306,439,179,105,1316,440,55,46,,,,,679,580,220,331,750,778,157,149,834,873,57,49,-1
20420,759,549,58,68,672,576,238,349,756,784,152,151,839,881,59,56,1309,719,67,69,1300,462,193,273,,,,,1320,447,58,40,-1
20421,757,549,60,68,671,575,239,354,759,785,150,152,842,884,60,55,1310,719,68,69,1301,462,192,273,1310,440,173,109,1312,446,58,44,-1
20422,757,549,60,71,673,579,238,348,759,781,153,155,852,882,57,56,1309,718,68,70,1302,462,190,274,1310,440,172,109,1313,446,58,45,-1
20423,756,550,59,70,672,580,243,352,765,779,152,162,854,882,60,67,1309,718,68,70,1302,460,190,275,1309,440,175,108,1312,444,58,45,-1
20424,756,551,59,70,673,582,244,353,767,776,153,169,856,887,65,61,1310,718,68,70,1301,459,192,276,1309,439,175,109,1310,441,57,49,-1
20425,756,553,60,71,672,588,246,346,769,775,149,172,852,892,65,59,1310,719,67,68,1301,461,192,275,1309,437,171,114,1303,444,61,49,-1
20426,757,552,59,70,673,588,243,348,768,775,147,173,844,896,66,58,1309,718,68,69,1301,461,192,274,1303,447,178,112,,,,,-1
20427,757,552,59,70,674,591,240,343,763,778,148,166,823,895,69,59,1310,718,67,69,1302,458,191,278,1301,446,181,114,,,,,-1
20428,757,552,59,70,674,588,238,349,758,780,149,165,810,900,73,54,1309,719,67,69,1299,459,196,276,1305,437,176,116,1298,448,58,45,-1
20429,756,554,59,68,675,589,233,351,755,783,149,165,804,906,73,53,1310,718,67,68,1301,459,192,276,1308,437,170,115,1303,443,58,51,-1
20430,756,552,60,69,674,588,234,360,752,786,148,166,797,909,71,54,1310,719,68,69,1300,454,194,281,1302,435,181,113,1302,439,57,49,-1
20431,757,552,58,69,678,591,225,354,744,787,153,160,775,905,80,54,1309,718,68,70,1299,454,193,282,1301,434,182,113,1302,439,57,47,-1
20432,756,552,59,67,682,591,219,349,726,790,168,157,760,900,73,56,1309,717,68,70,1299,449,194,287,1297,432,189,107,1303,433,50,52,-1
20433,757,553,58,68,680,591,210,359,723,794,159,165,746,907,76,53,1309,717,69,71,1297,447,196,287,1289,432,195,103,1296,429,57,45,-1
20434,758,551,57,68,678,592,206,359,717,796,158,164,747,912,71,53,1309,717,68,71,1297,447,197,287,1288,431,196,102,1296,428,57,44,-1
20435,757,552,57,67,679,591,203,370,713,800,156,170,741,918,73,56,1309,716,69,71,1298,445,196,289,1289,430,192,103,1296,427,58,45,-1
20436,757,554,60,70,682,595,196,369,709,803,153,169,733,922,73,55,1309,717,69,70,1297,447,196,287,1288,430,196,103,1296,428,56,46,-1
20437,758,554,60,70,683,596,191,373,704,803,156,173,730,928,73,53,1310,718,68,69,1302,446,188,290,1298,430,189,99,1310,430,62,40,-1
20438,757,558,62,72,681,600,192,372,698,806,156,175,726,935,74,53,1309,716,69,71,1307,444,181,293,1302,432,194,92,1325,429,62,40,-1
20439,757,561,59,74,679,597,191,394,694,808,160,177,714,938,76,56,1310,718,69,69,1306,448,184,289,,,,,1333,432,58,38,-1
20440,756,571,60,69,681,609,192,385,692,811,162,182,701,944,86,60,1310,720,68,69,1301,451,190,287,1302,439,194,93,1334,437,58,33,-1
20441,757,577,61,67,681,609,189,386,682,807,164,186,680,945,79,59,1309,719,69,70,1302,451,189,287,1303,439,193,94,,,,,-1
20442,760,580,58,69,669,610,198,391,665,807,165,194,657,947,74,61,1309,720,68,69,1304,449,186,289,1304,437,192,94,1335,436,55,35,-1
20443,762,581,57,68,656,609,211,401,650,807,161,191,650,951,69,61,1309,719,68,70,1305,448,183,291,1316,433,166,98,1330,429,62,41,-1
20444,765,586,55,69,644,613,222,403,637,813,160,187,636,956,72,61,1309,720,68,69,1305,448,183,290,1316,432,165,99,1333,431,59,39,-1
20445,758,602,61,65,631,617,232,414,624,820,165,200,622,971,73,58,1310,720,69,69,1305,449,183,289,1317,431,163,101,1333,433,61,35,-1
20446,758,622,63,61,614,636,254,404,617,829,168,197,614,975,71,58,1310,720,68,69,1305,446,182,292,1302,433,191,92,1336,429,64,38,-1
20447,760,633,57,61,597,649,270,393,607,830,173,206,606,985,73,57,1310,721,69,68,1307,444,179,295,1305,431,186,94,1337,427,65,39,-1
20448,746,644,63,59,594,658,271,391,597,835,178,205,600,991,74,58,1310,720,69,69,1307,447,178,292,1315,433,169,98,1341,428,60,39,-1
20449,749,656,60,57,592,670,268,384,592,846,174,198,599,999,73,55,1310,720,68,68,1307,445,179,294,1317,434,165,95,1340,428,62,39,-1
20450,750,669,63,59,592,687,264,364,592,853,171,190,596,1003,69,58,1309,720,69,70,1307,442,179,298,1305,432,186,91,1339,427,64,38,-1
20451,594,1022,83,52,593,697,262,363,595,862,166,179,,,,,1310,721,69,68,1305,445,181,294,1304,436,190,89,1340,428,67,38,-1
20452,750,673,60,71,596,699,257,363,596,861,168,183,597,1020,81,51,1310,720,68,68,1306,450,183,290,1320,441,182,96,1356,438,53,34,-1
20453,741,674,61,69,593,701,258,361,596,861,169,182,595,1018,83,52,1308,720,70,71,1307,454,183,285,1325,436,170,111,1355,438,51,40,-1
20454,736,676,61,67,594,701,256,366,596,859,177,200,600,1026,82,48,1308,720,70,70,1307,453,183,287,1325,437,172,110,1353,437,52,44,-1
20455,732,686,65,69,591,708,263,364,601,862,176,198,606,1027,79,48,1308,720,70,71,1305,453,184,287,1325,436,168,110,1354,438,53,40,-1
20456,603,1029,82,46,591,710,264,364,605,864,173,196,,,,,1308,720,68,71,1305,453,185,287,1323,435,171,111,1352,438,52,40,-1
20457,604,1031,85,47,590,713,273,364,608,866,176,194,,,,,1308,719,68,73,1306,452,183,289,1326,435,165,108,1353,436,54,36,-1
20458,607,1033,85,44,593,715,270,369,613,871,171,187,,,,,1308,720,68,72,1304,451,184,288,1324,437,163,103,1343,433,62,40,-1
20459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
20460,620,1026,82,46,599,723,262,360,614,871,179,188,629,1028,83,44,1309,720,69,70,1305,447,182,292,1311,437,197,95,1340,429,68,39,-1
20461,721,695,61,72,604,723,258,349,620,869,176,181,642,1005,75,49,1310,720,69,70,1303,447,184,291,1301,438,194,88,1342,429,67,39,-1
20462,718,695,60,73,620,717,243,356,622,867,177,184,657,1003,79,50,1310,720,69,69,1305,447,181,292,1301,437,194,89,1341,429,65,39,-1
20463,720,694,62,71,623,710,236,371,630,873,173,181,673,1025,80,44,1310,720,68,69,1306,442,180,299,1301,434,195,86,1339,427,66,38,-1
20464,670,1031,84,43,627,709,228,378,629,877,178,175,670,1034,86,39,1309,720,69,69,1306,444,179,296,1298,435,198,87,1340,428,66,37,-1
20465,719,695,61,71,629,712,225,374,630,879,182,180,673,1034,79,41,1309,720,69,69,1305,444,181,295,1300,434,195,92,1339,428,68,38,-1
20466,718,700,59,74,631,713,224,378,631,882,180,175,676,1037,77,37,1310,720,68,69,1305,448,182,290,1330,434,153,100,1346,430,63,39,-1
20467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
20468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
20469,719,699,57,74,633,717,219,377,633,885,177,172,,,,,1308,720,69,70,1305,449,182,290,1304,438,189,93,1342,430,66,39,-1
20470,664,1034,90,41,633,716,219,376,633,881,177,176,,,,,1309,720,69,70,1304,446,183,293,1302,437,193,92,1340,429,66,39,-1
20471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
20472,723,699,56,73,632,720,226,351,634,874,175,173,,,,,1309,719,70,70,1303,447,185,291,1296,437,203,90,1340,428,63,40,-1
20473,720,698,58,72,638,721,213,340,643,861,159,176,,,,,1309,719,69,69,1304,446,185,292,1297,436,202,92,1340,428,63,39,-1
20474,722,699,57,71,639,723,213,330,644,855,161,179,691,976,75,60,1309,718,69,70,1304,447,182,290,1299,437,199,90,1342,429,64,39,-1
20475,718,699,58,70,645,722,202,323,651,849,154,174,690,969,69,52,1309,717,69,71,1301,451,187,285,1302,440,194,89,1343,431,64,40,-1
20476,725,696,58,70,641,717,209,325,648,841,160,176,695,956,71,58,1309,718,69,71,1302,451,188,287,1312,440,193,97,1346,434,57,38,-1
20477,726,696,59,70,643,715,208,339,650,841,157,185,695,965,83,60,1308,718,69,71,1305,452,185,285,1316,438,187,100,1343,433,59,41,-1
20478,721,695,59,71,647,718,204,341,645,844,175,195,718,982,76,55,1308,719,69,71,1305,456,185,282,1316,441,186,96,1343,438,56,41,-1
20479,736,691,59,68,654,712,198,346,662,848,162,188,726,977,71,53,1308,720,70,70,1304,455,186,283,1315,440,185,97,1346,438,52,36,-1
20480,1309,720,70,70,1305,455,185,284,1314,441,187,97,1348,437,49,35,,,,,652,714,208,337,663,842,168,188,722,972,74,53,-1
20481,702,702,67,73,656,718,201,326,667,841,166,172,,,,,1309,719,69,71,1306,452,183,286,1316,440,188,96,1345,434,54,37,-1
20482,730,693,52,74,661,729,194,282,687,816,153,175,750,933,64,55,1309,719,68,70,1305,451,183,287,1315,439,189,96,1341,432,57,41,-1
20483,744,690,53,67,664,724,187,283,679,810,155,167,752,917,68,58,1309,719,69,70,1304,456,187,281,1316,443,185,95,,,,,-1
20484,743,690,55,65,667,721,182,284,674,805,160,167,751,908,67,59,1308,718,70,72,1305,456,186,280,1317,440,184,101,1343,438,54,39,-1
20485,743,690,56,65,670,719,177,288,674,799,164,168,749,903,71,56,1309,718,70,71,1305,453,185,284,1317,438,185,100,1344,437,53,36,-1
20486,743,690,58,67,669,716,185,289,676,798,162,167,732,894,74,61,1308,718,70,72,1303,457,189,279,1317,441,185,98,1344,438,53,40,-1
20487,742,689,59,67,667,711,187,294,674,791,165,175,745,897,70,61,1308,718,69,70,1305,455,187,279,1318,438,183,105,1337,436,53,45,-1
20488,738,688,63,67,663,707,189,294,670,790,167,173,654,895,60,67,1308,720,69,70,1306,461,186,276,1320,442,181,100,1335,439,66,41,-1
20489,734,685,65,64,662,710,201,282,676,796,180,164,779,892,79,61,1307,720,70,71,1304,461,189,274,1319,442,182,102,1335,438,66,44,-1
20490,735,679,65,64,658,702,213,291,684,799,179,161,652,890,60,75,1308,719,71,71,1308,459,183,277,1319,438,182,108,1334,435,56,49,-1
20491,742,673,59,61,661,692,208,322,691,792,178,179,796,912,75,60,1308,720,71,70,1306,462,187,275,1320,441,181,103,1334,440,59,42,-1
20492,740,653,61,62,655,678,216,337,690,791,180,186,796,917,70,63,1308,719,70,71,1306,457,185,281,1319,439,183,105,1338,436,54,45,-1
20493,737,635,69,63,658,662,213,332,691,796,186,177,799,911,78,64,1309,720,70,70,1309,451,180,286,1326,435,169,108,1331,429,65,47,-1
20494,738,626,70,66,656,655,220,339,692,795,186,172,803,903,77,61,1308,719,70,72,1306,453,183,285,1316,439,187,99,1340,433,58,43,-1
20495,740,629,67,64,667,663,205,319,703,784,175,166,806,890,78,60,1309,720,69,71,1308,451,180,287,1327,436,168,105,1338,431,62,46,-1
20496,739,625,69,64,672,664,201,316,705,778,175,167,814,868,78,67,1308,720,70,70,1306,453,183,284,1317,438,185,103,1341,434,57,42,-1
20497,739,625,70,64,671,657,207,308,703,768,184,165,817,849,75,67,1309,721,70,70,1307,448,181,290,1326,434,169,107,1335,431,68,44,-1
20498,742,619,69,63,661,647,233,306,699,756,189,177,820,830,76,71,1308,719,70,71,1308,452,182,286,1319,437,184,103,1342,433,62,45,-1
20499,738,612,72,67,668,649,221,295,696,747,194,177,820,824,70,70,1308,720,71,71,1305,456,186,281,1318,439,184,103,1339,437,58,41,-1
20500,743,594,67,69,676,635,208,293,710,742,188,164,827,828,71,66,1308,720,70,71,1307,449,182,289,1324,433,171,108,1329,428,69,45,-1
20501,752,578,63,69,679,624,212,299,712,734,188,168,833,816,70,64,1308,721,70,70,1304,453,184,284,1316,439,186,98,1342,433,57,41,-1
20502,762,559,59,78,686,603,215,312,710,727,192,164,828,806,70,63,1309,720,70,70,1306,446,182,293,1317,434,184,102,1331,428,65,41,-1
20503,761,553,62,71,689,596,201,297,705,718,195,162,830,812,68,58,1309,720,69,71,1307,451,181,287,1316,438,185,98,1340,431,59,43,-1
